       Step     Time          Energy          fmax
LBFGS:    0 16:43:15    -2686.955322        1.311846
LBFGS:    1 16:43:21    -2687.056651        1.432175
LBFGS:    2 16:43:27    -2687.214688        1.785017
LBFGS:    3 16:43:33    -2687.486649        2.445634
LBFGS:    4 16:43:39    -2687.802870        3.407035
LBFGS:    5 16:43:45    -2688.165513        4.241409
LBFGS:    6 16:43:51    -2688.521895        4.033659
LBFGS:    7 16:43:57    -2689.013973        2.630170
LBFGS:    8 16:44:03    -2689.310297        4.889514
LBFGS:    9 16:44:09    -2689.925709        2.112758
LBFGS:   10 16:44:15    -2690.113646        1.483125
LBFGS:   11 16:44:21    -2690.321103        1.235849
LBFGS:   12 16:44:27    -2690.450140        1.047164
LBFGS:   13 16:44:34    -2690.541296        0.776012
LBFGS:   14 16:44:40    -2690.600246        0.638110
LBFGS:   15 16:44:46    -2690.656045        0.511288
LBFGS:   16 16:44:52    -2690.701667        0.601097
LBFGS:   17 16:44:58    -2690.739066        0.508537
LBFGS:   18 16:45:06    -2690.770757        0.407189
LBFGS:   19 16:45:15    -2690.795022        0.317009
LBFGS:   20 16:45:23    -2690.812555        0.235936
LBFGS:   21 16:45:29    -2690.825658        0.176329
LBFGS:   22 16:45:35    -2690.836015        0.219267
LBFGS:   23 16:45:42    -2690.844065        0.207613
LBFGS:   24 16:45:48    -2690.850251        0.125360
LBFGS:   25 16:45:54    -2690.855278        0.099308
LBFGS:   26 16:46:00    -2690.859641        0.087476
LBFGS:   27 16:46:06    -2690.863314        0.105520
LBFGS:   28 16:46:11    -2690.866343        0.090267
LBFGS:   29 16:46:17    -2690.868990        0.060959
LBFGS:   30 16:46:23    -2690.871464        0.072890
LBFGS:   31 16:46:29    -2690.873766        0.082642
LBFGS:   32 16:46:35    -2690.875853        0.076905
LBFGS:   33 16:46:40    -2690.877820        0.057315
LBFGS:   34 16:46:46    -2690.879800        0.064499
LBFGS:   35 16:46:52    -2690.881734        0.068377
LBFGS:   36 16:46:58    -2690.883422        0.050496
LBFGS:   37 16:47:04    -2690.884796        0.050885
LBFGS:   38 16:47:09    -2690.886004        0.056400
LBFGS:   39 16:47:15    -2690.887207        0.059191
LBFGS:   40 16:47:21    -2690.888411        0.050472
LBFGS:   41 16:47:27    -2690.889508        0.029269
LBFGS:   42 16:47:33    -2690.890441        0.029446
LBFGS:   43 16:47:38    -2690.891241        0.040727
LBFGS:   44 16:47:44    -2690.891970        0.036198
LBFGS:   45 16:47:50    -2690.892665        0.023168
LBFGS:   46 16:47:56    -2690.893328        0.030305
LBFGS:   47 16:48:02    -2690.893957        0.035066
LBFGS:   48 16:48:08    -2690.894539        0.031645
LBFGS:   49 16:48:13    -2690.895058        0.021904
LBFGS:   50 16:48:19    -2690.895512        0.031053
LBFGS:   51 16:48:25    -2690.895918        0.043041
LBFGS:   52 16:48:31    -2690.896297        0.037974
LBFGS:   53 16:48:37    -2690.896657        0.021962
LBFGS:   54 16:48:42    -2690.896995        0.019343
