       Step     Time          Energy          fmax
LBFGS:    0 23:30:12    -2846.109620        3.296816
LBFGS:    1 23:30:18    -2846.604777        3.189537
LBFGS:    2 23:30:25    -2847.909974        2.283160
LBFGS:    3 23:30:31    -2848.302306        4.899405
LBFGS:    4 23:30:38    -2848.740235        1.903947
LBFGS:    5 23:30:45    -2849.229754        1.368598
LBFGS:    6 23:30:51    -2849.549292        1.349579
LBFGS:    7 23:30:58    -2849.694126        0.887837
LBFGS:    8 23:31:04    -2849.857922        0.774945
LBFGS:    9 23:31:11    -2849.971945        0.836530
LBFGS:   10 23:31:18    -2850.077948        0.832995
LBFGS:   11 23:31:24    -2850.157508        0.640087
LBFGS:   12 23:31:31    -2850.220345        0.552157
LBFGS:   13 23:31:38    -2850.264615        0.446864
LBFGS:   14 23:31:44    -2850.302626        0.355741
LBFGS:   15 23:31:51    -2850.333482        0.358913
LBFGS:   16 23:31:57    -2850.363191        0.314927
LBFGS:   17 23:32:04    -2850.386432        0.360344
LBFGS:   18 23:32:11    -2850.405607        0.408006
LBFGS:   19 23:32:17    -2850.422844        0.349962
LBFGS:   20 23:32:24    -2850.437641        0.231965
LBFGS:   21 23:32:30    -2850.450870        0.263393
LBFGS:   22 23:32:37    -2850.463964        0.239520
LBFGS:   23 23:32:44    -2850.477062        0.227369
LBFGS:   24 23:32:50    -2850.488951        0.201709
LBFGS:   25 23:32:57    -2850.499009        0.229385
LBFGS:   26 23:33:03    -2850.507966        0.222686
LBFGS:   27 23:33:10    -2850.516405        0.178623
LBFGS:   28 23:33:17    -2850.524133        0.153684
LBFGS:   29 23:33:23    -2850.531235        0.159271
LBFGS:   30 23:33:30    -2850.538095        0.161284
LBFGS:   31 23:33:36    -2850.544640        0.172771
LBFGS:   32 23:33:43    -2850.550547        0.141817
LBFGS:   33 23:33:49    -2850.555853        0.118690
LBFGS:   34 23:33:56    -2850.560920        0.152848
LBFGS:   35 23:34:03    -2850.565972        0.183709
LBFGS:   36 23:34:09    -2850.570824        0.138248
LBFGS:   37 23:34:16    -2850.575194        0.136732
LBFGS:   38 23:34:22    -2850.579134        0.160479
LBFGS:   39 23:34:29    -2850.582814        0.122343
LBFGS:   40 23:34:36    -2850.586278        0.113016
LBFGS:   41 23:34:42    -2850.589480        0.121529
LBFGS:   42 23:34:49    -2850.592356        0.102088
LBFGS:   43 23:34:55    -2850.594858        0.095836
LBFGS:   44 23:35:02    -2850.596939        0.078644
LBFGS:   45 23:35:09    -2850.598716        0.082192
LBFGS:   46 23:35:15    -2850.600447        0.091885
LBFGS:   47 23:35:22    -2850.602224        0.096113
LBFGS:   48 23:35:28    -2850.603853        0.080066
LBFGS:   49 23:35:35    -2850.605212        0.052489
LBFGS:   50 23:35:42    -2850.606429        0.069212
LBFGS:   51 23:35:48    -2850.607700        0.076505
LBFGS:   52 23:35:55    -2850.609042        0.075032
LBFGS:   53 23:36:01    -2850.610307        0.051068
LBFGS:   54 23:36:08    -2850.611433        0.043944
LBFGS:   55 23:36:15    -2850.612537        0.078009
LBFGS:   56 23:36:21    -2850.613717        0.087961
LBFGS:   57 23:36:28    -2850.614936        0.062667
LBFGS:   58 23:36:34    -2850.616121        0.047944
LBFGS:   59 23:36:41    -2850.617253        0.055486
LBFGS:   60 23:36:48    -2850.618358        0.072450
LBFGS:   61 23:36:54    -2850.619434        0.059874
LBFGS:   62 23:37:01    -2850.620492        0.042751
LBFGS:   63 23:37:08    -2850.621559        0.056846
LBFGS:   64 23:37:14    -2850.622666        0.070387
LBFGS:   65 23:37:21    -2850.623725        0.062706
LBFGS:   66 23:37:27    -2850.624695        0.034704
LBFGS:   67 23:37:34    -2850.625631        0.047035
LBFGS:   68 23:37:40    -2850.626642        0.058487
LBFGS:   69 23:37:47    -2850.627675        0.063093
LBFGS:   70 23:37:54    -2850.628617        0.036928
LBFGS:   71 23:38:00    -2850.629404        0.035552
LBFGS:   72 23:38:07    -2850.630129        0.047483
LBFGS:   73 23:38:14    -2850.630866        0.053750
LBFGS:   74 23:38:20    -2850.631635        0.037280
LBFGS:   75 23:38:27    -2850.632407        0.028765
LBFGS:   76 23:38:33    -2850.633188        0.040418
LBFGS:   77 23:38:40    -2850.633948        0.052568
LBFGS:   78 23:38:47    -2850.634667        0.040378
LBFGS:   79 23:38:53    -2850.635300        0.029629
LBFGS:   80 23:39:00    -2850.635915        0.039632
LBFGS:   81 23:39:06    -2850.636542        0.053047
LBFGS:   82 23:39:13    -2850.637216        0.043964
LBFGS:   83 23:39:20    -2850.637846        0.023979
LBFGS:   84 23:39:26    -2850.638472        0.032091
LBFGS:   85 23:39:33    -2850.639120        0.048608
LBFGS:   86 23:39:39    -2850.639850        0.045421
LBFGS:   87 23:39:46    -2850.640585        0.027556
LBFGS:   88 23:39:53    -2850.641322        0.027425
LBFGS:   89 23:39:59    -2850.642020        0.046820
LBFGS:   90 23:40:06    -2850.642772        0.049595
LBFGS:   91 23:40:12    -2850.643548        0.033393
LBFGS:   92 23:40:19    -2850.644497        0.029867
