       Step     Time          Energy          fmax
LBFGS:    0 01:28:03    -2838.746044        7.978466
LBFGS:    1 01:28:10    -2840.609736        4.499457
LBFGS:    2 01:28:17    -2841.591466        2.914240
LBFGS:    3 01:28:23    -2842.025347        2.125185
LBFGS:    4 01:28:30    -2842.295184        1.920899
LBFGS:    5 01:28:37    -2842.644467        2.224843
LBFGS:    6 01:28:43    -2842.995602        2.334324
LBFGS:    7 01:28:50    -2843.253349        3.021419
LBFGS:    8 01:28:56    -2843.512184        2.572639
LBFGS:    9 01:29:03    -2844.365864        2.508166
LBFGS:   10 01:29:10    -2844.917139        2.697782
LBFGS:   11 01:29:16    -2845.302171        2.690114
LBFGS:   12 01:29:23    -2845.667260        1.730827
LBFGS:   13 01:29:30    -2845.945465        1.617787
LBFGS:   14 01:29:36    -2846.183663        1.594244
LBFGS:   15 01:29:43    -2846.412767        1.554993
LBFGS:   16 01:29:50    -2846.587481        1.112879
LBFGS:   17 01:29:56    -2846.740810        1.056191
LBFGS:   18 01:30:03    -2846.859109        1.111020
LBFGS:   19 01:30:09    -2846.973203        0.998379
LBFGS:   20 01:30:16    -2847.071034        0.897359
LBFGS:   21 01:30:23    -2847.160943        0.464719
LBFGS:   22 01:30:29    -2847.208809        0.476829
LBFGS:   23 01:30:36    -2847.257214        0.498671
LBFGS:   24 01:30:43    -2847.293618        0.376714
LBFGS:   25 01:30:49    -2847.332628        0.402728
LBFGS:   26 01:30:56    -2847.362045        0.414514
LBFGS:   27 01:31:03    -2847.390297        0.467985
LBFGS:   28 01:31:09    -2847.414944        0.377582
LBFGS:   29 01:31:16    -2847.434308        0.236170
LBFGS:   30 01:31:23    -2847.450758        0.318204
LBFGS:   31 01:31:29    -2847.467251        0.317751
LBFGS:   32 01:31:36    -2847.481612        0.262915
LBFGS:   33 01:31:42    -2847.493768        0.152874
LBFGS:   34 01:31:49    -2847.504350        0.192063
LBFGS:   35 01:31:56    -2847.514103        0.235367
LBFGS:   36 01:32:02    -2847.523276        0.193430
