       Step     Time          Energy          fmax
LBFGS:    0 15:47:38    -2845.147314        3.254308
LBFGS:    1 15:47:47    -2845.539823        3.332134
LBFGS:    2 15:47:56    -2846.684714        2.646838
LBFGS:    3 15:48:05    -2847.358709        2.287110
LBFGS:    4 15:48:13    -2847.699608        2.558251
LBFGS:    5 15:48:22    -2848.092984        2.124744
LBFGS:    6 15:48:31    -2848.739830        1.240044
LBFGS:    7 15:48:40    -2848.862979        0.801616
LBFGS:    8 15:48:49    -2849.140594        0.699150
LBFGS:    9 15:48:57    -2849.264769        0.929950
LBFGS:   10 15:49:06    -2849.423979        0.771018
LBFGS:   11 15:49:15    -2849.539598        0.566098
LBFGS:   12 15:49:24    -2849.644770        0.551516
LBFGS:   13 15:49:33    -2849.736416        0.604860
LBFGS:   14 15:49:41    -2849.826514        0.573272
LBFGS:   15 15:49:50    -2849.900591        0.483003
LBFGS:   16 15:49:59    -2849.971850        0.456870
LBFGS:   17 15:50:08    -2850.035832        0.536857
LBFGS:   18 15:50:16    -2850.091887        0.456098
LBFGS:   19 15:50:25    -2850.140827        0.380602
LBFGS:   20 15:50:34    -2850.189715        0.384369
LBFGS:   21 15:50:43    -2850.240803        0.503467
LBFGS:   22 15:50:52    -2850.288354        0.427485
LBFGS:   23 15:51:00    -2850.327976        0.331247
LBFGS:   24 15:51:09    -2850.360789        0.255386
LBFGS:   25 15:51:18    -2850.389327        0.292643
LBFGS:   26 15:51:27    -2850.414895        0.296393
LBFGS:   27 15:51:36    -2850.437174        0.216874
LBFGS:   28 15:51:44    -2850.457000        0.202243
LBFGS:   29 15:51:53    -2850.476001        0.247928
LBFGS:   30 15:52:02    -2850.494773        0.282532
LBFGS:   31 15:52:11    -2850.513142        0.207778
LBFGS:   32 15:52:19    -2850.530258        0.234005
LBFGS:   33 15:52:28    -2850.546040        0.222745
LBFGS:   34 15:52:37    -2850.560880        0.180987
LBFGS:   35 15:52:46    -2850.575358        0.206161
LBFGS:   36 15:52:55    -2850.589232        0.177567
LBFGS:   37 15:53:03    -2850.603004        0.230121
LBFGS:   38 15:53:12    -2850.616071        0.166654
LBFGS:   39 15:53:21    -2850.627863        0.163320
LBFGS:   40 15:53:30    -2850.638254        0.147903
LBFGS:   41 15:53:38    -2850.647685        0.228655
LBFGS:   42 15:53:47    -2850.656630        0.188217
LBFGS:   43 15:53:56    -2850.665393        0.136591
LBFGS:   44 15:54:05    -2850.674081        0.131477
LBFGS:   45 15:54:14    -2850.682802        0.153609
LBFGS:   46 15:54:22    -2850.691261        0.175866
LBFGS:   47 15:54:31    -2850.699052        0.101414
LBFGS:   48 15:54:40    -2850.706247        0.103499
LBFGS:   49 15:54:49    -2850.713265        0.143506
LBFGS:   50 15:54:59    -2850.720300        0.130552
LBFGS:   51 15:55:08    -2850.727148        0.114776
LBFGS:   52 15:55:17    -2850.733457        0.091931
LBFGS:   53 15:55:27    -2850.739404        0.099287
LBFGS:   54 15:55:36    -2850.745393        0.154117
LBFGS:   55 15:55:45    -2850.751701        0.101009
LBFGS:   56 15:55:54    -2850.758059        0.103172
LBFGS:   57 15:56:03    -2850.764260        0.099237
LBFGS:   58 15:56:12    -2850.770230        0.133668
LBFGS:   59 15:56:21    -2850.776042        0.123026
LBFGS:   60 15:56:30    -2850.781845        0.104657
LBFGS:   61 15:56:38    -2850.787575        0.165183
LBFGS:   62 15:56:44    -2850.793824        0.106963
LBFGS:   63 15:56:50    -2850.799857        0.253104
LBFGS:   64 15:56:56    -2850.806527        0.100754
LBFGS:   65 15:57:02    -2850.812275        0.152710
LBFGS:   66 15:57:09    -2850.818849        0.092462
LBFGS:   67 15:57:15    -2850.823783        0.124359
LBFGS:   68 15:57:21    -2850.829686        0.140603
LBFGS:   69 15:57:27    -2850.832997        0.317710
LBFGS:   70 15:57:33    -2850.838134        0.086620
LBFGS:   71 15:57:39    -2850.842376        0.092188
LBFGS:   72 15:57:45    -2850.847015        0.072410
LBFGS:   73 15:57:51    -2850.850742        0.085324
LBFGS:   74 15:57:57    -2850.854746        0.114351
LBFGS:   75 15:58:03    -2850.858437        0.081371
LBFGS:   76 15:58:09    -2850.861908        0.083989
LBFGS:   77 15:58:15    -2850.865173        0.098390
LBFGS:   78 15:58:21    -2850.868446        0.134435
LBFGS:   79 15:58:28    -2850.871577        0.253446
LBFGS:   80 15:58:34    -2850.875239        0.100023
LBFGS:   81 15:58:40    -2850.880420        0.149839
LBFGS:   82 15:58:46    -2850.883845        0.129422
LBFGS:   83 15:58:52    -2850.890072        0.212866
LBFGS:   84 15:58:58    -2850.896058        0.137830
LBFGS:   85 15:59:04    -2850.899724        0.551885
LBFGS:   86 15:59:10    -2850.909127        0.153306
LBFGS:   87 15:59:16    -2850.915939        0.150296
LBFGS:   88 15:59:22    -2850.927205        0.527327
LBFGS:   89 15:59:28    -2850.932833        0.297321
LBFGS:   90 15:59:34    -2850.940841        0.140180
LBFGS:   91 15:59:40    -2850.949255        0.804804
LBFGS:   92 15:59:47    -2850.956759        0.139663
LBFGS:   93 15:59:53    -2850.961460        0.136308
LBFGS:   94 15:59:59    -2850.972248        0.392317
LBFGS:   95 16:00:05    -2850.976717        0.110012
LBFGS:   96 16:00:11    -2850.982665        0.077140
LBFGS:   97 16:00:17    -2850.987885        0.076300
LBFGS:   98 16:00:23    -2850.992048        0.074111
LBFGS:   99 16:00:29    -2850.995590        0.052608
LBFGS:  100 16:00:35    -2850.998511        0.163205
LBFGS:  101 16:00:41    -2851.000711        0.125959
LBFGS:  102 16:00:47    -2851.003028        0.058475
LBFGS:  103 16:00:54    -2851.005447        0.085996
LBFGS:  104 16:01:00    -2851.007143        0.052949
LBFGS:  105 16:01:06    -2851.008853        0.043085
LBFGS:  106 16:01:12    -2851.010644        0.056226
LBFGS:  107 16:01:18    -2851.012255        0.063834
LBFGS:  108 16:01:24    -2851.013674        0.056497
LBFGS:  109 16:01:30    -2851.015079        0.046737
LBFGS:  110 16:01:36    -2851.016590        0.046040
LBFGS:  111 16:01:42    -2851.018142        0.047213
LBFGS:  112 16:01:48    -2851.019591        0.055661
LBFGS:  113 16:01:54    -2851.020913        0.035611
LBFGS:  114 16:02:01    -2851.022158        0.042934
LBFGS:  115 16:02:07    -2851.023376        0.069719
LBFGS:  116 16:02:13    -2851.024527        0.037897
LBFGS:  117 16:02:19    -2851.025684        0.037641
LBFGS:  118 16:02:25    -2851.026816        0.027346
LBFGS:  119 16:02:31    -2851.027860        0.030815
LBFGS:  120 16:02:37    -2851.028762        0.040202
LBFGS:  121 16:02:43    -2851.029619        0.038616
LBFGS:  122 16:02:49    -2851.030415        0.028333
LBFGS:  123 16:02:55    -2851.031187        0.026172
LBFGS:  124 16:03:01    -2851.031889        0.024906
LBFGS:  125 16:03:07    -2851.032516        0.030451
LBFGS:  126 16:03:13    -2851.033073        0.027912
LBFGS:  127 16:03:20    -2851.033596        0.026383
LBFGS:  128 16:03:26    -2851.034081        0.023500
LBFGS:  129 16:03:32    -2851.034549        0.023365
LBFGS:  130 16:03:38    -2851.034989        0.024000
LBFGS:  131 16:03:44    -2851.035437        0.017673
