       Step     Time          Energy          fmax
LBFGS:    0 01:09:23    -2843.892760        2.286088
LBFGS:    1 01:09:29    -2844.032539        1.602962
LBFGS:    2 01:09:35    -2844.385166        2.496711
LBFGS:    3 01:09:41    -2845.115715        3.386417
LBFGS:    4 01:09:47    -2845.190486        4.589242
LBFGS:    5 01:09:53    -2845.578641        3.123805
LBFGS:    6 01:09:59    -2845.846152        2.729675
LBFGS:    7 01:10:05    -2846.237551        6.286624
LBFGS:    8 01:10:11    -2846.644655        1.747999
LBFGS:    9 01:10:17    -2846.797511        1.059624
LBFGS:   10 01:10:23    -2846.915942        2.144635
LBFGS:   11 01:10:29    -2846.980973        1.034049
LBFGS:   12 01:10:35    -2847.041924        0.729758
LBFGS:   13 01:10:41    -2847.120516        0.669003
LBFGS:   14 01:10:47    -2847.139960        0.459066
LBFGS:   15 01:10:53    -2847.160231        0.385840
LBFGS:   16 01:10:59    -2847.174151        0.523789
LBFGS:   17 01:11:05    -2847.196667        0.581012
LBFGS:   18 01:11:11    -2847.212129        0.363683
LBFGS:   19 01:11:18    -2847.223058        0.217144
LBFGS:   20 01:11:24    -2847.232275        0.357172
LBFGS:   21 01:11:30    -2847.243499        0.503239
LBFGS:   22 01:11:36    -2847.255765        0.471605
LBFGS:   23 01:11:42    -2847.266144        0.253430
LBFGS:   24 01:11:48    -2847.273348        0.148305
LBFGS:   25 01:11:54    -2847.279763        0.266840
LBFGS:   26 01:12:00    -2847.287216        0.326699
LBFGS:   27 01:12:06    -2847.294705        0.248843
LBFGS:   28 01:12:12    -2847.302167        0.119915
LBFGS:   29 01:12:18    -2847.309681        0.150762
LBFGS:   30 01:12:24    -2847.317888        0.232243
LBFGS:   31 01:12:30    -2847.326292        0.226044
LBFGS:   32 01:12:36    -2847.335918        0.198017
LBFGS:   33 01:12:42    -2847.346387        0.266312
LBFGS:   34 01:12:48    -2847.361285        0.355326
LBFGS:   35 01:12:54    -2847.374405        0.668833
LBFGS:   36 01:13:00    -2847.395139        0.307163
LBFGS:   37 01:13:06    -2847.412253        0.558224
LBFGS:   38 01:13:13    -2847.445378        0.693674
LBFGS:   39 01:13:19    -2847.466221        0.625269
LBFGS:   40 01:13:25    -2847.531298        0.798178
LBFGS:   41 01:13:31    -2847.488530        2.372414
LBFGS:   42 01:13:37    -2847.569750        0.487023
LBFGS:   43 01:13:43    -2847.589044        0.374503
LBFGS:   44 01:13:49    -2847.631492        0.502409
LBFGS:   45 01:13:55    -2847.661010        1.043105
LBFGS:   46 01:14:01    -2847.691704        0.426215
LBFGS:   47 01:14:07    -2847.729742        0.407322
LBFGS:   48 01:14:13    -2847.775724        0.389679
LBFGS:   49 01:14:19    -2847.799084        0.354332
LBFGS:   50 01:14:25    -2847.832367        0.771845
LBFGS:   51 01:14:31    -2847.856660        0.312265
LBFGS:   52 01:14:37    -2847.878333        0.230177
LBFGS:   53 01:14:43    -2847.909994        0.210164
LBFGS:   54 01:14:49    -2847.922137        0.294213
LBFGS:   55 01:14:55    -2847.950448        0.292023
LBFGS:   56 01:15:02    -2847.968898        0.261355
LBFGS:   57 01:15:08    -2847.986683        0.313309
LBFGS:   58 01:15:14    -2848.007479        0.328046
LBFGS:   59 01:15:20    -2848.030375        0.359399
LBFGS:   60 01:15:26    -2848.049518        0.294107
LBFGS:   61 01:15:32    -2848.076024        0.279909
LBFGS:   62 01:15:38    -2848.098762        0.265333
LBFGS:   63 01:15:44    -2848.118762        0.418386
LBFGS:   64 01:15:50    -2848.139581        0.361163
LBFGS:   65 01:15:56    -2848.157874        0.256956
LBFGS:   66 01:16:02    -2848.183582        0.359502
LBFGS:   67 01:16:08    -2848.195659        0.348394
LBFGS:   68 01:16:14    -2848.228260        0.426397
LBFGS:   69 01:16:20    -2848.251872        0.372003
LBFGS:   70 01:16:26    -2848.283297        0.447226
LBFGS:   71 01:16:32    -2848.317858        0.605787
LBFGS:   72 01:16:38    -2848.349860        0.828553
LBFGS:   73 01:16:44    -2848.405762        0.585493
LBFGS:   74 01:16:50    -2848.519167        0.704601
LBFGS:   75 01:16:56    -2848.583161        0.937826
LBFGS:   76 01:17:03    -2848.610641        0.707877
LBFGS:   77 01:17:09    -2848.700448        0.945712
LBFGS:   78 01:17:15    -2848.753541        0.568944
LBFGS:   79 01:17:21    -2848.797955        0.606472
LBFGS:   80 01:17:27    -2848.837938        0.620756
LBFGS:   81 01:17:33    -2848.892859        0.569360
LBFGS:   82 01:17:39    -2848.931711        0.503942
LBFGS:   83 01:17:45    -2848.985089        0.620262
LBFGS:   84 01:17:51    -2849.000170        1.282818
LBFGS:   85 01:17:57    -2848.946966        1.434165
LBFGS:   86 01:18:03    -2849.081438        0.518001
LBFGS:   87 01:18:09    -2849.111485        0.498177
LBFGS:   88 01:18:15    -2849.147564        1.042906
LBFGS:   89 01:18:21    -2849.195363        0.575036
LBFGS:   90 01:18:28    -2849.241281        0.400240
LBFGS:   91 01:18:34    -2849.265686        0.466846
LBFGS:   92 01:18:40    -2849.302196        0.300253
LBFGS:   93 01:18:46    -2849.321252        0.403833
LBFGS:   94 01:18:52    -2849.337319        0.259329
LBFGS:   95 01:18:58    -2849.351923        0.220285
LBFGS:   96 01:19:04    -2849.364105        0.226793
LBFGS:   97 01:19:10    -2849.374299        0.154297
LBFGS:   98 01:19:16    -2849.382351        0.161280
LBFGS:   99 01:19:22    -2849.390670        0.176400
LBFGS:  100 01:19:28    -2849.397984        0.179558
LBFGS:  101 01:19:34    -2849.405515        0.145778
LBFGS:  102 01:19:40    -2849.411938        0.133564
LBFGS:  103 01:19:46    -2849.418488        0.112090
LBFGS:  104 01:19:52    -2849.425672        0.159302
LBFGS:  105 01:19:58    -2849.433691        0.162465
LBFGS:  106 01:20:04    -2849.441933        0.131697
LBFGS:  107 01:20:10    -2849.450132        0.134968
LBFGS:  108 01:20:16    -2849.458461        0.114944
LBFGS:  109 01:20:23    -2849.466927        0.132071
LBFGS:  110 01:20:29    -2849.475087        0.137250
LBFGS:  111 01:20:35    -2849.482693        0.117781
LBFGS:  112 01:20:41    -2849.490339        0.121651
LBFGS:  113 01:20:47    -2849.497982        0.097351
LBFGS:  114 01:20:53    -2849.504553        0.088973
LBFGS:  115 01:20:59    -2849.510116        0.097709
LBFGS:  116 01:21:05    -2849.515236        0.091189
LBFGS:  117 01:21:11    -2849.520223        0.073604
LBFGS:  118 01:21:17    -2849.525246        0.080766
LBFGS:  119 01:21:23    -2849.529786        0.115428
LBFGS:  120 01:21:29    -2849.534056        0.059777
LBFGS:  121 01:21:35    -2849.538073        0.081335
LBFGS:  122 01:21:41    -2849.541841        0.070160
LBFGS:  123 01:21:47    -2849.545007        0.095698
LBFGS:  124 01:21:53    -2849.548420        0.079152
LBFGS:  125 01:21:59    -2849.552116        0.086998
LBFGS:  126 01:22:05    -2849.556355        0.074327
LBFGS:  127 01:22:11    -2849.560086        0.065152
LBFGS:  128 01:22:17    -2849.563387        0.049987
LBFGS:  129 01:22:24    -2849.566168        0.058551
LBFGS:  130 01:22:30    -2849.568948        0.077633
LBFGS:  131 01:22:36    -2849.571768        0.090514
LBFGS:  132 01:22:42    -2849.574930        0.066798
LBFGS:  133 01:22:48    -2849.577897        0.060352
LBFGS:  134 01:22:54    -2849.580496        0.050104
LBFGS:  135 01:23:00    -2849.582842        0.058355
LBFGS:  136 01:23:06    -2849.585256        0.057609
LBFGS:  137 01:23:12    -2849.587498        0.043456
