       Step     Time          Energy          fmax
LBFGS:    0 09:44:00    -2845.131485        3.237765
LBFGS:    1 09:44:07    -2845.521445        3.316761
LBFGS:    2 09:44:13    -2846.662314        2.636720
LBFGS:    3 09:44:21    -2847.334746        2.279224
LBFGS:    4 09:44:30    -2847.675805        2.612859
LBFGS:    5 09:44:38    -2848.075965        2.178590
LBFGS:    6 09:44:46    -2848.725439        1.240942
LBFGS:    7 09:44:52    -2848.848014        0.796789
LBFGS:    8 09:44:58    -2849.137742        0.690857
LBFGS:    9 09:45:04    -2849.258834        0.786233
LBFGS:   10 09:45:11    -2849.426550        0.754900
LBFGS:   11 09:45:17    -2849.531995        0.596130
LBFGS:   12 09:45:23    -2849.638279        0.552299
LBFGS:   13 09:45:29    -2849.731245        0.553347
LBFGS:   14 09:45:35    -2849.820351        0.531678
LBFGS:   15 09:45:42    -2849.894237        0.504446
LBFGS:   16 09:45:48    -2849.966201        0.407820
LBFGS:   17 09:45:57    -2850.030001        0.498084
LBFGS:   18 09:46:05    -2850.085719        0.435578
LBFGS:   19 09:46:13    -2850.134979        0.383087
LBFGS:   20 09:46:19    -2850.184494        0.389165
LBFGS:   21 09:46:25    -2850.236311        0.471149
LBFGS:   22 09:46:32    -2850.283643        0.395708
LBFGS:   23 09:46:38    -2850.322755        0.335091
LBFGS:   24 09:46:47    -2850.355515        0.250436
LBFGS:   25 09:46:55    -2850.383983        0.271004
LBFGS:   26 09:47:01    -2850.409419        0.281721
LBFGS:   27 09:47:08    -2850.431795        0.212859
LBFGS:   28 09:47:14    -2850.451756        0.203837
LBFGS:   29 09:47:20    -2850.470787        0.224680
LBFGS:   30 09:47:26    -2850.489459        0.264918
LBFGS:   31 09:47:33    -2850.507738        0.198914
LBFGS:   32 09:47:39    -2850.524845        0.215279
LBFGS:   33 09:47:45    -2850.540692        0.204362
LBFGS:   34 09:47:51    -2850.555599        0.189498
LBFGS:   35 09:47:58    -2850.570156        0.211687
LBFGS:   36 09:48:04    -2850.584070        0.172177
LBFGS:   37 09:48:10    -2850.597817        0.213481
LBFGS:   38 09:48:16    -2850.610765        0.152668
LBFGS:   39 09:48:23    -2850.622396        0.167511
LBFGS:   40 09:48:29    -2850.632692        0.145523
LBFGS:   41 09:48:35    -2850.642048        0.211179
LBFGS:   42 09:48:41    -2850.650914        0.179684
LBFGS:   43 09:48:48    -2850.659566        0.137163
LBFGS:   44 09:48:54    -2850.668134        0.129983
LBFGS:   45 09:49:00    -2850.676737        0.152171
LBFGS:   46 09:49:07    -2850.685094        0.154373
LBFGS:   47 09:49:13    -2850.692782        0.106709
LBFGS:   48 09:49:19    -2850.699869        0.101483
LBFGS:   49 09:49:25    -2850.706745        0.118569
LBFGS:   50 09:49:32    -2850.713599        0.135124
LBFGS:   51 09:49:38    -2850.720212        0.108113
LBFGS:   52 09:49:44    -2850.726256        0.085647
LBFGS:   53 09:49:51    -2850.731904        0.101652
LBFGS:   54 09:49:57    -2850.737558        0.130974
LBFGS:   55 09:50:03    -2850.743435        0.099851
LBFGS:   56 09:50:10    -2850.749236        0.096978
LBFGS:   57 09:50:16    -2850.754792        0.086991
LBFGS:   58 09:50:22    -2850.760026        0.124784
LBFGS:   59 09:50:28    -2850.765219        0.112037
LBFGS:   60 09:50:35    -2850.770381        0.095170
LBFGS:   61 09:50:41    -2850.775790        0.100299
LBFGS:   62 09:50:47    -2850.781460        0.111724
LBFGS:   63 09:50:54    -2850.787502        0.102262
LBFGS:   64 09:51:00    -2850.792913        0.280435
LBFGS:   65 09:51:06    -2850.798417        0.200825
LBFGS:   66 09:51:12    -2850.803455        0.104844
LBFGS:   67 09:51:19    -2850.810637        0.130672
LBFGS:   68 09:51:25    -2850.815255        0.114895
LBFGS:   69 09:51:31    -2850.822154        0.146996
LBFGS:   70 09:51:37    -2850.826884        0.081428
LBFGS:   71 09:51:44    -2850.830939        0.328896
LBFGS:   72 09:51:50    -2850.835630        0.142536
LBFGS:   73 09:51:56    -2850.839990        0.062651
LBFGS:   74 09:52:02    -2850.846480        0.178763
LBFGS:   75 09:52:08    -2850.849116        0.074376
LBFGS:   76 09:52:15    -2850.854243        0.076741
LBFGS:   77 09:52:21    -2850.857622        0.109368
LBFGS:   78 09:52:27    -2850.860724        0.111875
LBFGS:   79 09:52:33    -2850.864307        0.113968
LBFGS:   80 09:52:40    -2850.867820        0.083031
LBFGS:   81 09:52:46    -2850.871424        0.088168
LBFGS:   82 09:52:53    -2850.874216        0.099625
LBFGS:   83 09:52:59    -2850.878426        0.105071
LBFGS:   84 09:53:06    -2850.882405        0.164300
LBFGS:   85 09:53:12    -2850.886950        0.118875
LBFGS:   86 09:53:18    -2850.890998        0.246290
LBFGS:   87 09:53:25    -2850.896974        0.133209
LBFGS:   88 09:53:31    -2850.903849        0.215906
LBFGS:   89 09:53:38    -2850.913489        0.142302
LBFGS:   90 09:53:44    -2850.918401        0.457924
LBFGS:   91 09:53:50    -2850.928685        0.145697
LBFGS:   92 09:53:56    -2850.935838        0.176771
LBFGS:   93 09:54:03    -2850.947933        0.228583
LBFGS:   94 09:54:09    -2850.954092        0.146119
LBFGS:   95 09:54:15    -2850.959229        0.766142
LBFGS:   96 09:54:22    -2850.966361        0.457622
LBFGS:   97 09:54:28    -2850.974203        0.114547
LBFGS:   98 09:54:34    -2850.979679        0.229824
LBFGS:   99 09:54:40    -2850.985258        0.299381
LBFGS:  100 09:54:47    -2850.989744        0.189500
LBFGS:  101 09:54:53    -2850.994246        0.121627
LBFGS:  102 09:54:59    -2850.997482        0.079072
LBFGS:  103 09:55:05    -2851.000017        0.118164
LBFGS:  104 09:55:12    -2851.002435        0.125556
LBFGS:  105 09:55:18    -2851.004700        0.068678
LBFGS:  106 09:55:25    -2851.007480        0.047631
LBFGS:  107 09:55:32    -2851.008818        0.062430
LBFGS:  108 09:55:38    -2851.010792        0.063126
LBFGS:  109 09:55:44    -2851.012240        0.042432
LBFGS:  110 09:55:50    -2851.013865        0.047006
LBFGS:  111 09:55:57    -2851.015356        0.064886
LBFGS:  112 09:56:03    -2851.016786        0.055165
LBFGS:  113 09:56:09    -2851.018114        0.056227
LBFGS:  114 09:56:15    -2851.019446        0.057248
LBFGS:  115 09:56:22    -2851.020807        0.034433
LBFGS:  116 09:56:28    -2851.022140        0.081954
LBFGS:  117 09:56:34    -2851.023449        0.039645
LBFGS:  118 09:56:40    -2851.024694        0.037812
LBFGS:  119 09:56:47    -2851.025873        0.037507
LBFGS:  120 09:56:53    -2851.026947        0.038271
LBFGS:  121 09:56:59    -2851.027940        0.042363
LBFGS:  122 09:57:06    -2851.028909        0.026845
LBFGS:  123 09:57:14    -2851.029899        0.025912
LBFGS:  124 09:57:23    -2851.030786        0.040147
LBFGS:  125 09:57:29    -2851.031543        0.040050
LBFGS:  126 09:57:36    -2851.032197        0.038834
LBFGS:  127 09:57:42    -2851.032806        0.026638
LBFGS:  128 09:57:48    -2851.033375        0.019750
