       Step     Time          Energy          fmax
LBFGS:    0 23:22:11    -2845.790343        3.322052
LBFGS:    1 23:22:17    -2846.272493        3.325852
LBFGS:    2 23:22:23    -2847.572808        2.289045
LBFGS:    3 23:22:30    -2847.909868        6.003069
LBFGS:    4 23:22:36    -2848.362331        2.547570
LBFGS:    5 23:22:42    -2848.952416        2.258278
LBFGS:    6 23:22:48    -2849.462754        1.621023
LBFGS:    7 23:22:54    -2849.594729        1.040673
LBFGS:    8 23:23:00    -2849.757541        0.951373
LBFGS:    9 23:23:06    -2849.847164        1.046796
LBFGS:   10 23:23:13    -2849.970499        0.774074
LBFGS:   11 23:23:19    -2850.046089        0.615112
LBFGS:   12 23:23:25    -2850.105004        0.623713
LBFGS:   13 23:23:31    -2850.141954        0.468992
LBFGS:   14 23:23:37    -2850.173331        0.391542
LBFGS:   15 23:23:43    -2850.200220        0.296605
LBFGS:   16 23:23:49    -2850.225155        0.294398
LBFGS:   17 23:23:55    -2850.245535        0.349322
LBFGS:   18 23:24:01    -2850.264118        0.333778
LBFGS:   19 23:24:07    -2850.281520        0.245091
LBFGS:   20 23:24:13    -2850.297427        0.213445
LBFGS:   21 23:24:20    -2850.310902        0.186220
LBFGS:   22 23:24:26    -2850.322236        0.211708
LBFGS:   23 23:24:32    -2850.332279        0.221527
LBFGS:   24 23:24:38    -2850.341373        0.210720
LBFGS:   25 23:24:44    -2850.349487        0.173124
LBFGS:   26 23:24:50    -2850.356519        0.221789
LBFGS:   27 23:24:56    -2850.361587        0.283318
LBFGS:   28 23:25:02    -2850.367031        0.155800
LBFGS:   29 23:25:08    -2850.372051        0.175806
LBFGS:   30 23:25:14    -2850.378186        0.146174
LBFGS:   31 23:25:20    -2850.382153        0.124572
LBFGS:   32 23:25:26    -2850.387157        0.124780
LBFGS:   33 23:25:32    -2850.391088        0.124857
LBFGS:   34 23:25:38    -2850.395267        0.103905
LBFGS:   35 23:25:44    -2850.399323        0.115399
LBFGS:   36 23:25:50    -2850.403505        0.116157
LBFGS:   37 23:25:56    -2850.407248        0.105570
LBFGS:   38 23:26:02    -2850.410549        0.093320
LBFGS:   39 23:26:08    -2850.413545        0.080415
LBFGS:   40 23:26:14    -2850.416347        0.061789
LBFGS:   41 23:26:20    -2850.418880        0.064325
LBFGS:   42 23:26:26    -2850.421166        0.068610
LBFGS:   43 23:26:33    -2850.423337        0.082908
LBFGS:   44 23:26:39    -2850.425453        0.070947
LBFGS:   45 23:26:45    -2850.427458        0.054323
LBFGS:   46 23:26:51    -2850.429321        0.057259
LBFGS:   47 23:26:57    -2850.431079        0.051455
LBFGS:   48 23:27:04    -2850.432786        0.047006
LBFGS:   49 23:27:10    -2850.434413        0.045622
LBFGS:   50 23:27:16    -2850.435926        0.050751
LBFGS:   51 23:27:22    -2850.437360        0.049752
LBFGS:   52 23:27:28    -2850.438828        0.045559
LBFGS:   53 23:27:34    -2850.440383        0.047748
LBFGS:   54 23:27:40    -2850.442003        0.045266
LBFGS:   55 23:27:46    -2850.443586        0.043427
LBFGS:   56 23:27:52    -2850.445063        0.045585
LBFGS:   57 23:27:58    -2850.446433        0.043084
LBFGS:   58 23:28:04    -2850.447799        0.048024
LBFGS:   59 23:28:10    -2850.449239        0.059262
LBFGS:   60 23:28:16    -2850.450760        0.038649
LBFGS:   61 23:28:22    -2850.452230        0.049307
LBFGS:   62 23:28:28    -2850.453603        0.051585
LBFGS:   63 23:28:34    -2850.454842        0.060634
LBFGS:   64 23:28:40    -2850.456151        0.047299
LBFGS:   65 23:28:46    -2850.457457        0.034893
LBFGS:   66 23:28:52    -2850.458695        0.039794
LBFGS:   67 23:28:58    -2850.459628        0.033377
LBFGS:   68 23:29:04    -2850.460650        0.033567
LBFGS:   69 23:29:10    -2850.461603        0.030986
LBFGS:   70 23:29:16    -2850.462545        0.029629
LBFGS:   71 23:29:22    -2850.463402        0.031880
LBFGS:   72 23:29:28    -2850.464188        0.066472
LBFGS:   73 23:29:34    -2850.464908        0.080379
LBFGS:   74 23:29:40    -2850.465637        0.024855
LBFGS:   75 23:29:46    -2850.466529        0.037112
LBFGS:   76 23:29:52    -2850.467165        0.032080
LBFGS:   77 23:29:58    -2850.467939        0.022625
LBFGS:   78 23:30:04    -2850.468582        0.019870
