       Step     Time          Energy          fmax
LBFGS:    0 22:00:02    -2845.123703        3.229285
LBFGS:    1 22:00:08    -2845.513135        3.308678
LBFGS:    2 22:00:14    -2846.651255        2.627945
LBFGS:    3 22:00:20    -2847.321209        2.288768
LBFGS:    4 22:00:26    -2847.664273        2.613802
LBFGS:    5 22:00:33    -2848.069340        2.189781
LBFGS:    6 22:00:39    -2848.714304        1.244503
LBFGS:    7 22:00:45    -2848.837181        0.797902
LBFGS:    8 22:00:51    -2849.129142        0.704518
LBFGS:    9 22:00:57    -2849.248213        0.767351
LBFGS:   10 22:01:04    -2849.420678        0.737016
LBFGS:   11 22:01:10    -2849.525628        0.606048
LBFGS:   12 22:01:16    -2849.632881        0.552821
LBFGS:   13 22:01:22    -2849.725372        0.548731
LBFGS:   14 22:01:28    -2849.814861        0.530344
LBFGS:   15 22:01:35    -2849.888862        0.520839
LBFGS:   16 22:01:41    -2849.961505        0.406488
LBFGS:   17 22:01:47    -2850.025529        0.480911
LBFGS:   18 22:01:53    -2850.081319        0.433656
LBFGS:   19 22:01:59    -2850.130731        0.400054
LBFGS:   20 22:02:06    -2850.180672        0.406240
LBFGS:   21 22:02:12    -2850.232671        0.458283
LBFGS:   22 22:02:18    -2850.279809        0.392266
LBFGS:   23 22:02:24    -2850.318820        0.335793
LBFGS:   24 22:02:30    -2850.351770        0.255752
LBFGS:   25 22:02:37    -2850.380423        0.265799
LBFGS:   26 22:02:43    -2850.405852        0.275282
LBFGS:   27 22:02:49    -2850.428209        0.211799
LBFGS:   28 22:02:55    -2850.448260        0.212038
LBFGS:   29 22:03:02    -2850.467406        0.223235
LBFGS:   30 22:03:08    -2850.486085        0.260440
LBFGS:   31 22:03:14    -2850.504314        0.203320
LBFGS:   32 22:03:20    -2850.521433        0.221050
LBFGS:   33 22:03:26    -2850.537398        0.206742
LBFGS:   34 22:03:33    -2850.552474        0.188157
LBFGS:   35 22:03:39    -2850.567135        0.210889
LBFGS:   36 22:03:45    -2850.581054        0.177283
LBFGS:   37 22:03:51    -2850.594799        0.213691
LBFGS:   38 22:03:57    -2850.607753        0.150955
LBFGS:   39 22:04:04    -2850.619398        0.166678
LBFGS:   40 22:04:10    -2850.629701        0.148553
LBFGS:   41 22:04:16    -2850.639008        0.211756
LBFGS:   42 22:04:22    -2850.647815        0.176537
LBFGS:   43 22:04:28    -2850.656476        0.137493
LBFGS:   44 22:04:35    -2850.665109        0.131624
LBFGS:   45 22:04:41    -2850.673728        0.151441
LBFGS:   46 22:04:47    -2850.682006        0.150460
LBFGS:   47 22:04:53    -2850.689597        0.106598
LBFGS:   48 22:05:00    -2850.696659        0.104648
LBFGS:   49 22:05:06    -2850.703545        0.121242
LBFGS:   50 22:05:12    -2850.710371        0.133717
LBFGS:   51 22:05:18    -2850.716896        0.109622
LBFGS:   52 22:05:25    -2850.722855        0.087093
LBFGS:   53 22:05:31    -2850.728451        0.104850
LBFGS:   54 22:05:37    -2850.734046        0.129532
LBFGS:   55 22:05:43    -2850.739791        0.095650
LBFGS:   56 22:05:49    -2850.745389        0.096433
LBFGS:   57 22:05:56    -2850.750712        0.088029
LBFGS:   58 22:06:02    -2850.755687        0.123798
LBFGS:   59 22:06:08    -2850.760582        0.108961
LBFGS:   60 22:06:14    -2850.765423        0.094535
LBFGS:   61 22:06:21    -2850.770522        0.097904
LBFGS:   62 22:06:27    -2850.775804        0.092120
LBFGS:   63 22:06:33    -2850.781434        0.095884
LBFGS:   64 22:06:39    -2850.786868        0.175895
LBFGS:   65 22:06:46    -2850.791941        0.212030
LBFGS:   66 22:06:52    -2850.796258        0.250048
LBFGS:   67 22:06:58    -2850.801653        0.112930
LBFGS:   68 22:07:04    -2850.808440        0.073576
LBFGS:   69 22:07:10    -2850.813260        0.071724
LBFGS:   70 22:07:17    -2850.819085        0.107472
LBFGS:   71 22:07:23    -2850.824058        0.090533
LBFGS:   72 22:07:29    -2850.828212        0.367208
LBFGS:   73 22:07:35    -2850.832573        0.179178
LBFGS:   74 22:07:41    -2850.837038        0.070065
LBFGS:   75 22:07:48    -2850.843167        0.201076
LBFGS:   76 22:07:54    -2850.846072        0.111893
LBFGS:   77 22:08:00    -2850.851199        0.114597
LBFGS:   78 22:08:06    -2850.854890        0.129330
LBFGS:   79 22:08:12    -2850.858049        0.138424
LBFGS:   80 22:08:19    -2850.861641        0.091856
LBFGS:   81 22:08:25    -2850.865254        0.078644
LBFGS:   82 22:08:31    -2850.868870        0.081318
LBFGS:   83 22:08:37    -2850.871670        0.091112
LBFGS:   84 22:08:43    -2850.875730        0.116193
LBFGS:   85 22:08:50    -2850.879561        0.116868
LBFGS:   86 22:08:56    -2850.883481        0.156706
LBFGS:   87 22:09:02    -2850.887117        0.181553
LBFGS:   88 22:09:08    -2850.891156        0.244556
LBFGS:   89 22:09:14    -2850.897004        0.137747
LBFGS:   90 22:09:21    -2850.907030        0.272420
LBFGS:   91 22:09:27    -2850.912140        0.182407
LBFGS:   92 22:09:33    -2850.919070        0.259438
LBFGS:   93 22:09:39    -2850.928026        0.270916
LBFGS:   94 22:09:46    -2850.937527        0.138584
LBFGS:   95 22:09:52    -2850.942211        0.600429
LBFGS:   96 22:09:58    -2850.951989        0.125101
LBFGS:   97 22:10:04    -2850.959839        0.118502
LBFGS:   98 22:10:10    -2850.971161        0.386665
LBFGS:   99 22:10:17    -2850.975462        0.114903
LBFGS:  100 22:10:23    -2850.980974        0.093990
LBFGS:  101 22:10:29    -2850.988788        0.237751
LBFGS:  102 22:10:35    -2850.991653        0.083458
LBFGS:  103 22:10:41    -2850.995980        0.072841
LBFGS:  104 22:10:48    -2850.999316        0.049671
LBFGS:  105 22:10:54    -2851.001919        0.062254
LBFGS:  106 22:11:00    -2851.004696        0.056540
LBFGS:  107 22:11:06    -2851.006721        0.090141
LBFGS:  108 22:11:12    -2851.008515        0.040230
LBFGS:  109 22:11:19    -2851.010158        0.051042
LBFGS:  110 22:11:25    -2851.011968        0.044508
LBFGS:  111 22:11:31    -2851.013511        0.042118
LBFGS:  112 22:11:37    -2851.014910        0.045882
LBFGS:  113 22:11:43    -2851.016295        0.045834
LBFGS:  114 22:11:50    -2851.017714        0.043050
LBFGS:  115 22:11:56    -2851.019082        0.050842
LBFGS:  116 22:12:02    -2851.020463        0.045282
LBFGS:  117 22:12:08    -2851.021836        0.050865
LBFGS:  118 22:12:14    -2851.023171        0.039994
LBFGS:  119 22:12:21    -2851.024385        0.037360
LBFGS:  120 22:12:27    -2851.025515        0.055618
LBFGS:  121 22:12:33    -2851.026585        0.051770
LBFGS:  122 22:12:39    -2851.027652        0.045076
LBFGS:  123 22:12:46    -2851.028676        0.033708
LBFGS:  124 22:12:52    -2851.029696        0.032533
LBFGS:  125 22:12:58    -2851.030574        0.034002
LBFGS:  126 22:13:04    -2851.031387        0.030781
LBFGS:  127 22:13:10    -2851.032095        0.028984
LBFGS:  128 22:13:17    -2851.032739        0.020337
LBFGS:  129 22:13:23    -2851.033329        0.026777
LBFGS:  130 22:13:29    -2851.033921        0.026029
