       Step     Time          Energy          fmax
LBFGS:    0 13:46:03    -2845.138046        3.243899
LBFGS:    1 13:46:10    -2845.529439        3.321859
LBFGS:    2 13:46:16    -2846.670173        2.636070
LBFGS:    3 13:46:23    -2847.340771        2.301249
LBFGS:    4 13:46:29    -2847.682893        2.580674
LBFGS:    5 13:46:35    -2848.083136        2.157018
LBFGS:    6 13:46:41    -2848.727975        1.230064
LBFGS:    7 13:46:48    -2848.851483        0.800835
LBFGS:    8 13:46:54    -2849.135317        0.713812
LBFGS:    9 13:47:00    -2849.256824        0.895141
LBFGS:   10 13:47:07    -2849.421482        0.765675
LBFGS:   11 13:47:13    -2849.534874        0.565038
LBFGS:   12 13:47:19    -2849.640403        0.551452
LBFGS:   13 13:47:25    -2849.731525        0.600349
LBFGS:   14 13:47:32    -2849.822316        0.565425
LBFGS:   15 13:47:38    -2849.896302        0.495986
LBFGS:   16 13:47:44    -2849.967739        0.442990
LBFGS:   17 13:47:50    -2850.031484        0.524625
LBFGS:   18 13:47:57    -2850.087482        0.454173
LBFGS:   19 13:48:03    -2850.136652        0.378700
LBFGS:   20 13:48:09    -2850.185990        0.397365
LBFGS:   21 13:48:16    -2850.237307        0.495805
LBFGS:   22 13:48:22    -2850.284647        0.419284
LBFGS:   23 13:48:29    -2850.324048        0.331059
LBFGS:   24 13:48:36    -2850.356890        0.259672
LBFGS:   25 13:48:42    -2850.385420        0.288127
LBFGS:   26 13:48:48    -2850.410871        0.292320
LBFGS:   27 13:48:55    -2850.433145        0.215050
LBFGS:   28 13:49:01    -2850.453067        0.210187
LBFGS:   29 13:49:08    -2850.472137        0.244741
LBFGS:   30 13:49:16    -2850.490855        0.278994
LBFGS:   31 13:49:22    -2850.509139        0.203915
LBFGS:   32 13:49:29    -2850.526222        0.234579
LBFGS:   33 13:49:35    -2850.542034        0.220599
LBFGS:   34 13:49:42    -2850.556921        0.182159
LBFGS:   35 13:49:48    -2850.571427        0.208022
LBFGS:   36 13:49:54    -2850.585292        0.182041
LBFGS:   37 13:50:00    -2850.599020        0.227907
LBFGS:   38 13:50:07    -2850.611986        0.163368
LBFGS:   39 13:50:13    -2850.623655        0.164089
LBFGS:   40 13:50:19    -2850.633970        0.149984
LBFGS:   41 13:50:25    -2850.643335        0.227382
LBFGS:   42 13:50:32    -2850.652198        0.184561
LBFGS:   43 13:50:38    -2850.660859        0.137380
LBFGS:   44 13:50:44    -2850.669446        0.130808
LBFGS:   45 13:50:51    -2850.678060        0.152387
LBFGS:   46 13:50:57    -2850.686407        0.171379
LBFGS:   47 13:51:03    -2850.694088        0.101666
LBFGS:   48 13:51:10    -2850.701187        0.102459
LBFGS:   49 13:51:16    -2850.708088        0.140490
LBFGS:   50 13:51:22    -2850.714963        0.128233
LBFGS:   51 13:51:28    -2850.721599        0.112696
LBFGS:   52 13:51:35    -2850.727681        0.088969
LBFGS:   53 13:51:41    -2850.733387        0.097812
LBFGS:   54 13:51:47    -2850.739110        0.146868
LBFGS:   55 13:51:54    -2850.745075        0.095712
LBFGS:   56 13:52:00    -2850.751010        0.100203
LBFGS:   57 13:52:06    -2850.756723        0.095441
LBFGS:   58 13:52:13    -2850.762163        0.131613
LBFGS:   59 13:52:19    -2850.767451        0.110761
LBFGS:   60 13:52:25    -2850.772712        0.099330
LBFGS:   61 13:52:32    -2850.778074        0.124073
LBFGS:   62 13:52:38    -2850.783897        0.095070
LBFGS:   63 13:52:44    -2850.789794        0.201661
LBFGS:   64 13:52:51    -2850.795894        0.147415
LBFGS:   65 13:52:57    -2850.801111        0.243459
LBFGS:   66 13:53:03    -2850.807193        0.097067
LBFGS:   67 13:53:09    -2850.812969        0.088490
