       Step     Time          Energy          fmax
LBFGS:    0 16:13:00    -2715.948554        5.124711
LBFGS:    1 16:13:05    -2716.415837        4.436888
LBFGS:    2 16:13:09    -2716.817632        3.670824
LBFGS:    3 16:13:14    -2717.168099        2.920560
LBFGS:    4 16:13:19    -2717.472695        2.450618
LBFGS:    5 16:13:24    -2717.732958        2.082296
LBFGS:    6 16:13:29    -2717.955653        1.721358
LBFGS:    7 16:13:33    -2718.147537        1.394991
LBFGS:    8 16:13:38    -2718.313773        1.530697
LBFGS:    9 16:13:43    -2718.460751        1.833575
LBFGS:   10 16:13:48    -2718.596142        2.139298
LBFGS:   11 16:13:54    -2718.727546        2.424918
LBFGS:   12 16:13:59    -2718.861018        2.669438
LBFGS:   13 16:14:04    -2719.000121        2.836341
LBFGS:   14 16:14:09    -2719.134143        2.918348
LBFGS:   15 16:14:14    -2719.263924        3.012873
LBFGS:   16 16:14:20    -2719.391607        3.015810
LBFGS:   17 16:14:25    -2719.518571        2.989039
LBFGS:   18 16:14:31    -2719.645698        2.898561
LBFGS:   19 16:14:36    -2719.770912        2.689071
LBFGS:   20 16:14:42    -2719.892617        2.351664
LBFGS:   21 16:14:47    -2720.010180        1.870071
LBFGS:   22 16:14:52    -2720.115970        1.279616
LBFGS:   23 16:14:57    -2720.215051        0.726574
LBFGS:   24 16:15:02    -2720.278155        0.611046
LBFGS:   25 16:15:07    -2720.316089        0.684853
LBFGS:   26 16:15:12    -2720.353757        0.645921
LBFGS:   27 16:15:18    -2720.380628        0.438053
LBFGS:   28 16:15:23    -2720.408620        0.394050
LBFGS:   29 16:15:28    -2720.434979        0.478843
LBFGS:   30 16:15:34    -2720.460467        0.429087
LBFGS:   31 16:15:40    -2720.482450        0.440827
LBFGS:   32 16:15:46    -2720.500313        0.286021
LBFGS:   33 16:15:53    -2720.513922        0.255170
LBFGS:   34 16:15:58    -2720.525999        0.276668
LBFGS:   35 16:16:03    -2720.538523        0.246803
LBFGS:   36 16:16:08    -2720.550406        0.221377
LBFGS:   37 16:16:13    -2720.560254        0.221920
LBFGS:   38 16:16:17    -2720.568075        0.186280
LBFGS:   39 16:16:23    -2720.574359        0.165161
LBFGS:   40 16:16:29    -2720.579632        0.133887
LBFGS:   41 16:16:33    -2720.584366        0.114542
LBFGS:   42 16:16:38    -2720.588975        0.148330
LBFGS:   43 16:16:43    -2720.593668        0.144169
LBFGS:   44 16:16:47    -2720.597997        0.108022
LBFGS:   45 16:16:52    -2720.601508        0.077761
LBFGS:   46 16:16:56    -2720.604553        0.074607
LBFGS:   47 16:17:01    -2720.607732        0.127818
LBFGS:   48 16:17:05    -2720.611211        0.125081
LBFGS:   49 16:17:10    -2720.614598        0.074545
LBFGS:   50 16:17:14    -2720.617466        0.055565
LBFGS:   51 16:17:19    -2720.619929        0.091515
LBFGS:   52 16:17:23    -2720.622263        0.097179
LBFGS:   53 16:17:28    -2720.624456        0.077068
LBFGS:   54 16:17:33    -2720.626431        0.077210
LBFGS:   55 16:17:37    -2720.628283        0.078221
LBFGS:   56 16:17:42    -2720.630182        0.100798
LBFGS:   57 16:17:46    -2720.632158        0.079608
LBFGS:   58 16:17:51    -2720.634053        0.057775
LBFGS:   59 16:17:55    -2720.635761        0.052447
LBFGS:   60 16:18:00    -2720.637367        0.067561
LBFGS:   61 16:18:04    -2720.638990        0.053438
LBFGS:   62 16:18:09    -2720.640667        0.052500
LBFGS:   63 16:18:14    -2720.642374        0.047041
LBFGS:   64 16:18:19    -2720.644073        0.065424
LBFGS:   65 16:18:25    -2720.645759        0.062196
LBFGS:   66 16:18:30    -2720.647436        0.048939
LBFGS:   67 16:18:35    -2720.649083        0.048363
LBFGS:   68 16:18:40    -2720.650654        0.062312
LBFGS:   69 16:18:44    -2720.652111        0.054461
LBFGS:   70 16:18:49    -2720.653489        0.043735
LBFGS:   71 16:18:54    -2720.654899        0.051999
LBFGS:   72 16:18:59    -2720.656410        0.065236
LBFGS:   73 16:19:04    -2720.657962        0.065475
LBFGS:   74 16:19:09    -2720.659419        0.035253
LBFGS:   75 16:19:14    -2720.660731        0.037458
LBFGS:   76 16:19:19    -2720.661972        0.055540
LBFGS:   77 16:19:24    -2720.663238        0.067228
LBFGS:   78 16:19:29    -2720.664526        0.048526
LBFGS:   79 16:19:34    -2720.665823        0.048742
LBFGS:   80 16:19:40    -2720.667088        0.047224
LBFGS:   81 16:19:45    -2720.668338        0.055753
LBFGS:   82 16:19:50    -2720.669524        0.044718
LBFGS:   83 16:19:55    -2720.670826        0.045950
LBFGS:   84 16:20:00    -2720.672293        0.054151
LBFGS:   85 16:20:05    -2720.673974        0.067258
LBFGS:   86 16:20:10    -2720.675692        0.052276
LBFGS:   87 16:20:15    -2720.677409        0.051159
LBFGS:   88 16:20:20    -2720.679155        0.075244
LBFGS:   89 16:20:25    -2720.681111        0.074965
LBFGS:   90 16:20:30    -2720.683076        0.111335
LBFGS:   91 16:20:35    -2720.685303        0.058347
LBFGS:   92 16:20:40    -2720.687553        0.113876
LBFGS:   93 16:20:45    -2720.690771        0.116175
LBFGS:   94 16:20:50    -2720.693787        0.146079
LBFGS:   95 16:20:55    -2720.698370        0.082563
LBFGS:   96 16:21:00    -2720.700705        0.205373
LBFGS:   97 16:21:05    -2720.705914        0.168739
LBFGS:   98 16:21:11    -2720.710182        0.151863
LBFGS:   99 16:21:16    -2720.716678        0.119678
LBFGS:  100 16:21:22    -2720.719618        0.246181
LBFGS:  101 16:21:27    -2720.725718        0.159228
LBFGS:  102 16:21:33    -2720.730563        0.291334
LBFGS:  103 16:21:38    -2720.736487        0.113412
LBFGS:  104 16:21:43    -2720.740848        0.191230
LBFGS:  105 16:21:49    -2720.745831        0.098386
LBFGS:  106 16:21:54    -2720.750009        0.156915
LBFGS:  107 16:21:59    -2720.754208        0.103151
LBFGS:  108 16:22:04    -2720.757540        0.171423
LBFGS:  109 16:22:10    -2720.761300        0.113312
LBFGS:  110 16:22:15    -2720.764592        0.116876
LBFGS:  111 16:22:20    -2720.768479        0.084495
LBFGS:  112 16:22:26    -2720.771237        0.058040
LBFGS:  113 16:22:31    -2720.774257        0.079610
LBFGS:  114 16:22:36    -2720.776887        0.086328
LBFGS:  115 16:22:41    -2720.779650        0.071587
LBFGS:  116 16:22:46    -2720.782222        0.100155
LBFGS:  117 16:22:51    -2720.784660        0.071182
LBFGS:  118 16:22:56    -2720.786911        0.140185
LBFGS:  119 16:23:01    -2720.789111        0.069803
LBFGS:  120 16:23:05    -2720.791413        0.050817
LBFGS:  121 16:23:10    -2720.793954        0.058566
LBFGS:  122 16:23:15    -2720.795966        0.076272
LBFGS:  123 16:23:20    -2720.798038        0.059916
LBFGS:  124 16:23:25    -2720.799971        0.054604
LBFGS:  125 16:23:30    -2720.801946        0.061864
LBFGS:  126 16:23:35    -2720.803949        0.074238
LBFGS:  127 16:23:39    -2720.805910        0.058467
LBFGS:  128 16:23:44    -2720.807786        0.054348
LBFGS:  129 16:23:49    -2720.809684        0.049093
LBFGS:  130 16:23:54    -2720.811686        0.074665
LBFGS:  131 16:23:59    -2720.813726        0.068648
LBFGS:  132 16:24:04    -2720.815678        0.043477
LBFGS:  133 16:24:09    -2720.817492        0.048927
LBFGS:  134 16:24:14    -2720.819272        0.059755
LBFGS:  135 16:24:18    -2720.821032        0.066919
LBFGS:  136 16:24:23    -2720.822704        0.041451
LBFGS:  137 16:24:28    -2720.824207        0.036117
LBFGS:  138 16:24:33    -2720.825591        0.047922
LBFGS:  139 16:24:38    -2720.826904        0.056177
LBFGS:  140 16:24:43    -2720.828205        0.038359
LBFGS:  141 16:24:48    -2720.829442        0.040669
LBFGS:  142 16:24:52    -2720.830626        0.048389
LBFGS:  143 16:24:57    -2720.831741        0.049444
LBFGS:  144 16:25:02    -2720.832813        0.034751
LBFGS:  145 16:25:07    -2720.833812        0.025744
LBFGS:  146 16:25:12    -2720.834764        0.037339
LBFGS:  147 16:25:17    -2720.835663        0.044331
LBFGS:  148 16:25:22    -2720.836528        0.034597
LBFGS:  149 16:25:26    -2720.837354        0.026056
LBFGS:  150 16:25:31    -2720.838150        0.029742
LBFGS:  151 16:25:36    -2720.838907        0.035406
LBFGS:  152 16:25:41    -2720.839634        0.030503
LBFGS:  153 16:25:46    -2720.840349        0.035671
LBFGS:  154 16:25:51    -2720.841093        0.031395
LBFGS:  155 16:25:56    -2720.841872        0.036921
LBFGS:  156 16:26:01    -2720.842664        0.032525
LBFGS:  157 16:26:06    -2720.843454        0.026487
LBFGS:  158 16:26:11    -2720.844265        0.033838
LBFGS:  159 16:26:16    -2720.845121        0.042108
LBFGS:  160 16:26:21    -2720.846010        0.041625
LBFGS:  161 16:26:25    -2720.846885        0.031614
LBFGS:  162 16:26:30    -2720.847748        0.026532
LBFGS:  163 16:26:35    -2720.848596        0.035476
LBFGS:  164 16:26:40    -2720.849454        0.045717
LBFGS:  165 16:26:45    -2720.850207        0.084074
LBFGS:  166 16:26:50    -2720.851003        0.041916
LBFGS:  167 16:26:55    -2720.851812        0.033027
LBFGS:  168 16:27:00    -2720.852936        0.046413
LBFGS:  169 16:27:04    -2720.853716        0.038001
LBFGS:  170 16:27:09    -2720.854621        0.044418
LBFGS:  171 16:27:14    -2720.855306        0.038660
LBFGS:  172 16:27:19    -2720.855902        0.084909
LBFGS:  173 16:27:24    -2720.856579        0.031375
LBFGS:  174 16:27:29    -2720.857294        0.035503
LBFGS:  175 16:27:34    -2720.858216        0.037945
LBFGS:  176 16:27:39    -2720.858911        0.044446
LBFGS:  177 16:27:44    -2720.859934        0.052876
LBFGS:  178 16:27:49    -2720.860873        0.044863
LBFGS:  179 16:27:54    -2720.861814        0.089291
LBFGS:  180 16:27:59    -2720.862451        0.184587
LBFGS:  181 16:28:04    -2720.863797        0.095221
LBFGS:  182 16:28:08    -2720.865129        0.130873
LBFGS:  183 16:28:13    -2720.867124        0.096870
LBFGS:  184 16:28:18    -2720.868365        0.152357
LBFGS:  185 16:28:23    -2720.870348        0.089509
LBFGS:  186 16:28:28    -2720.872261        0.127545
LBFGS:  187 16:28:33    -2720.874521        0.072151
LBFGS:  188 16:28:38    -2720.876136        0.098476
LBFGS:  189 16:28:43    -2720.878765        0.080996
LBFGS:  190 16:28:47    -2720.880551        0.127933
LBFGS:  191 16:28:52    -2720.883096        0.072895
LBFGS:  192 16:28:57    -2720.884817        0.206137
LBFGS:  193 16:29:02    -2720.887407        0.116715
