       Step     Time          Energy          fmax
LBFGS:    0 14:18:30    -2843.561019        3.515100
LBFGS:    1 14:18:36    -2844.117121        3.040039
LBFGS:    2 14:18:40    -2844.551413        2.643199
LBFGS:    3 14:18:43    -2844.924283        2.406591
LBFGS:    4 14:18:47    -2845.248223        2.220793
LBFGS:    5 14:18:51    -2845.530124        2.127933
LBFGS:    6 14:18:55    -2845.777246        2.082013
LBFGS:    7 14:18:58    -2845.990295        2.011584
LBFGS:    8 14:19:02    -2846.172636        1.968406
LBFGS:    9 14:19:06    -2846.334914        1.988187
LBFGS:   10 14:19:10    -2846.474017        1.691176
LBFGS:   11 14:19:13    -2846.584157        1.137842
LBFGS:   12 14:19:17    -2846.677709        1.101790
LBFGS:   13 14:19:21    -2846.777495        1.208180
LBFGS:   14 14:19:25    -2846.883546        1.039589
LBFGS:   15 14:19:29    -2846.978748        0.636611
LBFGS:   16 14:19:32    -2847.054146        0.569848
LBFGS:   17 14:19:36    -2847.113621        0.577946
LBFGS:   18 14:19:40    -2847.159294        0.526348
LBFGS:   19 14:19:44    -2847.211592        0.486918
LBFGS:   20 14:19:47    -2847.252642        0.395836
LBFGS:   21 14:19:51    -2847.297169        0.473890
LBFGS:   22 14:19:55    -2847.334088        0.409384
LBFGS:   23 14:19:59    -2847.362661        0.336048
LBFGS:   24 14:20:03    -2847.382026        0.278753
LBFGS:   25 14:20:06    -2847.398591        0.362006
LBFGS:   26 14:20:10    -2847.422329        0.480562
LBFGS:   27 14:20:14    -2847.453685        0.579319
LBFGS:   28 14:20:18    -2847.488293        0.519079
LBFGS:   29 14:20:22    -2847.524187        0.419165
LBFGS:   30 14:20:25    -2847.562990        0.549709
LBFGS:   31 14:20:30    -2847.603602        0.709751
LBFGS:   32 14:20:34    -2847.644074        0.873893
LBFGS:   33 14:20:38    -2847.685156        1.036207
LBFGS:   34 14:20:43    -2847.726572        1.194815
LBFGS:   35 14:20:47    -2847.769806        1.345261
LBFGS:   36 14:20:51    -2847.814676        1.495791
LBFGS:   37 14:20:55    -2847.859175        1.645301
LBFGS:   38 14:20:59    -2847.904527        1.777919
LBFGS:   39 14:21:02    -2847.956778        1.883617
LBFGS:   40 14:21:07    -2848.009500        1.973712
LBFGS:   41 14:21:10    -2848.074550        2.028233
LBFGS:   42 14:21:14    -2848.145883        2.209251
LBFGS:   43 14:21:20    -2848.240052        2.489242
LBFGS:   44 14:21:24    -2848.361045        2.761207
LBFGS:   45 14:21:28    -2848.505045        2.881485
LBFGS:   46 14:21:32    -2848.667560        2.814483
LBFGS:   47 14:21:36    -2848.862546        2.551427
LBFGS:   48 14:21:39    -2849.068441        2.111689
LBFGS:   49 14:21:43    -2849.280519        1.492939
LBFGS:   50 14:21:47    -2849.441177        0.986968
LBFGS:   51 14:21:51    -2849.623582        1.007674
LBFGS:   52 14:21:54    -2849.696225        0.376994
LBFGS:   53 14:21:58    -2849.776462        0.768957
LBFGS:   54 14:22:02    -2849.840556        0.871956
LBFGS:   55 14:22:06    -2849.904147        0.623634
LBFGS:   56 14:22:10    -2849.950337        0.349839
LBFGS:   57 14:22:14    -2850.006688        0.368036
LBFGS:   58 14:22:19    -2850.044334        0.465915
LBFGS:   59 14:22:23    -2850.081276        0.398177
LBFGS:   60 14:22:28    -2850.116773        0.304767
LBFGS:   61 14:22:32    -2850.150325        0.371109
LBFGS:   62 14:22:37    -2850.182256        0.521204
LBFGS:   63 14:22:41    -2850.212417        0.451430
LBFGS:   64 14:22:44    -2850.239832        0.291617
LBFGS:   65 14:22:48    -2850.262806        0.205088
LBFGS:   66 14:22:52    -2850.280844        0.260569
LBFGS:   67 14:22:56    -2850.295533        0.244073
LBFGS:   68 14:22:59    -2850.309803        0.220942
LBFGS:   69 14:23:03    -2850.323918        0.138550
LBFGS:   70 14:23:07    -2850.335673        0.353780
LBFGS:   71 14:23:11    -2850.346508        0.250126
LBFGS:   72 14:23:15    -2850.355726        0.135745
LBFGS:   73 14:23:18    -2850.368269        0.159596
LBFGS:   74 14:23:22    -2850.375711        0.210138
LBFGS:   75 14:23:26    -2850.385000        0.183479
LBFGS:   76 14:23:30    -2850.391623        0.114463
LBFGS:   77 14:23:33    -2850.399033        0.176085
LBFGS:   78 14:23:37    -2850.406590        0.148826
LBFGS:   79 14:23:41    -2850.413912        0.169786
LBFGS:   80 14:23:45    -2850.420066        0.198682
LBFGS:   81 14:23:48    -2850.425707        0.127563
LBFGS:   82 14:23:52    -2850.432228        0.166714
LBFGS:   83 14:23:56    -2850.439185        0.123824
LBFGS:   84 14:24:00    -2850.445279        0.097171
LBFGS:   85 14:24:03    -2850.450618        0.122545
LBFGS:   86 14:24:07    -2850.457009        0.161750
LBFGS:   87 14:24:11    -2850.462746        0.123490
LBFGS:   88 14:24:15    -2850.467626        0.073563
LBFGS:   89 14:24:18    -2850.472111        0.095087
LBFGS:   90 14:24:22    -2850.477113        0.128691
LBFGS:   91 14:24:26    -2850.482458        0.140805
LBFGS:   92 14:24:30    -2850.487577        0.095137
LBFGS:   93 14:24:34    -2850.492309        0.076488
LBFGS:   94 14:24:37    -2850.496860        0.139803
LBFGS:   95 14:24:41    -2850.501406        0.102143
LBFGS:   96 14:24:45    -2850.505639        0.163358
LBFGS:   97 14:24:49    -2850.509379        0.079275
LBFGS:   98 14:24:52    -2850.512837        0.107682
LBFGS:   99 14:24:56    -2850.516214        0.091317
LBFGS:  100 14:25:00    -2850.519726        0.077596
LBFGS:  101 14:25:04    -2850.523562        0.078811
LBFGS:  102 14:25:07    -2850.527520        0.120378
LBFGS:  103 14:25:11    -2850.531679        0.129592
LBFGS:  104 14:25:15    -2850.535661        0.101234
LBFGS:  105 14:25:19    -2850.540357        0.125261
LBFGS:  106 14:25:22    -2850.545255        0.180100
LBFGS:  107 14:25:26    -2850.551494        0.175521
LBFGS:  108 14:25:30    -2850.557202        0.268616
LBFGS:  109 14:25:34    -2850.563853        0.158060
LBFGS:  110 14:25:38    -2850.569799        0.317176
LBFGS:  111 14:25:42    -2850.579656        0.233918
LBFGS:  112 14:25:46    -2850.589001        0.240693
LBFGS:  113 14:25:50    -2850.600070        0.224468
LBFGS:  114 14:25:54    -2850.609814        0.221678
LBFGS:  115 14:25:58    -2850.620703        0.188880
LBFGS:  116 14:26:02    -2850.626816        0.553229
LBFGS:  117 14:26:07    -2850.626448        0.592875
LBFGS:  118 14:26:10    -2850.643979        0.175783
LBFGS:  119 14:26:14    -2850.651399        0.180967
LBFGS:  120 14:26:18    -2850.661135        0.388347
LBFGS:  121 14:26:22    -2850.668611        0.236416
LBFGS:  122 14:26:26    -2850.676257        0.248997
LBFGS:  123 14:26:30    -2850.682727        0.145394
LBFGS:  124 14:26:34    -2850.686084        0.309610
LBFGS:  125 14:26:38    -2850.691188        0.079462
LBFGS:  126 14:26:42    -2850.696112        0.125281
LBFGS:  127 14:26:46    -2850.699806        0.084100
LBFGS:  128 14:26:50    -2850.702793        0.057256
LBFGS:  129 14:26:54    -2850.705666        0.106371
LBFGS:  130 14:26:59    -2850.708605        0.130288
LBFGS:  131 14:27:03    -2850.711331        0.099555
LBFGS:  132 14:27:07    -2850.713662        0.053113
LBFGS:  133 14:27:11    -2850.715647        0.056958
LBFGS:  134 14:27:15    -2850.717590        0.090269
LBFGS:  135 14:27:20    -2850.719731        0.072072
LBFGS:  136 14:27:24    -2850.721889        0.158582
LBFGS:  137 14:27:28    -2850.723602        0.141630
LBFGS:  138 14:27:33    -2850.725408        0.051675
LBFGS:  139 14:27:37    -2850.727174        0.050975
LBFGS:  140 14:27:41    -2850.729044        0.051114
LBFGS:  141 14:27:46    -2850.730789        0.049462
LBFGS:  142 14:27:50    -2850.732674        0.055677
LBFGS:  143 14:27:54    -2850.734345        0.049998
LBFGS:  144 14:27:59    -2850.735985        0.058877
LBFGS:  145 14:28:03    -2850.737478        0.061951
LBFGS:  146 14:28:08    -2850.738938        0.051086
LBFGS:  147 14:28:13    -2850.740364        0.045768
LBFGS:  148 14:28:17    -2850.741752        0.040271
LBFGS:  149 14:28:21    -2850.743018        0.043308
LBFGS:  150 14:28:26    -2850.744138        0.038851
LBFGS:  151 14:28:30    -2850.745192        0.035169
LBFGS:  152 14:28:35    -2850.746279        0.031725
LBFGS:  153 14:28:40    -2850.747349        0.031194
LBFGS:  154 14:28:44    -2850.748237        0.119014
LBFGS:  155 14:28:48    -2850.749115        0.038368
LBFGS:  156 14:28:53    -2850.750010        0.047186
LBFGS:  157 14:28:57    -2850.751227        0.057461
LBFGS:  158 14:29:01    -2850.752033        0.055656
LBFGS:  159 14:29:05    -2850.753110        0.044177
LBFGS:  160 14:29:09    -2850.753956        0.032468
LBFGS:  161 14:29:13    -2850.754872        0.032196
LBFGS:  162 14:29:17    -2850.755736        0.035794
LBFGS:  163 14:29:21    -2850.756583        0.032949
LBFGS:  164 14:29:25    -2850.757353        0.028888
LBFGS:  165 14:29:29    -2850.758098        0.028619
LBFGS:  166 14:29:33    -2850.758843        0.032057
LBFGS:  167 14:29:38    -2850.759598        0.031804
LBFGS:  168 14:29:42    -2850.760342        0.026657
LBFGS:  169 14:29:46    -2850.761089        0.024172
LBFGS:  170 14:29:50    -2850.761844        0.027302
LBFGS:  171 14:29:54    -2850.762571        0.028253
