       Step     Time          Energy          fmax
LBFGS:    0 15:28:25    -2744.644117        1.968783
LBFGS:    1 15:28:30    -2744.782327        1.460715
LBFGS:    2 15:28:36    -2744.937077        1.368124
LBFGS:    3 15:28:43    -2745.053514        1.139955
LBFGS:    4 15:28:49    -2745.161808        0.990163
LBFGS:    5 15:28:55    -2745.262565        1.245278
LBFGS:    6 15:29:01    -2745.358692        1.440488
LBFGS:    7 15:29:06    -2745.453557        1.593397
LBFGS:    8 15:29:12    -2745.549478        1.714746
LBFGS:    9 15:29:17    -2745.647480        1.809930
LBFGS:   10 15:29:23    -2745.747588        1.882780
LBFGS:   11 15:29:30    -2745.849285        1.935698
LBFGS:   12 15:29:36    -2745.952090        1.970524
LBFGS:   13 15:29:42    -2746.055775        1.989761
LBFGS:   14 15:29:47    -2746.159989        1.996428
LBFGS:   15 15:29:52    -2746.264323        2.055534
LBFGS:   16 15:29:58    -2746.369235        2.213226
LBFGS:   17 15:30:04    -2746.475767        2.425079
LBFGS:   18 15:30:11    -2746.368543        2.210750
LBFGS:   19 15:30:17    -2746.261725        2.052409
LBFGS:   20 15:30:23    -2746.151723        2.008086
LBFGS:   21 15:30:28    -2746.036851        2.038748
LBFGS:   22 15:30:34    -2746.022088        2.231233
LBFGS:   23 15:30:40    -2746.122073        2.299782
LBFGS:   24 15:30:46    -2746.230824        2.383124
LBFGS:   25 15:30:51    -2746.331446        2.387924
LBFGS:   26 15:30:56    -2746.233217        2.396013
LBFGS:   27 15:31:01    -2746.343513        2.442602
LBFGS:   28 15:31:06    -2746.452962        2.462650
LBFGS:   29 15:31:11    -2746.563298        2.469745
LBFGS:   30 15:31:16    -2746.673618        2.479479
LBFGS:   31 15:31:21    -2746.782140        2.489712
LBFGS:   32 15:31:27    -2746.888625        2.477582
LBFGS:   33 15:31:32    -2746.995590        2.429524
LBFGS:   34 15:31:37    -2747.106303        2.367836
LBFGS:   35 15:31:42    -2747.217049        2.335489
LBFGS:   36 15:31:47    -2747.321576        2.260737
LBFGS:   37 15:31:52    -2747.431252        2.131824
LBFGS:   38 15:31:56    -2747.529410        2.146984
LBFGS:   39 15:32:01    -2747.589593        2.151161
LBFGS:   40 15:32:05    -2747.516572        2.042790
LBFGS:   41 15:32:10    -2747.589215        2.150225
LBFGS:   42 15:32:14    -2747.658122        2.245999
LBFGS:   43 15:32:19    -2747.500059        2.473428
LBFGS:   44 15:32:23    -2747.629135        2.172058
LBFGS:   45 15:32:28    -2747.730379        2.327626
LBFGS:   46 15:32:32    -2747.829531        2.492135
LBFGS:   47 15:32:37    -2747.918934        2.621337
LBFGS:   48 15:32:41    -2747.859413        3.013243
LBFGS:   49 15:32:46    -2747.945663        2.664110
LBFGS:   50 15:32:50    -2748.020522        2.847761
LBFGS:   51 15:32:55    -2748.102161        3.010835
LBFGS:   52 15:32:59    -2748.187202        3.158735
LBFGS:   53 15:33:04    -2748.271036        3.294210
LBFGS:   54 15:33:08    -2748.355144        3.405601
LBFGS:   55 15:33:13    -2748.489791        3.439335
LBFGS:   56 15:33:17    -2748.730004        3.306708
LBFGS:   57 15:33:22    -2748.956876        3.071628
LBFGS:   58 15:33:26    -2749.131315        2.916120
LBFGS:   59 15:33:31    -2749.317156        2.753560
LBFGS:   60 15:33:37    -2749.498132        2.633150
LBFGS:   61 15:33:42    -2749.681751        2.511148
LBFGS:   62 15:33:48    -2749.865545        2.345225
LBFGS:   63 15:33:53    -2750.057385        2.203679
LBFGS:   64 15:33:58    -2750.247096        2.048502
LBFGS:   65 15:34:02    -2750.444035        1.977466
LBFGS:   66 15:34:07    -2750.645205        2.206308
LBFGS:   67 15:34:12    -2750.839280        1.830665
LBFGS:   68 15:34:17    -2751.019789        1.908155
LBFGS:   69 15:34:21    -2751.165531        1.008167
LBFGS:   70 15:34:26    -2751.282228        0.940055
LBFGS:   71 15:34:30    -2751.377553        0.837839
LBFGS:   72 15:34:35    -2751.450033        0.926530
LBFGS:   73 15:34:39    -2751.524831        0.788087
LBFGS:   74 15:34:44    -2751.590352        0.611631
LBFGS:   75 15:34:49    -2751.633881        0.501237
LBFGS:   76 15:34:55    -2751.670043        0.411856
LBFGS:   77 15:35:00    -2751.705274        0.441404
LBFGS:   78 15:35:05    -2751.735255        0.407402
LBFGS:   79 15:35:10    -2751.760149        0.347513
LBFGS:   80 15:35:15    -2751.791087        0.342713
LBFGS:   81 15:35:21    -2751.806933        0.307246
LBFGS:   82 15:35:26    -2751.830184        0.403170
LBFGS:   83 15:35:32    -2751.847832        0.371682
LBFGS:   84 15:35:37    -2751.866661        0.232525
LBFGS:   85 15:35:42    -2751.881377        0.323359
LBFGS:   86 15:35:47    -2751.894497        0.376359
LBFGS:   87 15:35:52    -2751.907143        0.332465
