       Step     Time          Energy          fmax
LBFGS:    0 17:21:25    -2667.427965        0.083982
LBFGS:    1 17:21:28    -2667.430162        0.044332
LBFGS:    2 17:21:32    -2667.433700        0.054868
LBFGS:    3 17:21:35    -2667.434769        0.054819
LBFGS:    4 17:21:38    -2667.437637        0.050475
LBFGS:    5 17:21:41    -2667.439326        0.044650
LBFGS:    6 17:21:45    -2667.441181        0.042608
LBFGS:    7 17:21:48    -2667.443144        0.059505
LBFGS:    8 17:21:51    -2667.445409        0.055966
LBFGS:    9 17:21:54    -2667.447579        0.045458
LBFGS:   10 17:21:57    -2667.449812        0.051122
LBFGS:   11 17:22:01    -2667.452297        0.059103
LBFGS:   12 17:22:04    -2667.454980        0.061111
LBFGS:   13 17:22:07    -2667.457526        0.063497
LBFGS:   14 17:22:10    -2667.459978        0.059969
LBFGS:   15 17:22:13    -2667.462401        0.052358
LBFGS:   16 17:22:17    -2667.464847        0.046418
LBFGS:   17 17:22:20    -2667.467316        0.044582
LBFGS:   18 17:22:23    -2667.469778        0.043434
LBFGS:   19 17:22:26    -2667.472202        0.053352
LBFGS:   20 17:22:29    -2667.474575        0.062356
LBFGS:   21 17:22:33    -2667.476902        0.069627
LBFGS:   22 17:22:36    -2667.479202        0.074734
LBFGS:   23 17:22:39    -2667.481497        0.077434
LBFGS:   24 17:22:42    -2667.483799        0.077608
LBFGS:   25 17:22:45    -2667.486093        0.075319
LBFGS:   26 17:22:49    -2667.488398        0.070774
LBFGS:   27 17:22:52    -2667.490717        0.064279
LBFGS:   28 17:22:55    -2667.493048        0.056221
LBFGS:   29 17:22:58    -2667.495382        0.047069
LBFGS:   30 17:23:02    -2667.497709        0.043552
LBFGS:   31 17:23:05    -2667.500022        0.046097
LBFGS:   32 17:23:08    -2667.502312        0.048105
LBFGS:   33 17:23:11    -2667.504579        0.049575
LBFGS:   34 17:23:15    -2667.506823        0.050517
LBFGS:   35 17:23:18    -2667.509047        0.050949
LBFGS:   36 17:23:21    -2667.511258        0.050979
LBFGS:   37 17:23:24    -2667.513464        0.052729
LBFGS:   38 17:23:28    -2667.515673        0.053491
LBFGS:   39 17:23:31    -2667.517893        0.053304
