       Step     Time          Energy          fmax
LBFGS:    0 14:56:30    -2796.274409        3.123065
LBFGS:    1 14:56:34    -2796.635808        2.035008
LBFGS:    2 14:56:39    -2796.929659        1.411288
LBFGS:    3 14:56:44    -2797.128291        1.244570
LBFGS:    4 14:56:49    -2797.262137        0.818585
LBFGS:    5 14:56:53    -2797.327360        0.439783
LBFGS:    6 14:56:58    -2797.368291        0.463888
LBFGS:    7 14:57:03    -2797.409209        0.532992
LBFGS:    8 14:57:08    -2797.447954        0.511096
LBFGS:    9 14:57:12    -2797.483792        0.487073
LBFGS:   10 14:57:17    -2797.524133        0.579072
LBFGS:   11 14:57:22    -2797.563969        0.432706
LBFGS:   12 14:57:27    -2797.596057        0.355385
LBFGS:   13 14:57:32    -2797.619824        0.391104
LBFGS:   14 14:57:36    -2797.638243        0.367531
LBFGS:   15 14:57:41    -2797.657464        0.282986
LBFGS:   16 14:57:46    -2797.677070        0.200719
LBFGS:   17 14:57:51    -2797.694929        0.303601
LBFGS:   18 14:57:56    -2797.714434        0.330219
LBFGS:   19 14:58:01    -2797.731632        0.304745
LBFGS:   20 14:58:05    -2797.751000        0.245837
LBFGS:   21 14:58:10    -2797.767839        0.232686
LBFGS:   22 14:58:15    -2797.786640        0.229282
LBFGS:   23 14:58:20    -2797.803236        0.259056
LBFGS:   24 14:58:25    -2797.818286        0.264081
LBFGS:   25 14:58:29    -2797.831566        0.268028
LBFGS:   26 14:58:34    -2797.848029        0.310643
LBFGS:   27 14:58:39    -2797.865499        0.232217
LBFGS:   28 14:58:44    -2797.880144        0.239078
LBFGS:   29 14:58:49    -2797.892161        0.260008
LBFGS:   30 14:58:53    -2797.905431        0.246093
LBFGS:   31 14:58:58    -2797.917571        0.226039
LBFGS:   32 14:59:03    -2797.932189        0.171078
LBFGS:   33 14:59:07    -2797.944942        0.157865
LBFGS:   34 14:59:12    -2797.958101        0.188134
LBFGS:   35 14:59:17    -2797.970837        0.205672
LBFGS:   36 14:59:22    -2797.985495        0.170890
LBFGS:   37 14:59:26    -2797.997133        0.237943
LBFGS:   38 14:59:31    -2798.012636        0.191828
LBFGS:   39 14:59:36    -2798.023146        0.244295
LBFGS:   40 14:59:41    -2798.039300        0.277137
LBFGS:   41 14:59:45    -2798.055615        0.269407
LBFGS:   42 14:59:50    -2798.069675        0.273098
LBFGS:   43 14:59:55    -2798.083422        0.269708
LBFGS:   44 15:00:00    -2798.096576        0.288408
LBFGS:   45 15:00:04    -2798.110973        0.265126
LBFGS:   46 15:00:09    -2798.124898        0.268195
LBFGS:   47 15:00:14    -2798.141252        0.228935
LBFGS:   48 15:00:19    -2798.150847        0.302177
LBFGS:   49 15:00:23    -2798.165414        0.225806
LBFGS:   50 15:00:28    -2798.178146        0.214438
LBFGS:   51 15:00:32    -2798.193108        0.159784
LBFGS:   52 15:00:37    -2798.205727        0.178764
LBFGS:   53 15:00:42    -2798.217086        0.331555
LBFGS:   54 15:00:46    -2798.227238        0.169528
LBFGS:   55 15:00:51    -2798.236985        0.174107
LBFGS:   56 15:00:56    -2798.244840        0.108333
LBFGS:   57 15:01:00    -2798.254609        0.132874
LBFGS:   58 15:01:05    -2798.263749        0.159798
LBFGS:   59 15:01:10    -2798.272426        0.130686
LBFGS:   60 15:01:15    -2798.279776        0.135524
LBFGS:   61 15:01:19    -2798.288577        0.204018
LBFGS:   62 15:01:24    -2798.294984        0.166889
LBFGS:   63 15:01:29    -2798.301419        0.101069
LBFGS:   64 15:01:34    -2798.307137        0.106116
LBFGS:   65 15:01:38    -2798.313324        0.152706
LBFGS:   66 15:01:43    -2798.319017        0.150988
LBFGS:   67 15:01:48    -2798.324029        0.095383
LBFGS:   68 15:01:53    -2798.328420        0.103856
LBFGS:   69 15:01:57    -2798.332886        0.142739
LBFGS:   70 15:02:02    -2798.337668        0.125823
LBFGS:   71 15:02:07    -2798.342783        0.098677
LBFGS:   72 15:02:13    -2798.347735        0.076377
LBFGS:   73 15:02:19    -2798.352335        0.117878
LBFGS:   74 15:02:24    -2798.356596        0.132255
LBFGS:   75 15:02:29    -2798.360805        0.086815
LBFGS:   76 15:02:35    -2798.364924        0.082974
LBFGS:   77 15:02:40    -2798.368981        0.102898
LBFGS:   78 15:02:45    -2798.372610        0.110701
LBFGS:   79 15:02:50    -2798.376533        0.089896
LBFGS:   80 15:02:55    -2798.380660        0.073740
LBFGS:   81 15:03:00    -2798.384848        0.076747
LBFGS:   82 15:03:06    -2798.388897        0.106981
LBFGS:   83 15:03:10    -2798.393044        0.090549
LBFGS:   84 15:03:16    -2798.397229        0.077096
LBFGS:   85 15:03:21    -2798.401521        0.068275
LBFGS:   86 15:03:27    -2798.406078        0.103676
LBFGS:   87 15:03:33    -2798.411247        0.115562
LBFGS:   88 15:03:38    -2798.416132        0.090710
LBFGS:   89 15:03:44    -2798.422209        0.112783
LBFGS:   90 15:03:50    -2798.425997        0.080777
LBFGS:   91 15:03:56    -2798.431770        0.102953
LBFGS:   92 15:04:02    -2798.436823        0.106269
LBFGS:   93 15:04:08    -2798.442737        0.081375
LBFGS:   94 15:04:14    -2798.448392        0.071847
LBFGS:   95 15:04:19    -2798.454752        0.092311
LBFGS:   96 15:04:25    -2798.459654        0.086654
LBFGS:   97 15:04:30    -2798.465581        0.081590
LBFGS:   98 15:04:36    -2798.469921        0.111288
LBFGS:   99 15:04:42    -2798.475112        0.094322
LBFGS:  100 15:04:48    -2798.479102        0.080545
LBFGS:  101 15:04:54    -2798.482629        0.113645
LBFGS:  102 15:04:59    -2798.485807        0.050911
LBFGS:  103 15:05:05    -2798.489067        0.071395
LBFGS:  104 15:05:11    -2798.492326        0.064978
LBFGS:  105 15:05:19    -2798.495651        0.050579
LBFGS:  106 15:05:24    -2798.498636        0.049015
LBFGS:  107 15:05:31    -2798.501237        0.063026
LBFGS:  108 15:05:39    -2798.503677        0.059222
LBFGS:  109 15:05:46    -2798.506056        0.041534
LBFGS:  110 15:05:52    -2798.508368        0.050373
LBFGS:  111 15:06:00    -2798.510564        0.047014
LBFGS:  112 15:06:07    -2798.512771        0.050922
LBFGS:  113 15:06:15    -2798.514972        0.043468
LBFGS:  114 15:06:22    -2798.517090        0.041289
LBFGS:  115 15:06:29    -2798.518976        0.045001
LBFGS:  116 15:06:36    -2798.520729        0.040577
LBFGS:  117 15:06:42    -2798.522415        0.034841
LBFGS:  118 15:06:48    -2798.524082        0.030542
LBFGS:  119 15:06:55    -2798.525688        0.036832
LBFGS:  120 15:07:02    -2798.527186        0.035906
LBFGS:  121 15:07:08    -2798.528553        0.037289
LBFGS:  122 15:07:14    -2798.529836        0.031878
LBFGS:  123 15:07:19    -2798.531083        0.037934
LBFGS:  124 15:07:25    -2798.532313        0.035594
LBFGS:  125 15:07:31    -2798.533503        0.026087
LBFGS:  126 15:07:36    -2798.534679        0.028141
LBFGS:  127 15:07:42    -2798.535876        0.043637
LBFGS:  128 15:07:47    -2798.537087        0.044354
LBFGS:  129 15:07:53    -2798.538221        0.030291
LBFGS:  130 15:08:00    -2798.539250        0.030032
LBFGS:  131 15:08:06    -2798.540227        0.027984
LBFGS:  132 15:08:12    -2798.541228        0.038104
LBFGS:  133 15:08:18    -2798.542238        0.029654
LBFGS:  134 15:08:23    -2798.543208        0.025904
LBFGS:  135 15:08:28    -2798.544140        0.026822
LBFGS:  136 15:08:33    -2798.545079        0.031569
LBFGS:  137 15:08:39    -2798.546017        0.028537
LBFGS:  138 15:08:46    -2798.546895        0.020755
LBFGS:  139 15:08:52    -2798.547683        0.022532
LBFGS:  140 15:08:58    -2798.548429        0.027466
LBFGS:  141 15:09:05    -2798.549180        0.024606
LBFGS:  142 15:09:11    -2798.549909        0.020954
LBFGS:  143 15:09:17    -2798.550554        0.018796
