       Step     Time          Energy          fmax
LBFGS:    0 15:19:02    -2761.122916        1.942644
LBFGS:    1 15:19:07    -2761.231716        1.302899
LBFGS:    2 15:19:12    -2761.355045        1.180033
LBFGS:    3 15:19:16    -2761.452929        1.131296
LBFGS:    4 15:19:21    -2761.532891        0.867195
LBFGS:    5 15:19:26    -2761.595355        0.909724
LBFGS:    6 15:19:31    -2761.646094        1.149686
LBFGS:    7 15:19:36    -2761.698838        1.464949
LBFGS:    8 15:19:41    -2761.754667        1.794510
LBFGS:    9 15:19:47    -2761.815856        2.152496
LBFGS:   10 15:19:51    -2761.877585        2.530268
LBFGS:   11 15:19:56    -2761.939183        2.896050
LBFGS:   12 15:20:00    -2761.999203        3.215898
LBFGS:   13 15:20:05    -2762.056500        3.508091
LBFGS:   14 15:20:09    -2762.109958        3.767391
LBFGS:   15 15:20:14    -2762.157380        3.954170
LBFGS:   16 15:20:19    -2762.200106        4.150289
LBFGS:   17 15:20:23    -2762.240150        4.403345
LBFGS:   18 15:20:29    -2762.278763        4.667990
LBFGS:   19 15:20:34    -2762.316195        4.844169
LBFGS:   20 15:20:39    -2762.354802        4.997042
LBFGS:   21 15:20:44    -2762.408331        5.309506
LBFGS:   22 15:20:49    -2762.472741        5.476821
LBFGS:   23 15:20:54    -2762.564207        5.608691
LBFGS:   24 15:20:58    -2762.680008        5.478619
LBFGS:   25 15:21:03    -2762.865220        5.239296
LBFGS:   26 15:21:08    -2763.134307        5.064119
LBFGS:   27 15:21:13    -2763.372657        4.953227
LBFGS:   28 15:21:19    -2763.666869        4.713745
LBFGS:   29 15:21:24    -2763.966869        4.265265
LBFGS:   30 15:21:29    -2764.273479        3.625012
LBFGS:   31 15:21:34    -2764.581954        2.897286
LBFGS:   32 15:21:38    -2764.889010        2.383234
LBFGS:   33 15:21:43    -2765.184888        2.077190
LBFGS:   34 15:21:49    -2765.458410        1.711621
LBFGS:   35 15:21:55    -2765.692072        1.327883
LBFGS:   36 15:22:00    -2765.865365        0.837347
LBFGS:   37 15:22:05    -2765.972407        0.744240
LBFGS:   38 15:22:10    -2766.058332        0.500951
LBFGS:   39 15:22:15    -2766.102364        0.956530
LBFGS:   40 15:22:20    -2766.142324        0.588802
LBFGS:   41 15:22:25    -2766.186894        0.443636
LBFGS:   42 15:22:31    -2766.242939        0.425817
LBFGS:   43 15:22:36    -2766.271789        0.289615
LBFGS:   44 15:22:41    -2766.305939        0.252559
LBFGS:   45 15:22:46    -2766.332153        0.244475
LBFGS:   46 15:22:51    -2766.358485        0.262086
LBFGS:   47 15:22:56    -2766.379231        0.352125
LBFGS:   48 15:23:01    -2766.397738        0.316926
LBFGS:   49 15:23:06    -2766.413268        0.232275
LBFGS:   50 15:23:11    -2766.425399        0.171485
LBFGS:   51 15:23:16    -2766.435781        0.155899
LBFGS:   52 15:23:21    -2766.445752        0.140938
LBFGS:   53 15:23:26    -2766.454401        0.102292
LBFGS:   54 15:23:31    -2766.461496        0.120432
LBFGS:   55 15:23:36    -2766.467815        0.185022
LBFGS:   56 15:23:42    -2766.474726        0.182515
LBFGS:   57 15:23:46    -2766.482217        0.157877
LBFGS:   58 15:23:52    -2766.489038        0.102530
LBFGS:   59 15:23:57    -2766.494691        0.129305
LBFGS:   60 15:24:01    -2766.499864        0.132017
LBFGS:   61 15:24:07    -2766.504786        0.122613
LBFGS:   62 15:24:12    -2766.509396        0.097056
LBFGS:   63 15:24:17    -2766.513453        0.083275
