       Step     Time          Energy          fmax
LBFGS:    0 14:44:41    -2814.487559        3.290873
LBFGS:    1 14:44:46    -2814.874005        2.372720
LBFGS:    2 14:44:51    -2815.266665        2.521088
LBFGS:    3 14:44:56    -2815.644975        2.676925
LBFGS:    4 14:45:02    -2815.991354        2.740151
LBFGS:    5 14:45:07    -2816.311313        2.675937
LBFGS:    6 14:45:12    -2816.609667        2.570164
LBFGS:    7 14:45:17    -2816.872813        2.119388
LBFGS:    8 14:45:23    -2817.078534        1.678554
LBFGS:    9 14:45:29    -2817.246405        1.428903
LBFGS:   10 14:45:35    -2817.404025        1.747695
LBFGS:   11 14:45:40    -2817.553946        1.811879
LBFGS:   12 14:45:45    -2817.692745        1.714619
LBFGS:   13 14:45:51    -2817.820506        1.438480
LBFGS:   14 14:45:55    -2817.935443        1.050592
LBFGS:   15 14:46:00    -2818.038078        0.854816
LBFGS:   16 14:46:05    -2818.132089        1.056118
LBFGS:   17 14:46:10    -2818.229827        1.172740
LBFGS:   18 14:46:14    -2818.327095        1.076015
LBFGS:   19 14:46:19    -2818.408724        0.712744
LBFGS:   20 14:46:25    -2818.459608        0.761922
LBFGS:   21 14:46:29    -2818.552634        1.049171
LBFGS:   22 14:46:34    -2818.642950        1.306268
LBFGS:   23 14:46:39    -2818.735362        1.432497
LBFGS:   24 14:46:43    -2818.835698        1.540075
LBFGS:   25 14:46:47    -2818.934830        1.650642
LBFGS:   26 14:46:52    -2819.036912        1.712182
LBFGS:   27 14:46:57    -2819.136421        1.734465
LBFGS:   28 14:47:01    -2819.239355        1.685281
LBFGS:   29 14:47:05    -2819.333411        1.653244
LBFGS:   30 14:47:10    -2819.437381        1.738219
LBFGS:   31 14:47:14    -2819.545334        1.858659
LBFGS:   32 14:47:18    -2819.663970        1.920731
LBFGS:   33 14:47:23    -2819.797722        1.911426
LBFGS:   34 14:47:28    -2819.943751        1.834865
LBFGS:   35 14:47:33    -2820.096493        1.701902
LBFGS:   36 14:47:38    -2820.250301        1.523361
LBFGS:   37 14:47:42    -2820.400193        1.308675
LBFGS:   38 14:47:48    -2820.541888        1.069239
LBFGS:   39 14:47:54    -2820.671467        0.818042
LBFGS:   40 14:47:58    -2820.786259        0.670200
LBFGS:   41 14:48:03    -2820.883796        0.656007
LBFGS:   42 14:48:08    -2820.964624        0.579428
LBFGS:   43 14:48:14    -2821.029030        0.509011
LBFGS:   44 14:48:20    -2821.076388        0.455626
LBFGS:   45 14:48:28    -2821.132544        1.266388
LBFGS:   46 14:48:34    -2821.192165        0.490914
LBFGS:   47 14:48:40    -2821.232868        0.381311
LBFGS:   48 14:48:47    -2821.291194        0.276228
LBFGS:   49 14:48:53    -2821.322886        0.419829
LBFGS:   50 14:49:00    -2821.357851        0.451674
LBFGS:   51 14:49:06    -2821.390528        0.353559
LBFGS:   52 14:49:12    -2821.417347        0.264245
