       Step     Time          Energy          fmax
LBFGS:    0 18:34:52    -2626.507856        5.936047
LBFGS:    1 18:34:57    -2627.100168        5.769032
LBFGS:    2 18:35:03    -2627.582045        5.312172
LBFGS:    3 18:35:06    -2628.003715        4.857846
LBFGS:    4 18:35:09    -2628.387254        4.455356
LBFGS:    5 18:35:12    -2628.735562        4.030200
LBFGS:    6 18:35:15    -2629.050549        3.529064
LBFGS:    7 18:35:18    -2629.318889        2.749891
LBFGS:    8 18:35:21    -2629.536216        1.995359
LBFGS:    9 18:35:24    -2629.712447        1.606634
LBFGS:   10 18:35:27    -2629.858396        1.558598
LBFGS:   11 18:35:30    -2629.980186        1.526130
LBFGS:   12 18:35:34    -2630.078378        1.379433
LBFGS:   13 18:35:37    -2630.154413        1.150038
LBFGS:   14 18:35:40    -2630.212042        0.885765
LBFGS:   15 18:35:43    -2630.256648        0.624221
LBFGS:   16 18:35:46    -2630.295054        0.652245
LBFGS:   17 18:35:50    -2630.334989        0.772786
LBFGS:   18 18:35:53    -2630.382939        0.799752
LBFGS:   19 18:35:56    -2630.441903        0.706885
LBFGS:   20 18:35:59    -2630.508782        0.596459
LBFGS:   21 18:36:02    -2630.567139        0.621285
LBFGS:   22 18:36:05    -2630.619394        0.626089
LBFGS:   23 18:36:08    -2630.678151        0.623667
LBFGS:   24 18:36:12    -2630.749522        0.642685
LBFGS:   25 18:36:15    -2630.830877        0.717132
LBFGS:   26 18:36:18    -2630.913738        0.782633
LBFGS:   27 18:36:21    -2630.997048        0.809840
LBFGS:   28 18:36:24    -2631.085675        0.830003
LBFGS:   29 18:36:28    -2631.172428        0.888517
LBFGS:   30 18:36:31    -2631.263233        0.941779
LBFGS:   31 18:36:34    -2631.346661        1.000353
LBFGS:   32 18:36:37    -2631.440809        1.042242
LBFGS:   33 18:36:40    -2631.596319        1.124161
LBFGS:   34 18:36:43    -2631.748582        1.028275
LBFGS:   35 18:36:46    -2631.908972        1.166158
LBFGS:   36 18:36:50    -2632.074227        1.122404
LBFGS:   37 18:36:53    -2632.232626        0.814424
LBFGS:   38 18:36:56    -2632.345197        0.644301
LBFGS:   39 18:36:59    -2632.405351        0.586423
LBFGS:   40 18:37:03    -2632.479955        0.808556
LBFGS:   41 18:37:06    -2632.536081        0.618899
LBFGS:   42 18:37:09    -2632.592901        0.483741
LBFGS:   43 18:37:12    -2632.651295        0.490006
LBFGS:   44 18:37:16    -2632.688964        0.449652
LBFGS:   45 18:37:19    -2632.729643        0.479013
LBFGS:   46 18:37:22    -2632.769241        0.381827
LBFGS:   47 18:37:25    -2632.805381        0.497964
LBFGS:   48 18:37:28    -2632.836980        0.371249
LBFGS:   49 18:37:31    -2632.868505        0.344130
LBFGS:   50 18:37:34    -2632.898865        0.362525
LBFGS:   51 18:37:38    -2632.921847        0.248364
LBFGS:   52 18:37:41    -2632.939094        0.255240
LBFGS:   53 18:37:44    -2632.953611        0.301021
LBFGS:   54 18:37:47    -2632.966991        0.241589
LBFGS:   55 18:37:50    -2632.979830        0.213771
LBFGS:   56 18:37:53    -2632.991574        0.166210
LBFGS:   57 18:37:56    -2633.002420        0.235418
LBFGS:   58 18:37:59    -2633.013014        0.225947
LBFGS:   59 18:38:02    -2633.022859        0.190551
LBFGS:   60 18:38:06    -2633.031517        0.142599
LBFGS:   61 18:38:09    -2633.038835        0.151347
LBFGS:   62 18:38:12    -2633.045125        0.141987
LBFGS:   63 18:38:15    -2633.051126        0.134709
LBFGS:   64 18:38:18    -2633.057080        0.105906
LBFGS:   65 18:38:22    -2633.063113        0.148981
LBFGS:   66 18:38:25    -2633.068620        0.135501
LBFGS:   67 18:38:28    -2633.073430        0.109287
LBFGS:   68 18:38:31    -2633.077355        0.097231
LBFGS:   69 18:38:34    -2633.081290        0.100636
LBFGS:   70 18:38:37    -2633.084923        0.114756
LBFGS:   71 18:38:41    -2633.088475        0.093965
LBFGS:   72 18:38:44    -2633.091438        0.074337
LBFGS:   73 18:38:47    -2633.094251        0.059818
LBFGS:   74 18:38:51    -2633.096932        0.083428
LBFGS:   75 18:38:54    -2633.099814        0.103936
LBFGS:   76 18:38:57    -2633.102449        0.109041
LBFGS:   77 18:39:00    -2633.105095        0.065269
LBFGS:   78 18:39:04    -2633.107414        0.099655
LBFGS:   79 18:39:07    -2633.109850        0.075836
LBFGS:   80 18:39:10    -2633.111997        0.079535
LBFGS:   81 18:39:13    -2633.114299        0.052226
LBFGS:   82 18:39:16    -2633.116398        0.079869
LBFGS:   83 18:39:19    -2633.118763        0.071456
LBFGS:   84 18:39:22    -2633.120827        0.087055
LBFGS:   85 18:39:25    -2633.123186        0.056976
LBFGS:   86 18:39:28    -2633.125173        0.085407
LBFGS:   87 18:39:31    -2633.127388        0.054839
LBFGS:   88 18:39:34    -2633.129122        0.113183
LBFGS:   89 18:39:37    -2633.130947        0.046962
