       Step     Time          Energy          fmax
LBFGS:    0 15:40:29    -2727.378684       19.395126
LBFGS:    1 15:40:34    -2729.005845       10.680426
LBFGS:    2 15:40:39    -2729.846225        6.097883
LBFGS:    3 15:40:43    -2730.462785        5.456661
LBFGS:    4 15:40:48    -2731.119437        6.997590
LBFGS:    5 15:40:53    -2730.466752        5.361726
LBFGS:    6 15:40:58    -2729.923713        5.382477
LBFGS:    7 15:41:03    -2729.282626        9.433579
LBFGS:    8 15:41:07    -2729.936121        5.511136
LBFGS:    9 15:41:12    -2730.473513        5.724924
LBFGS:   10 15:41:17    -2729.995916        5.261818
LBFGS:   11 15:41:22    -2729.534759        7.266217
LBFGS:   12 15:41:27    -2729.993126        5.304115
LBFGS:   13 15:41:32    -2730.402243        5.758228
LBFGS:   14 15:41:36    -2730.019048        5.204778
LBFGS:   15 15:41:41    -2729.637054        6.571955
LBFGS:   16 15:41:46    -2730.021386        5.206558
LBFGS:   17 15:41:51    -2730.383222        5.723972
LBFGS:   18 15:41:56    -2730.033313        5.159792
LBFGS:   19 15:42:01    -2729.679022        6.307258
LBFGS:   20 15:42:06    -2730.034606        5.158328
LBFGS:   21 15:42:11    -2730.373699        5.671590
LBFGS:   22 15:42:16    -2730.040966        5.132228
LBFGS:   23 15:42:21    -2729.701356        6.172573
LBFGS:   24 15:42:25    -2730.040928        5.133686
LBFGS:   25 15:42:30    -2730.365660        5.619667
LBFGS:   26 15:42:35    -2730.044534        5.118162
LBFGS:   27 15:42:40    -2729.714936        6.093127
LBFGS:   28 15:42:45    -2730.043618        5.122719
LBFGS:   29 15:42:50    -2730.357888        5.571921
LBFGS:   30 15:42:54    -2730.045675        5.113474
LBFGS:   31 15:42:59    -2729.725986        6.033002
LBFGS:   32 15:43:04    -2730.044972        5.119365
LBFGS:   33 15:43:08    -2730.350592        5.529745
LBFGS:   34 15:43:13    -2730.050055        5.109265
LBFGS:   35 15:43:18    -2729.744487        5.948486
LBFGS:   36 15:43:22    -2730.049003        5.116113
LBFGS:   37 15:43:27    -2730.341303        5.486712
LBFGS:   38 15:43:32    -2730.053331        5.109008
LBFGS:   39 15:43:37    -2729.760692        5.880062
LBFGS:   40 15:43:42    -2730.051979        5.116345
LBFGS:   41 15:43:48    -2730.331977        5.446666
LBFGS:   42 15:43:53    -2730.055912        5.110982
LBFGS:   43 15:43:58    -2729.775901        5.820087
LBFGS:   44 15:44:03    -2730.054211        5.118545
LBFGS:   45 15:44:07    -2730.322090        5.407623
LBFGS:   46 15:44:12    -2730.058042        5.113971
LBFGS:   47 15:44:17    -2729.791244        5.762752
LBFGS:   48 15:44:22    -2730.055885        5.121538
LBFGS:   49 15:44:27    -2730.311029        5.367427
LBFGS:   50 15:44:32    -2730.059873        5.116953
LBFGS:   51 15:44:36    -2729.807758        5.703439
LBFGS:   52 15:44:41    -2730.057111        5.124275
LBFGS:   53 15:44:46    -2730.298128        5.323943
LBFGS:   54 15:44:51    -2730.061480        5.118958
LBFGS:   55 15:44:56    -2729.826357        5.638672
LBFGS:   56 15:45:01    -2730.057965        5.125696
LBFGS:   57 15:45:05    -2730.282807        5.275666
LBFGS:   58 15:45:10    -2730.062845        5.119042
LBFGS:   59 15:45:15    -2729.847521        5.567129
LBFGS:   60 15:45:20    -2730.058577        5.124658
LBFGS:   61 15:45:25    -2730.265126        5.223478
LBFGS:   62 15:45:30    -2730.063793        5.116487
LBFGS:   63 15:45:34    -2729.870294        5.492662
LBFGS:   64 15:45:39    -2730.059515        5.119931
LBFGS:   65 15:45:44    -2730.247951        5.176268
LBFGS:   66 15:45:49    -2730.063869        5.111604
LBFGS:   67 15:45:54    -2729.888855        5.433857
LBFGS:   68 15:45:59    -2729.726915        5.861223
LBFGS:   69 15:46:03    -2729.840177        5.328065
LBFGS:   70 15:46:08    -2729.671086        6.071194
LBFGS:   71 15:46:13    -2729.792892        5.649155
LBFGS:   72 15:46:18    -2729.589780        6.448560
LBFGS:   73 15:46:23    -2729.862697        5.386104
LBFGS:   74 15:46:28    -2730.006720        5.184350
LBFGS:   75 15:46:32    -2729.812809        5.547887
LBFGS:   76 15:46:37    -2730.074616        4.996876
LBFGS:   77 15:46:42    -2730.327041        5.384484
LBFGS:   78 15:46:47    -2730.081656        4.957920
LBFGS:   79 15:46:52    -2729.831748        5.341330
LBFGS:   80 15:46:57    -2730.098443        4.824868
LBFGS:   81 15:47:01    -2730.364591        5.407590
LBFGS:   82 15:47:06    -2730.136423        4.775761
LBFGS:   83 15:47:11    -2729.924878        4.636666
LBFGS:   84 15:47:16    -2729.674193        5.260981
LBFGS:   85 15:47:21    -2729.916976        4.322962
LBFGS:   86 15:47:26    -2730.121117        4.530823
LBFGS:   87 15:47:30    -2729.868200        4.119238
LBFGS:   88 15:47:35    -2729.639330        4.630367
LBFGS:   89 15:47:40    -2729.541352        4.480368
LBFGS:   90 15:47:45    -2729.658510        3.592066
LBFGS:   91 15:47:50    -2729.724982        3.326840
LBFGS:   92 15:47:55    -2729.623356        3.576157
LBFGS:   93 15:47:59    -2729.487152        4.454215
LBFGS:   94 15:48:04    -2729.600872        3.601146
LBFGS:   95 15:48:09    -2729.700603        3.237841
LBFGS:   96 15:48:14    -2729.805139        3.223560
LBFGS:   97 15:48:19    -2729.621998        2.729302
LBFGS:   98 15:48:24    -2729.456756        2.327897
LBFGS:   99 15:48:29    -2729.529749        2.625906
LBFGS:  100 15:48:33    -2729.527437        3.156228
LBFGS:  101 15:48:38    -2729.512170        2.702621
LBFGS:  102 15:48:43    -2729.550034        3.213550
LBFGS:  103 15:48:48    -2729.620241        3.631203
LBFGS:  104 15:48:53    -2729.739024        3.885989
LBFGS:  105 15:48:57    -2729.894058        4.187714
LBFGS:  106 15:49:02    -2730.056175        4.735113
LBFGS:  107 15:49:07    -2730.224781        5.503779
LBFGS:  108 15:49:12    -2730.387615        6.328712
LBFGS:  109 15:49:17    -2730.521308        7.589597
LBFGS:  110 15:49:22    -2730.494550        7.946332
LBFGS:  111 15:49:26    -2730.538520        7.811749
LBFGS:  112 15:49:31    -2730.583917        7.771340
LBFGS:  113 15:49:36    -2730.541543        7.819410
LBFGS:  114 15:49:41    -2730.500768        7.965836
LBFGS:  115 15:49:46    -2730.545606        7.829878
LBFGS:  116 15:49:51    -2730.594231        7.803621
