       Step     Time          Energy          fmax
LBFGS:    0 16:40:11    -2678.970812        6.055546
LBFGS:    1 16:40:16    -2679.775113        4.630069
LBFGS:    2 16:40:21    -2680.464462        4.103863
LBFGS:    3 16:40:26    -2681.092358        3.669014
LBFGS:    4 16:40:31    -2681.688247        3.463539
LBFGS:    5 16:40:35    -2682.233019        3.230811
LBFGS:    6 16:40:40    -2682.723739        3.050482
LBFGS:    7 16:40:45    -2683.161349        2.819925
LBFGS:    8 16:40:50    -2683.535468        2.480678
LBFGS:    9 16:40:55    -2683.851628        2.245840
LBFGS:   10 16:41:00    -2684.121813        2.079204
LBFGS:   11 16:41:05    -2684.353221        1.916604
LBFGS:   12 16:41:10    -2684.553946        1.778877
LBFGS:   13 16:41:15    -2684.731943        1.895474
LBFGS:   14 16:41:20    -2684.894016        1.985594
LBFGS:   15 16:41:25    -2685.046413        2.031344
LBFGS:   16 16:41:29    -2685.195302        2.033891
LBFGS:   17 16:41:34    -2685.346286        1.993935
LBFGS:   18 16:41:39    -2685.503830        1.911869
LBFGS:   19 16:41:44    -2685.671102        1.787465
LBFGS:   20 16:41:49    -2685.849750        1.675814
LBFGS:   21 16:41:54    -2686.039628        1.696795
LBFGS:   22 16:41:59    -2686.238404        1.682360
LBFGS:   23 16:42:04    -2686.439643        1.571977
LBFGS:   24 16:42:09    -2686.632392        1.304487
LBFGS:   25 16:42:14    -2686.798747        0.914163
LBFGS:   26 16:42:19    -2686.919673        0.603328
LBFGS:   27 16:42:24    -2686.993489        0.783765
LBFGS:   28 16:42:28    -2687.125944        1.030150
LBFGS:   29 16:42:33    -2687.229798        1.002985
LBFGS:   30 16:42:38    -2687.362068        0.869856
LBFGS:   31 16:42:43    -2687.447529        0.670091
LBFGS:   32 16:42:48    -2687.515848        0.420390
LBFGS:   33 16:42:53    -2687.578312        0.664111
LBFGS:   34 16:42:58    -2687.638397        0.894973
LBFGS:   35 16:43:03    -2687.719183        0.855736
LBFGS:   36 16:43:08    -2687.794350        0.467319
LBFGS:   37 16:43:13    -2687.848514        0.387649
LBFGS:   38 16:43:18    -2687.896322        0.413417
LBFGS:   39 16:43:23    -2687.950132        0.559016
LBFGS:   40 16:43:27    -2688.005605        0.483786
LBFGS:   41 16:43:32    -2688.052621        0.326426
LBFGS:   42 16:43:37    -2688.089476        0.291804
LBFGS:   43 16:43:42    -2688.123655        0.331371
LBFGS:   44 16:43:47    -2688.159273        0.347626
LBFGS:   45 16:43:52    -2688.194649        0.278829
LBFGS:   46 16:43:57    -2688.225741        0.240170
LBFGS:   47 16:44:02    -2688.251500        0.214437
LBFGS:   48 16:44:07    -2688.273864        0.180485
LBFGS:   49 16:44:12    -2688.293767        0.177365
LBFGS:   50 16:44:16    -2688.310921        0.168069
LBFGS:   51 16:44:21    -2688.326977        0.206263
LBFGS:   52 16:44:26    -2688.344149        0.200097
LBFGS:   53 16:44:31    -2688.361997        0.171209
LBFGS:   54 16:44:36    -2688.378112        0.164378
LBFGS:   55 16:44:41    -2688.392173        0.177438
LBFGS:   56 16:44:46    -2688.405849        0.204629
LBFGS:   57 16:44:51    -2688.420261        0.207550
LBFGS:   58 16:44:56    -2688.433583        0.133794
LBFGS:   59 16:45:01    -2688.444425        0.099861
LBFGS:   60 16:45:05    -2688.453335        0.107545
LBFGS:   61 16:45:11    -2688.462300        0.117652
LBFGS:   62 16:45:15    -2688.471799        0.110125
LBFGS:   63 16:45:20    -2688.481077        0.121638
LBFGS:   64 16:45:26    -2688.489040        0.104178
LBFGS:   65 16:45:31    -2688.496011        0.099512
LBFGS:   66 16:45:36    -2688.502564        0.115037
LBFGS:   67 16:45:42    -2688.509199        0.103226
LBFGS:   68 16:45:47    -2688.515761        0.077717
LBFGS:   69 16:45:52    -2688.522105        0.093357
LBFGS:   70 16:45:58    -2688.527814        0.078895
LBFGS:   71 16:46:03    -2688.532783        0.074551
LBFGS:   72 16:46:08    -2688.537158        0.066610
LBFGS:   73 16:46:13    -2688.541420        0.068835
LBFGS:   74 16:46:19    -2688.545633        0.074654
LBFGS:   75 16:46:23    -2688.549718        0.064417
LBFGS:   76 16:46:29    -2688.553474        0.063526
LBFGS:   77 16:46:34    -2688.557023        0.061383
LBFGS:   78 16:46:39    -2688.560473        0.061800
LBFGS:   79 16:46:44    -2688.563948        0.058564
LBFGS:   80 16:46:49    -2688.567260        0.060231
LBFGS:   81 16:46:54    -2688.570361        0.053882
LBFGS:   82 16:46:59    -2688.573187        0.054431
LBFGS:   83 16:47:04    -2688.575874        0.045229
LBFGS:   84 16:47:09    -2688.578354        0.046110
LBFGS:   85 16:47:13    -2688.580660        0.048537
LBFGS:   86 16:47:18    -2688.582763        0.045432
LBFGS:   87 16:47:23    -2688.584807        0.038558
LBFGS:   88 16:47:28    -2688.586816        0.045568
LBFGS:   89 16:47:33    -2688.588851        0.044111
LBFGS:   90 16:47:38    -2688.590811        0.038795
LBFGS:   91 16:47:44    -2688.592699        0.039844
LBFGS:   92 16:47:48    -2688.594453        0.058879
LBFGS:   93 16:47:53    -2688.596137        0.037287
LBFGS:   94 16:47:58    -2688.597703        0.048853
LBFGS:   95 16:48:03    -2688.599209        0.039420
LBFGS:   96 16:48:08    -2688.600604        0.031522
LBFGS:   97 16:48:13    -2688.601963        0.037196
LBFGS:   98 16:48:18    -2688.603245        0.038442
LBFGS:   99 16:48:23    -2688.604502        0.030225
LBFGS:  100 16:48:28    -2688.605694        0.035734
LBFGS:  101 16:48:33    -2688.606869        0.030130
LBFGS:  102 16:48:38    -2688.608008        0.046095
LBFGS:  103 16:48:43    -2688.609159        0.031920
LBFGS:  104 16:48:48    -2688.610302        0.041609
LBFGS:  105 16:48:53    -2688.611489        0.031233
LBFGS:  106 16:48:58    -2688.612681        0.032387
LBFGS:  107 16:49:02    -2688.613954        0.034495
LBFGS:  108 16:49:07    -2688.615199        0.032227
LBFGS:  109 16:49:12    -2688.616471        0.028959
LBFGS:  110 16:49:17    -2688.617592        0.043588
LBFGS:  111 16:49:22    -2688.618679        0.031447
LBFGS:  112 16:49:27    -2688.619671        0.051349
LBFGS:  113 16:49:32    -2688.620684        0.025734
LBFGS:  114 16:49:37    -2688.621636        0.047101
LBFGS:  115 16:49:42    -2688.622573        0.025862
LBFGS:  116 16:49:47    -2688.623427        0.041182
LBFGS:  117 16:49:52    -2688.624284        0.032368
LBFGS:  118 16:49:56    -2688.625058        0.036966
LBFGS:  119 16:50:01    -2688.625836        0.026518
LBFGS:  120 16:50:06    -2688.626539        0.037160
LBFGS:  121 16:50:11    -2688.627273        0.024113
LBFGS:  122 16:50:16    -2688.627954        0.038466
LBFGS:  123 16:50:21    -2688.628635        0.024161
LBFGS:  124 16:50:26    -2688.629288        0.039389
LBFGS:  125 16:50:31    -2688.629997        0.026257
LBFGS:  126 16:50:36    -2688.630711        0.049714
LBFGS:  127 16:50:41    -2688.631464        0.028822
LBFGS:  128 16:50:46    -2688.632173        0.044114
LBFGS:  129 16:50:51    -2688.632924        0.024911
LBFGS:  130 16:50:55    -2688.633624        0.039067
LBFGS:  131 16:51:01    -2688.634364        0.024937
LBFGS:  132 16:51:06    -2688.635044        0.044714
LBFGS:  133 16:51:10    -2688.635736        0.022539
LBFGS:  134 16:51:15    -2688.636364        0.068185
LBFGS:  135 16:51:20    -2688.637026        0.029517
LBFGS:  136 16:51:25    -2688.637669        0.040071
LBFGS:  137 16:51:30    -2688.638383        0.029168
LBFGS:  138 16:51:35    -2688.638938        0.040556
LBFGS:  139 16:51:40    -2688.639531        0.025060
LBFGS:  140 16:51:45    -2688.640064        0.038215
LBFGS:  141 16:51:50    -2688.640620        0.022592
LBFGS:  142 16:51:55    -2688.641124        0.047939
LBFGS:  143 16:52:00    -2688.641627        0.027916
LBFGS:  144 16:52:05    -2688.642094        0.029314
LBFGS:  145 16:52:10    -2688.642603        0.020537
LBFGS:  146 16:52:14    -2688.643066        0.032222
LBFGS:  147 16:52:19    -2688.643538        0.021640
LBFGS:  148 16:52:25    -2688.643951        0.023498
LBFGS:  149 16:52:31    -2688.644365        0.018407
