       Step     Time          Energy          fmax
LBFGS:    0 14:30:35    -2829.522997        4.338426
LBFGS:    1 14:30:40    -2829.861456        3.395531
LBFGS:    2 14:30:44    -2830.154167        2.607835
LBFGS:    3 14:30:49    -2830.434431        2.081667
LBFGS:    4 14:30:53    -2830.710317        2.178027
LBFGS:    5 14:30:58    -2830.986238        2.225215
LBFGS:    6 14:31:02    -2831.265109        2.239248
LBFGS:    7 14:31:06    -2831.544517        2.227304
LBFGS:    8 14:31:10    -2831.818520        2.194278
LBFGS:    9 14:31:16    -2832.086535        2.148985
LBFGS:   10 14:31:21    -2832.343507        2.094125
LBFGS:   11 14:31:27    -2832.590900        2.023887
LBFGS:   12 14:31:31    -2832.823389        1.944210
LBFGS:   13 14:31:36    -2833.042274        1.939613
LBFGS:   14 14:31:40    -2833.253548        1.988581
LBFGS:   15 14:31:44    -2833.449605        2.095351
LBFGS:   16 14:31:48    -2833.636531        2.214379
LBFGS:   17 14:31:53    -2833.820154        2.353292
LBFGS:   18 14:32:00    -2834.004056        2.511172
LBFGS:   19 14:32:07    -2834.189811        2.661323
LBFGS:   20 14:32:14    -2834.377552        2.782569
LBFGS:   21 14:32:20    -2834.566583        2.855394
LBFGS:   22 14:32:26    -2834.755214        2.820334
LBFGS:   23 14:32:31    -2834.940865        2.681567
LBFGS:   24 14:32:37    -2835.119797        2.450426
LBFGS:   25 14:32:43    -2835.287924        2.130639
LBFGS:   26 14:32:49    -2835.441944        1.745298
LBFGS:   27 14:32:55    -2835.579943        1.341309
LBFGS:   28 14:33:01    -2835.702012        0.966692
LBFGS:   29 14:33:07    -2835.809271        0.774706
LBFGS:   30 14:33:13    -2835.903528        0.663210
LBFGS:   31 14:33:18    -2835.986838        0.574928
LBFGS:   32 14:33:24    -2836.061312        0.511818
LBFGS:   33 14:33:28    -2836.128979        0.516690
LBFGS:   34 14:33:33    -2836.191967        0.592650
LBFGS:   35 14:33:38    -2836.252808        0.698632
LBFGS:   36 14:33:43    -2836.314512        0.818376
LBFGS:   37 14:33:49    -2836.379990        0.890453
LBFGS:   38 14:33:55    -2836.445203        0.879732
LBFGS:   39 14:34:01    -2836.509515        0.753242
LBFGS:   40 14:34:06    -2836.568916        0.474561
LBFGS:   41 14:34:12    -2836.615126        0.405419
LBFGS:   42 14:34:18    -2836.644768        0.486822
LBFGS:   43 14:34:24    -2836.679271        0.520843
LBFGS:   44 14:34:30    -2836.711321        0.569393
LBFGS:   45 14:34:36    -2836.743280        0.441502
LBFGS:   46 14:34:41    -2836.765917        0.266373
LBFGS:   47 14:34:47    -2836.783415        0.185366
LBFGS:   48 14:34:53    -2836.796873        0.181231
LBFGS:   49 14:34:59    -2836.806337        0.279001
LBFGS:   50 14:35:05    -2836.819577        0.325528
LBFGS:   51 14:35:11    -2836.833381        0.269844
LBFGS:   52 14:35:17    -2836.845901        0.247223
LBFGS:   53 14:35:22    -2836.856266        0.197092
LBFGS:   54 14:35:27    -2836.865675        0.185462
LBFGS:   55 14:35:31    -2836.874346        0.188493
LBFGS:   56 14:35:36    -2836.882233        0.193339
LBFGS:   57 14:35:41    -2836.888903        0.153512
LBFGS:   58 14:35:45    -2836.896179        0.193266
LBFGS:   59 14:35:50    -2836.903010        0.183847
LBFGS:   60 14:35:55    -2836.908899        0.137358
LBFGS:   61 14:35:59    -2836.914133        0.165922
LBFGS:   62 14:36:04    -2836.919418        0.160015
LBFGS:   63 14:36:08    -2836.924669        0.118330
LBFGS:   64 14:36:12    -2836.929358        0.084348
LBFGS:   65 14:36:17    -2836.933120        0.077032
LBFGS:   66 14:36:21    -2836.936533        0.090197
LBFGS:   67 14:36:25    -2836.940106        0.116498
LBFGS:   68 14:36:30    -2836.943714        0.088377
LBFGS:   69 14:36:34    -2836.947067        0.068575
LBFGS:   70 14:36:39    -2836.950121        0.063032
LBFGS:   71 14:36:43    -2836.952982        0.090314
LBFGS:   72 14:36:48    -2836.955703        0.080319
