       Step     Time          Energy          fmax
LBFGS:    0 17:32:50    -2645.452851        2.783361
LBFGS:    1 17:32:53    -2645.698371        3.083186
LBFGS:    2 17:32:56    -2645.905646        3.322913
LBFGS:    3 17:33:00    -2646.112349        3.629679
LBFGS:    4 17:33:03    -2645.902175        3.292797
LBFGS:    5 17:33:06    -2645.710360        3.001847
LBFGS:    6 17:33:09    -2645.543713        2.639371
LBFGS:    7 17:33:13    -2645.410843        2.257741
LBFGS:    8 17:33:16    -2645.318127        1.862744
LBFGS:    9 17:33:19    -2645.274624        1.524550
LBFGS:   10 17:33:22    -2645.293060        1.308774
LBFGS:   11 17:33:26    -2645.265440        1.520990
LBFGS:   12 17:33:29    -2645.239978        1.804162
LBFGS:   13 17:33:32    -2645.197955        2.119560
LBFGS:   14 17:33:35    -2645.136602        2.369537
LBFGS:   15 17:33:39    -2645.061790        2.540394
LBFGS:   16 17:33:42    -2644.979630        2.651589
LBFGS:   17 17:33:45    -2645.063294        2.553497
LBFGS:   18 17:33:49    -2645.148218        2.432295
LBFGS:   19 17:33:52    -2645.058379        2.535717
LBFGS:   20 17:33:55    -2644.964781        2.589314
LBFGS:   21 17:33:58    -2645.058764        2.542119
LBFGS:   22 17:34:02    -2645.153763        2.465817
LBFGS:   23 17:34:05    -2645.055570        2.531827
LBFGS:   24 17:34:08    -2644.955623        2.556311
LBFGS:   25 17:34:11    -2644.855981        2.555000
LBFGS:   26 17:34:15    -2644.953058        2.552765
LBFGS:   27 17:34:18    -2645.047876        2.524209
LBFGS:   28 17:34:21    -2644.952588        2.548960
LBFGS:   29 17:34:24    -2644.857057        2.546567
LBFGS:   30 17:34:28    -2644.950791        2.546855
LBFGS:   31 17:34:31    -2645.043412        2.522583
LBFGS:   32 17:34:34    -2644.949585        2.541962
LBFGS:   33 17:34:37    -2644.855204        2.533619
LBFGS:   34 17:34:41    -2644.948747        2.540998
LBFGS:   35 17:34:44    -2645.042658        2.525098
LBFGS:   36 17:34:47    -2644.945997        2.534714
LBFGS:   37 17:34:50    -2644.847525        2.515248
LBFGS:   38 17:34:54    -2644.749634        2.482120
LBFGS:   39 17:34:57    -2644.844892        2.509878
LBFGS:   40 17:35:00    -2644.937465        2.518026
LBFGS:   41 17:35:04    -2644.845032        2.509790
LBFGS:   42 17:35:07    -2644.752487        2.486972
LBFGS:   43 17:35:10    -2644.842907        2.505458
LBFGS:   44 17:35:14    -2644.931163        2.505895
LBFGS:   45 17:35:17    -2644.842549        2.504376
LBFGS:   46 17:35:20    -2644.753392        2.487797
LBFGS:   47 17:35:23    -2644.840816        2.500840
LBFGS:   48 17:35:27    -2644.926494        2.496945
LBFGS:   49 17:35:30    -2644.840115        2.499072
LBFGS:   50 17:35:33    -2644.752933        2.485793
LBFGS:   51 17:35:37    -2644.838665        2.496130
LBFGS:   52 17:35:40    -2644.922962        2.490288
LBFGS:   53 17:35:43    -2644.837761        2.493947
LBFGS:   54 17:35:46    -2644.751632        2.481990
LBFGS:   55 17:35:50    -2644.836498        2.491413
LBFGS:   56 17:35:53    -2644.920150        2.485147
LBFGS:   57 17:35:56    -2644.835486        2.488996
LBFGS:   58 17:35:59    -2644.749851        2.477113
LBFGS:   59 17:36:03    -2644.834342        2.486731
LBFGS:   60 17:36:06    -2644.917775        2.480968
LBFGS:   61 17:36:09    -2644.833276        2.484189
LBFGS:   62 17:36:12    -2644.747810        2.471613
LBFGS:   63 17:36:16    -2644.832206        2.482097
LBFGS:   64 17:36:19    -2644.915660        2.477390
LBFGS:   65 17:36:22    -2644.831115        2.479487
LBFGS:   66 17:36:26    -2644.745631        2.465752
LBFGS:   67 17:36:29    -2644.830090        2.477504
LBFGS:   68 17:36:32    -2644.913697        2.474180
LBFGS:   69 17:36:35    -2644.828987        2.474856
LBFGS:   70 17:36:39    -2644.743376        2.459675
LBFGS:   71 17:36:42    -2644.827989        2.472938
LBFGS:   72 17:36:45    -2644.911822        2.471190
LBFGS:   73 17:36:48    -2644.826877        2.470262
LBFGS:   74 17:36:52    -2644.741071        2.453454
LBFGS:   75 17:36:55    -2644.825893        2.468378
LBFGS:   76 17:36:58    -2644.909996        2.468322
LBFGS:   77 17:37:01    -2644.824769        2.465671
LBFGS:   78 17:37:05    -2644.738719        2.447110
LBFGS:   79 17:37:08    -2644.823790        2.463798
LBFGS:   80 17:37:11    -2644.908196        2.465510
LBFGS:   81 17:37:14    -2644.822645        2.461046
LBFGS:   82 17:37:18    -2644.736301        2.440624
LBFGS:   83 17:37:21    -2644.821664        2.459164
LBFGS:   84 17:37:24    -2644.906406        2.462712
LBFGS:   85 17:37:28    -2644.820482        2.456339
LBFGS:   86 17:37:31    -2644.733779        2.433931
LBFGS:   87 17:37:34    -2644.819491        2.454429
LBFGS:   88 17:37:38    -2644.904618        2.459894
LBFGS:   89 17:37:41    -2644.818243        2.451476
LBFGS:   90 17:37:44    -2644.731073        2.426889
LBFGS:   91 17:37:47    -2644.817232        2.449514
LBFGS:   92 17:37:51    -2644.902829        2.457035
LBFGS:   93 17:37:54    -2644.815853        2.446311
LBFGS:   94 17:37:57    -2644.728009        2.419161
LBFGS:   95 17:38:00    -2644.814808        2.444266
LBFGS:   96 17:38:04    -2644.901048        2.454131
LBFGS:   97 17:38:07    -2644.813076        2.440381
LBFGS:   98 17:38:10    -2644.723961        2.409524
LBFGS:   99 17:38:14    -2644.637225        2.375516
LBFGS:  100 17:38:17    -2644.731148        2.424317
