       Step     Time          Energy          fmax
LBFGS:    0 17:15:57    -2665.978324        3.241912
LBFGS:    1 17:16:03    -2666.242352        2.296922
LBFGS:    2 17:16:06    -2666.449036        2.157841
LBFGS:    3 17:16:09    -2666.599772        1.884155
LBFGS:    4 17:16:12    -2666.720143        1.438980
LBFGS:    5 17:16:15    -2666.814039        1.159112
LBFGS:    6 17:16:19    -2666.897627        1.333301
LBFGS:    7 17:16:22    -2666.970890        1.192764
LBFGS:    8 17:16:25    -2667.046800        0.688640
LBFGS:    9 17:16:28    -2667.098344        0.512021
LBFGS:   10 17:16:32    -2667.132590        0.392372
LBFGS:   11 17:16:35    -2667.160222        0.569486
LBFGS:   12 17:16:38    -2667.193433        0.486493
LBFGS:   13 17:16:41    -2667.218741        0.235397
LBFGS:   14 17:16:45    -2667.232638        0.204886
LBFGS:   15 17:16:48    -2667.245692        0.229264
LBFGS:   16 17:16:51    -2667.256014        0.189282
LBFGS:   17 17:16:55    -2667.264969        0.159434
LBFGS:   18 17:16:58    -2667.273541        0.187725
LBFGS:   19 17:17:01    -2667.281832        0.173667
LBFGS:   20 17:17:05    -2667.289356        0.144299
LBFGS:   21 17:17:08    -2667.295810        0.120044
LBFGS:   22 17:17:11    -2667.301279        0.120430
LBFGS:   23 17:17:14    -2667.306093        0.112766
LBFGS:   24 17:17:18    -2667.310443        0.096355
LBFGS:   25 17:17:21    -2667.314582        0.081952
LBFGS:   26 17:17:24    -2667.318599        0.094592
LBFGS:   27 17:17:28    -2667.322206        0.105632
LBFGS:   28 17:17:31    -2667.325239        0.090544
LBFGS:   29 17:17:34    -2667.328007        0.071257
LBFGS:   30 17:17:37    -2667.330963        0.071281
LBFGS:   31 17:17:41    -2667.334245        0.079990
LBFGS:   32 17:17:44    -2667.337566        0.084291
LBFGS:   33 17:17:47    -2667.340665        0.081642
LBFGS:   34 17:17:50    -2667.343672        0.081868
LBFGS:   35 17:17:54    -2667.346843        0.070275
LBFGS:   36 17:17:57    -2667.350162        0.068313
LBFGS:   37 17:18:00    -2667.353334        0.076203
LBFGS:   38 17:18:04    -2667.356122        0.067938
LBFGS:   39 17:18:07    -2667.358561        0.057444
LBFGS:   40 17:18:10    -2667.360825        0.056325
LBFGS:   41 17:18:13    -2667.362980        0.048017
LBFGS:   42 17:18:17    -2667.364956        0.044984
LBFGS:   43 17:18:20    -2667.366664        0.048173
LBFGS:   44 17:18:23    -2667.368084        0.043314
LBFGS:   45 17:18:26    -2667.369308        0.039383
LBFGS:   46 17:18:30    -2667.370516        0.040631
LBFGS:   47 17:18:33    -2667.371874        0.049866
LBFGS:   48 17:18:36    -2667.373404        0.046634
LBFGS:   49 17:18:39    -2667.374930        0.041468
LBFGS:   50 17:18:43    -2667.376279        0.037641
LBFGS:   51 17:18:46    -2667.377464        0.038403
LBFGS:   52 17:18:49    -2667.378642        0.039385
LBFGS:   53 17:18:52    -2667.379866        0.060480
LBFGS:   54 17:18:56    -2667.381130        0.040059
LBFGS:   55 17:18:59    -2667.382338        0.037867
LBFGS:   56 17:19:02    -2667.383438        0.034810
LBFGS:   57 17:19:05    -2667.384484        0.034135
LBFGS:   58 17:19:09    -2667.385614        0.032681
LBFGS:   59 17:19:12    -2667.386708        0.039100
LBFGS:   60 17:19:15    -2667.387757        0.037904
LBFGS:   61 17:19:18    -2667.388748        0.034592
LBFGS:   62 17:19:22    -2667.389725        0.031749
LBFGS:   63 17:19:25    -2667.390687        0.032737
LBFGS:   64 17:19:28    -2667.391631        0.031844
LBFGS:   65 17:19:31    -2667.392553        0.025743
LBFGS:   66 17:19:35    -2667.393472        0.029763
LBFGS:   67 17:19:38    -2667.394387        0.035939
LBFGS:   68 17:19:41    -2667.395262        0.039430
LBFGS:   69 17:19:44    -2667.396055        0.026945
LBFGS:   70 17:19:48    -2667.396781        0.022598
LBFGS:   71 17:19:51    -2667.397476        0.045364
LBFGS:   72 17:19:54    -2667.398165        0.035470
LBFGS:   73 17:19:57    -2667.398845        0.032976
LBFGS:   74 17:20:01    -2667.399520        0.022688
LBFGS:   75 17:20:04    -2667.400168        0.023962
LBFGS:   76 17:20:07    -2667.400858        0.035055
LBFGS:   77 17:20:10    -2667.401609        0.039403
LBFGS:   78 17:20:14    -2667.402366        0.027105
LBFGS:   79 17:20:17    -2667.403070        0.025221
LBFGS:   80 17:20:20    -2667.403734        0.026138
LBFGS:   81 17:20:23    -2667.404401        0.037101
LBFGS:   82 17:20:27    -2667.405100        0.036985
LBFGS:   83 17:20:30    -2667.405817        0.025393
LBFGS:   84 17:20:33    -2667.406533        0.028049
LBFGS:   85 17:20:36    -2667.407236        0.034609
LBFGS:   86 17:20:40    -2667.407955        0.037293
LBFGS:   87 17:20:43    -2667.408710        0.032953
LBFGS:   88 17:20:46    -2667.409517        0.031860
LBFGS:   89 17:20:49    -2667.410357        0.034912
LBFGS:   90 17:20:53    -2667.411232        0.041608
LBFGS:   91 17:20:56    -2667.412127        0.040148
LBFGS:   92 17:20:59    -2667.413083        0.026518
LBFGS:   93 17:21:02    -2667.414113        0.034280
LBFGS:   94 17:21:06    -2667.415296        0.040212
LBFGS:   95 17:21:09    -2667.416597        0.047601
LBFGS:   96 17:21:12    -2667.418154        0.053619
LBFGS:   97 17:21:15    -2667.419856        0.056374
LBFGS:   98 17:21:19    -2667.422091        0.055168
LBFGS:   99 17:21:22    -2667.424199        0.063226
LBFGS:  100 17:21:25    -2667.427965        0.083982
