       Step     Time          Energy          fmax
LBFGS:    0 16:30:45    -2698.614005        2.672155
LBFGS:    1 16:30:50    -2698.859088        2.473740
LBFGS:    2 16:30:55    -2699.133234        2.734730
LBFGS:    3 16:30:59    -2699.388927        3.084414
LBFGS:    4 16:31:04    -2699.641003        3.320489
LBFGS:    5 16:31:08    -2699.880695        3.412104
LBFGS:    6 16:31:13    -2700.110060        3.449088
LBFGS:    7 16:31:18    -2700.328925        3.484279
LBFGS:    8 16:31:23    -2700.536077        3.325503
LBFGS:    9 16:31:28    -2700.725571        3.107653
LBFGS:   10 16:31:33    -2700.894433        2.779170
LBFGS:   11 16:31:38    -2701.021073        2.874250
LBFGS:   12 16:31:42    -2701.137135        2.894590
LBFGS:   13 16:31:47    -2701.291603        3.222896
LBFGS:   14 16:31:52    -2701.471183        3.356546
LBFGS:   15 16:31:57    -2701.660169        3.333681
LBFGS:   16 16:32:01    -2701.851668        3.184231
LBFGS:   17 16:32:06    -2702.041792        2.933081
LBFGS:   18 16:32:11    -2702.223681        2.432703
LBFGS:   19 16:32:15    -2702.385609        1.750001
LBFGS:   20 16:32:20    -2702.522898        0.970476
LBFGS:   21 16:32:25    -2702.647014        1.171067
LBFGS:   22 16:32:30    -2702.771991        1.536346
LBFGS:   23 16:32:35    -2702.894443        1.992223
LBFGS:   24 16:32:40    -2703.012759        2.247219
LBFGS:   25 16:32:45    -2703.132631        2.244942
LBFGS:   26 16:32:50    -2703.256079        1.962276
LBFGS:   27 16:32:54    -2703.373345        1.670612
LBFGS:   28 16:32:59    -2703.530873        1.431164
LBFGS:   29 16:33:04    -2703.647225        1.252222
LBFGS:   30 16:33:08    -2703.784109        1.133939
LBFGS:   31 16:33:13    -2703.917615        1.121545
LBFGS:   32 16:33:18    -2704.025609        0.986787
LBFGS:   33 16:33:22    -2704.147738        0.769832
LBFGS:   34 16:33:27    -2704.235341        0.597245
LBFGS:   35 16:33:32    -2704.331767        0.617286
LBFGS:   36 16:33:36    -2704.381398        0.569394
LBFGS:   37 16:33:41    -2704.435838        0.512814
LBFGS:   38 16:33:45    -2704.467245        0.377096
LBFGS:   39 16:33:50    -2704.495467        0.340596
LBFGS:   40 16:33:55    -2704.515328        0.454979
LBFGS:   41 16:33:59    -2704.532248        0.391055
LBFGS:   42 16:34:04    -2704.546628        0.214584
LBFGS:   43 16:34:09    -2704.559771        0.232805
LBFGS:   44 16:34:13    -2704.570397        0.344783
LBFGS:   45 16:34:18    -2704.581481        0.359362
LBFGS:   46 16:34:22    -2704.592508        0.282750
LBFGS:   47 16:34:27    -2704.603465        0.237309
LBFGS:   48 16:34:32    -2704.614448        0.270140
LBFGS:   49 16:34:36    -2704.626048        0.363591
LBFGS:   50 16:34:41    -2704.637293        0.342638
LBFGS:   51 16:34:45    -2704.648129        0.241705
LBFGS:   52 16:34:50    -2704.657206        0.195130
LBFGS:   53 16:34:55    -2704.666014        0.234577
LBFGS:   54 16:34:59    -2704.673586        0.324945
LBFGS:   55 16:35:04    -2704.682224        0.252564
LBFGS:   56 16:35:09    -2704.690417        0.203231
LBFGS:   57 16:35:13    -2704.697235        0.157877
LBFGS:   58 16:35:18    -2704.702642        0.180387
LBFGS:   59 16:35:22    -2704.708542        0.119661
LBFGS:   60 16:35:27    -2704.713283        0.175962
LBFGS:   61 16:35:32    -2704.717961        0.219008
LBFGS:   62 16:35:36    -2704.721331        0.147667
LBFGS:   63 16:35:41    -2704.725074        0.116423
LBFGS:   64 16:35:46    -2704.729377        0.118133
LBFGS:   65 16:35:51    -2704.732418        0.090069
LBFGS:   66 16:35:55    -2704.736067        0.077969
LBFGS:   67 16:36:00    -2704.738637        0.086014
LBFGS:   68 16:36:05    -2704.740956        0.115206
LBFGS:   69 16:36:09    -2704.743008        0.095120
LBFGS:   70 16:36:14    -2704.744871        0.122644
LBFGS:   71 16:36:19    -2704.746354        0.122278
LBFGS:   72 16:36:23    -2704.747972        0.107294
LBFGS:   73 16:36:28    -2704.749750        0.128456
LBFGS:   74 16:36:32    -2704.751438        0.108435
LBFGS:   75 16:36:37    -2704.752743        0.084272
LBFGS:   76 16:36:42    -2704.754129        0.077052
LBFGS:   77 16:36:46    -2704.755222        0.072941
LBFGS:   78 16:36:51    -2704.756251        0.041247
LBFGS:   79 16:36:56    -2704.757211        0.052593
LBFGS:   80 16:37:00    -2704.758166        0.049019
LBFGS:   81 16:37:05    -2704.759029        0.147537
LBFGS:   82 16:37:09    -2704.759738        0.058545
LBFGS:   83 16:37:14    -2704.760679        0.075321
LBFGS:   84 16:37:19    -2704.761788        0.146187
LBFGS:   85 16:37:23    -2704.762464        0.112449
LBFGS:   86 16:37:28    -2704.763529        0.087143
LBFGS:   87 16:37:33    -2704.764520        0.056374
LBFGS:   88 16:37:37    -2704.765511        0.093762
LBFGS:   89 16:37:42    -2704.766368        0.120372
LBFGS:   90 16:37:46    -2704.767235        0.171846
LBFGS:   91 16:37:51    -2704.768529        0.115896
LBFGS:   92 16:37:56    -2704.770468        0.121705
LBFGS:   93 16:38:00    -2704.771434        0.108711
LBFGS:   94 16:38:05    -2704.773520        0.162564
LBFGS:   95 16:38:09    -2704.775094        0.087829
LBFGS:   96 16:38:14    -2704.776116        0.252427
LBFGS:   97 16:38:19    -2704.778014        0.063211
LBFGS:   98 16:38:23    -2704.779628        0.066770
LBFGS:   99 16:38:28    -2704.781978        0.054062
LBFGS:  100 16:38:33    -2704.783055        0.101312
LBFGS:  101 16:38:37    -2704.784881        0.076251
LBFGS:  102 16:38:42    -2704.786175        0.187470
LBFGS:  103 16:38:46    -2704.787664        0.126958
LBFGS:  104 16:38:51    -2704.789478        0.067753
LBFGS:  105 16:38:56    -2704.791209        0.061595
LBFGS:  106 16:39:00    -2704.793315        0.102097
LBFGS:  107 16:39:05    -2704.795338        0.056753
LBFGS:  108 16:39:09    -2704.796885        0.121339
LBFGS:  109 16:39:14    -2704.798960        0.080010
LBFGS:  110 16:39:19    -2704.800255        0.143221
LBFGS:  111 16:39:23    -2704.801862        0.106832
LBFGS:  112 16:39:28    -2704.803283        0.062325
LBFGS:  113 16:39:33    -2704.804270        0.040057
LBFGS:  114 16:39:38    -2704.805182        0.057983
