       Step     Time          Energy          fmax
LBFGS:    0 00:53:23    -2844.029799        2.134075
LBFGS:    1 00:53:29    -2844.204259        2.268903
LBFGS:    2 00:53:35    -2844.687832        2.390074
LBFGS:    3 00:53:41    -2845.178933        2.487609
LBFGS:    4 00:53:48    -2845.656083        2.779730
LBFGS:    5 00:53:54    -2846.233430        2.207340
LBFGS:    6 00:54:00    -2846.718714        1.575187
LBFGS:    7 00:54:06    -2847.015097        1.337136
LBFGS:    8 00:54:12    -2847.260335        1.281542
LBFGS:    9 00:54:19    -2847.517075        1.298153
LBFGS:   10 00:54:25    -2847.748020        1.746662
LBFGS:   11 00:54:31    -2847.974316        1.606913
LBFGS:   12 00:54:37    -2848.184919        1.969630
LBFGS:   13 00:54:43    -2848.439646        1.284903
LBFGS:   14 00:54:49    -2848.647993        0.935502
LBFGS:   15 00:54:55    -2848.776486        1.013255
LBFGS:   16 00:55:02    -2848.949436        1.280813
LBFGS:   17 00:55:08    -2849.108300        1.210328
LBFGS:   18 00:55:14    -2849.238245        0.680593
LBFGS:   19 00:55:20    -2849.323891        0.649505
LBFGS:   20 00:55:26    -2849.403721        0.634023
LBFGS:   21 00:55:32    -2849.506044        0.594562
LBFGS:   22 00:55:38    -2849.573799        0.529284
LBFGS:   23 00:55:44    -2849.650381        0.541282
LBFGS:   24 00:55:50    -2849.712038        0.475159
LBFGS:   25 00:55:56    -2849.767034        0.420496
LBFGS:   26 00:56:02    -2849.809114        0.368954
LBFGS:   27 00:56:08    -2849.851080        0.308562
LBFGS:   28 00:56:15    -2849.887909        0.412569
LBFGS:   29 00:56:21    -2849.922656        0.480389
LBFGS:   30 00:56:27    -2849.954382        0.403157
LBFGS:   31 00:56:33    -2849.989762        0.330106
LBFGS:   32 00:56:39    -2850.019316        0.378148
LBFGS:   33 00:56:45    -2850.045763        0.314405
LBFGS:   34 00:56:51    -2850.069053        0.320817
LBFGS:   35 00:56:57    -2850.092805        0.278000
LBFGS:   36 00:57:03    -2850.114267        0.229643
LBFGS:   37 00:57:09    -2850.134772        0.289131
LBFGS:   38 00:57:15    -2850.155207        0.251822
LBFGS:   39 00:57:21    -2850.174986        0.366092
LBFGS:   40 00:57:28    -2850.192772        0.374423
LBFGS:   41 00:57:34    -2850.208496        0.232248
LBFGS:   42 00:57:40    -2850.223639        0.230358
LBFGS:   43 00:57:46    -2850.240382        0.196101
LBFGS:   44 00:57:52    -2850.258343        0.209676
LBFGS:   45 00:57:58    -2850.274609        0.181599
LBFGS:   46 00:58:04    -2850.290144        0.218420
LBFGS:   47 00:58:11    -2850.305384        0.251615
LBFGS:   48 00:58:17    -2850.319807        0.228310
LBFGS:   49 00:58:23    -2850.333447        0.408538
LBFGS:   50 00:58:29    -2850.346498        0.236143
LBFGS:   51 00:58:35    -2850.360648        0.265524
LBFGS:   52 00:58:41    -2850.373217        0.205894
LBFGS:   53 00:58:48    -2850.383339        0.175747
LBFGS:   54 00:58:54    -2850.395087        0.150575
LBFGS:   55 00:59:00    -2850.404670        0.139072
LBFGS:   56 00:59:06    -2850.413066        0.133041
LBFGS:   57 00:59:12    -2850.420254        0.152231
LBFGS:   58 00:59:18    -2850.427102        0.122990
LBFGS:   59 00:59:25    -2850.432619        0.369722
LBFGS:   60 00:59:31    -2850.438219        0.198224
LBFGS:   61 00:59:37    -2850.444318        0.110631
LBFGS:   62 00:59:43    -2850.453397        0.214887
LBFGS:   63 00:59:49    -2850.457536        0.141401
LBFGS:   64 00:59:55    -2850.465709        0.111083
LBFGS:   65 01:00:01    -2850.471680        0.117977
LBFGS:   66 01:00:08    -2850.477650        0.167953
LBFGS:   67 01:00:14    -2850.483329        0.268142
LBFGS:   68 01:00:20    -2850.488799        0.076135
LBFGS:   69 01:00:26    -2850.495271        0.137485
LBFGS:   70 01:00:32    -2850.499391        0.142174
LBFGS:   71 01:00:38    -2850.504778        0.130827
LBFGS:   72 01:00:45    -2850.509612        0.077249
LBFGS:   73 01:00:51    -2850.514090        0.073768
LBFGS:   74 01:00:57    -2850.518168        0.090227
LBFGS:   75 01:01:03    -2850.521914        0.068454
LBFGS:   76 01:01:09    -2850.525263        0.222670
LBFGS:   77 01:01:15    -2850.528398        0.079646
LBFGS:   78 01:01:22    -2850.531838        0.073631
LBFGS:   79 01:01:28    -2850.535598        0.080322
LBFGS:   80 01:01:34    -2850.539029        0.087309
LBFGS:   81 01:01:40    -2850.542947        0.107212
LBFGS:   82 01:01:46    -2850.547063        0.112088
LBFGS:   83 01:01:52    -2850.552135        0.134718
LBFGS:   84 01:01:58    -2850.558515        0.131879
LBFGS:   85 01:02:05    -2850.565443        0.248922
LBFGS:   86 01:02:11    -2850.570891        0.416178
LBFGS:   87 01:02:17    -2850.575461        0.550144
LBFGS:   88 01:02:23    -2850.585070        0.217232
LBFGS:   89 01:02:29    -2850.592882        0.166619
LBFGS:   90 01:02:35    -2850.606317        0.252926
LBFGS:   91 01:02:42    -2850.614134        0.339901
LBFGS:   92 01:02:48    -2850.624149        0.155620
LBFGS:   93 01:02:54    -2850.631277        0.487321
LBFGS:   94 01:03:00    -2850.642237        0.160253
LBFGS:   95 01:03:06    -2850.650144        0.128831
LBFGS:   96 01:03:12    -2850.662513        0.201030
LBFGS:   97 01:03:19    -2850.667700        0.192193
LBFGS:   98 01:03:25    -2850.678070        0.281748
LBFGS:   99 01:03:31    -2850.682198        0.251187
LBFGS:  100 01:03:37    -2850.687016        0.278029
LBFGS:  101 01:03:43    -2850.691519        0.083258
LBFGS:  102 01:03:49    -2850.696833        0.060046
LBFGS:  103 01:03:56    -2850.700145        0.072871
LBFGS:  104 01:04:02    -2850.703772        0.062834
LBFGS:  105 01:04:08    -2850.706240        0.063160
LBFGS:  106 01:04:14    -2850.708941        0.076854
LBFGS:  107 01:04:20    -2850.711284        0.065456
LBFGS:  108 01:04:26    -2850.713560        0.049918
LBFGS:  109 01:04:33    -2850.715700        0.054134
LBFGS:  110 01:04:39    -2850.717781        0.064619
LBFGS:  111 01:04:45    -2850.719727        0.093145
LBFGS:  112 01:04:51    -2850.721516        0.068770
LBFGS:  113 01:04:57    -2850.723014        0.144722
LBFGS:  114 01:05:03    -2850.724675        0.067991
