       Step     Time          Energy          fmax
LBFGS:    0 14:21:16    -2798.313432        2.199053
LBFGS:    1 14:21:22    -2798.452829        1.764273
LBFGS:    2 14:21:28    -2798.917396        2.818408
LBFGS:    3 14:21:34    -2799.631781        3.425479
LBFGS:    4 14:21:40    -2799.687107        5.005592
LBFGS:    5 14:21:46    -2800.143687        3.143133
LBFGS:    6 14:21:52    -2800.445415        2.796304
LBFGS:    7 14:21:58    -2801.071455        5.226705
LBFGS:    8 14:22:04    -2801.399790        1.166924
LBFGS:    9 14:22:09    -2801.519648        0.926273
LBFGS:   10 14:22:16    -2801.619049        1.045693
LBFGS:   11 14:22:22    -2801.666160        0.976216
LBFGS:   12 14:22:28    -2801.766435        0.721125
LBFGS:   13 14:22:34    -2801.789295        0.384313
LBFGS:   14 14:22:40    -2801.806755        0.392387
LBFGS:   15 14:22:46    -2801.819585        0.319322
LBFGS:   16 14:22:51    -2801.833337        0.322820
LBFGS:   17 14:22:57    -2801.846926        0.268342
LBFGS:   18 14:23:03    -2801.858496        0.259958
LBFGS:   19 14:23:09    -2801.867176        0.224156
LBFGS:   20 14:23:15    -2801.874500        0.224924
LBFGS:   21 14:23:20    -2801.881237        0.182059
LBFGS:   22 14:23:26    -2801.888287        0.231315
LBFGS:   23 14:23:32    -2801.895139        0.230180
LBFGS:   24 14:23:38    -2801.900871        0.130575
LBFGS:   25 14:23:44    -2801.905681        0.112191
LBFGS:   26 14:23:49    -2801.910028        0.167023
LBFGS:   27 14:23:55    -2801.914392        0.211391
LBFGS:   28 14:24:01    -2801.918896        0.162663
LBFGS:   29 14:24:07    -2801.923068        0.092840
LBFGS:   30 14:24:12    -2801.926725        0.089441
LBFGS:   31 14:24:18    -2801.930122        0.156171
LBFGS:   32 14:24:24    -2801.933429        0.153955
LBFGS:   33 14:24:30    -2801.936787        0.094447
LBFGS:   34 14:24:36    -2801.940187        0.068234
LBFGS:   35 14:24:41    -2801.943630        0.092322
LBFGS:   36 14:24:47    -2801.947046        0.110876
LBFGS:   37 14:24:54    -2801.950213        0.089235
LBFGS:   38 14:25:00    -2801.952847        0.083129
LBFGS:   39 14:25:06    -2801.955131        0.088668
LBFGS:   40 14:25:12    -2801.957325        0.073362
LBFGS:   41 14:25:18    -2801.959775        0.052807
LBFGS:   42 14:25:24    -2801.962017        0.046892
LBFGS:   43 14:25:30    -2801.964128        0.065583
LBFGS:   44 14:25:36    -2801.966202        0.070118
LBFGS:   45 14:25:42    -2801.968393        0.057241
LBFGS:   46 14:25:48    -2801.970745        0.053844
LBFGS:   47 14:25:54    -2801.973180        0.063387
LBFGS:   48 14:26:00    -2801.975508        0.066161
LBFGS:   49 14:26:06    -2801.977679        0.051091
LBFGS:   50 14:26:12    -2801.979778        0.046245
LBFGS:   51 14:26:17    -2801.981959        0.082160
LBFGS:   52 14:26:23    -2801.984305        0.095603
LBFGS:   53 14:26:29    -2801.986818        0.073659
LBFGS:   54 14:26:35    -2801.989271        0.049059
LBFGS:   55 14:26:41    -2801.991512        0.048899
LBFGS:   56 14:26:47    -2801.993446        0.066791
LBFGS:   57 14:26:54    -2801.995410        0.057352
LBFGS:   58 14:27:01    -2801.997545        0.047548
LBFGS:   59 14:27:08    -2801.999799        0.055964
LBFGS:   60 14:27:15    -2802.001859        0.065717
LBFGS:   61 14:27:21    -2802.004041        0.066068
LBFGS:   62 14:27:28    -2802.006276        0.054401
LBFGS:   63 14:27:35    -2802.008856        0.052960
LBFGS:   64 14:27:41    -2802.011710        0.075304
LBFGS:   65 14:27:47    -2802.015114        0.112070
LBFGS:   66 14:27:54    -2802.018843        0.124718
LBFGS:   67 14:28:00    -2802.024299        0.137951
LBFGS:   68 14:28:06    -2802.030724        0.270626
LBFGS:   69 14:28:12    -2802.037347        0.164403
LBFGS:   70 14:28:19    -2802.045942        0.116909
LBFGS:   71 14:28:26    -2802.059850        0.507673
LBFGS:   72 14:28:32    -2802.033387        1.347358
LBFGS:   73 14:28:38    -2802.078029        0.198444
LBFGS:   74 14:28:44    -2802.088263        0.344913
LBFGS:   75 14:28:50    -2802.121196        0.689764
LBFGS:   76 14:28:56    -2802.142110        0.286682
LBFGS:   77 14:29:02    -2802.199028        1.062699
LBFGS:   78 14:29:09    -2802.250571        1.319101
LBFGS:   79 14:29:15    -2802.357092        0.870581
LBFGS:   80 14:29:22    -2802.459311        1.176729
LBFGS:   81 14:29:29    -2802.719425        1.547736
LBFGS:   82 14:29:35    -2802.985802        1.891294
LBFGS:   83 14:29:41    -2803.110710        3.261619
LBFGS:   84 14:29:48    -2803.539315        1.062142
LBFGS:   85 14:29:54    -2803.701413        2.068470
LBFGS:   86 14:30:00    -2804.072717        1.564302
LBFGS:   87 14:30:07    -2804.294465        0.839166
LBFGS:   88 14:30:13    -2804.408704        1.710158
LBFGS:   89 14:30:19    -2804.522799        1.279371
LBFGS:   90 14:30:25    -2804.630796        0.648903
LBFGS:   91 14:30:32    -2804.733686        0.447657
LBFGS:   92 14:30:38    -2804.838664        0.711455
LBFGS:   93 14:30:45    -2804.909038        0.507003
LBFGS:   94 14:30:51    -2804.977338        0.279248
LBFGS:   95 14:30:58    -2805.028347        0.323654
LBFGS:   96 14:31:05    -2805.071829        0.387978
LBFGS:   97 14:31:11    -2805.111938        0.319803
LBFGS:   98 14:31:18    -2805.148724        0.216436
LBFGS:   99 14:31:24    -2805.180929        0.301726
LBFGS:  100 14:31:30    -2805.210269        0.275220
LBFGS:  101 14:31:37    -2805.239158        0.387945
LBFGS:  102 14:31:43    -2805.266977        0.238575
LBFGS:  103 14:31:49    -2805.290633        0.140543
LBFGS:  104 14:31:55    -2805.309973        0.207252
LBFGS:  105 14:32:02    -2805.327929        0.161638
LBFGS:  106 14:32:08    -2805.345364        0.168607
LBFGS:  107 14:32:14    -2805.361582        0.150113
LBFGS:  108 14:32:20    -2805.376925        0.131660
LBFGS:  109 14:32:26    -2805.392031        0.168596
LBFGS:  110 14:32:32    -2805.406692        0.160400
LBFGS:  111 14:32:38    -2805.420385        0.123894
LBFGS:  112 14:32:45    -2805.433211        0.096195
LBFGS:  113 14:32:51    -2805.445929        0.102409
LBFGS:  114 14:32:57    -2805.458515        0.108536
LBFGS:  115 14:33:03    -2805.470428        0.098853
LBFGS:  116 14:33:10    -2805.481440        0.086468
LBFGS:  117 14:33:16    -2805.492194        0.096330
LBFGS:  118 14:33:22    -2805.502948        0.120073
LBFGS:  119 14:33:28    -2805.513454        0.124286
LBFGS:  120 14:33:34    -2805.522975        0.086275
LBFGS:  121 14:33:40    -2805.531766        0.086418
LBFGS:  122 14:33:46    -2805.540021        0.110587
LBFGS:  123 14:33:53    -2805.547938        0.118300
LBFGS:  124 14:34:00    -2805.554870        0.101167
LBFGS:  125 14:34:06    -2805.561201        0.076369
LBFGS:  126 14:34:12    -2805.567142        0.077583
LBFGS:  127 14:34:18    -2805.573252        0.086140
LBFGS:  128 14:34:24    -2805.579431        0.101721
LBFGS:  129 14:34:30    -2805.585601        0.070616
LBFGS:  130 14:34:36    -2805.591608        0.056992
LBFGS:  131 14:34:42    -2805.597268        0.064409
LBFGS:  132 14:34:49    -2805.602333        0.068165
LBFGS:  133 14:34:56    -2805.606661        0.068591
LBFGS:  134 14:35:03    -2805.610330        0.049172
LBFGS:  135 14:35:11    -2805.613685        0.047762
LBFGS:  136 14:35:18    -2805.616807        0.050169
LBFGS:  137 14:35:24    -2805.619766        0.050363
LBFGS:  138 14:35:32    -2805.622521        0.036411
LBFGS:  139 14:35:39    -2805.625098        0.046355
LBFGS:  140 14:35:46    -2805.627555        0.054449
LBFGS:  141 14:35:54    -2805.629977        0.045483
LBFGS:  142 14:36:02    -2805.632328        0.045786
LBFGS:  143 14:36:08    -2805.634629        0.032454
LBFGS:  144 14:36:14    -2805.636827        0.042591
LBFGS:  145 14:36:21    -2805.639008        0.052549
LBFGS:  146 14:36:27    -2805.641188        0.039384
LBFGS:  147 14:36:34    -2805.643425        0.041703
LBFGS:  148 14:36:40    -2805.645710        0.041789
LBFGS:  149 14:36:46    -2805.648118        0.061626
LBFGS:  150 14:36:52    -2805.650573        0.056854
LBFGS:  151 14:36:58    -2805.653062        0.037280
LBFGS:  152 14:37:04    -2805.655514        0.042917
LBFGS:  153 14:37:10    -2805.658089        0.052560
LBFGS:  154 14:37:17    -2805.660756        0.059484
LBFGS:  155 14:37:23    -2805.663548        0.041908
LBFGS:  156 14:37:29    -2805.666166        0.042137
LBFGS:  157 14:37:35    -2805.668697        0.052807
LBFGS:  158 14:37:42    -2805.671062        0.071589
LBFGS:  159 14:37:48    -2805.673633        0.062080
LBFGS:  160 14:37:54    -2805.676259        0.057459
LBFGS:  161 14:38:01    -2805.679176        0.052289
