       Step     Time          Energy          fmax
LBFGS:    0 16:30:23    -2706.099188        3.590824
LBFGS:    1 16:30:29    -2706.625756        3.066672
LBFGS:    2 16:30:36    -2707.997065        2.183360
LBFGS:    3 16:30:42    -2708.198260        5.609146
LBFGS:    4 16:30:48    -2708.695880        2.253184
LBFGS:    5 16:30:54    -2709.111192        1.298021
LBFGS:    6 16:31:00    -2709.404262        0.972965
LBFGS:    7 16:31:05    -2709.501172        0.809068
LBFGS:    8 16:31:11    -2709.578483        0.542101
LBFGS:    9 16:31:17    -2709.633858        0.482834
LBFGS:   10 16:31:22    -2709.686426        0.448480
LBFGS:   11 16:31:28    -2709.725619        0.412582
LBFGS:   12 16:31:34    -2709.760688        0.335273
LBFGS:   13 16:31:39    -2709.790187        0.344303
LBFGS:   14 16:31:45    -2709.814600        0.281699
LBFGS:   15 16:31:50    -2709.835339        0.252391
LBFGS:   16 16:31:56    -2709.853621        0.221514
LBFGS:   17 16:32:02    -2709.869052        0.223711
LBFGS:   18 16:32:07    -2709.884464        0.273405
LBFGS:   19 16:32:13    -2709.900000        0.239536
LBFGS:   20 16:32:19    -2709.913274        0.169760
LBFGS:   21 16:32:24    -2709.923621        0.141990
LBFGS:   22 16:32:30    -2709.931991        0.173517
LBFGS:   23 16:32:35    -2709.939361        0.184830
LBFGS:   24 16:32:41    -2709.946144        0.142727
LBFGS:   25 16:32:47    -2709.952418        0.147527
LBFGS:   26 16:32:52    -2709.958531        0.145638
LBFGS:   27 16:32:58    -2709.964274        0.146155
LBFGS:   28 16:33:04    -2709.969089        0.087932
LBFGS:   29 16:33:10    -2709.972911        0.084679
LBFGS:   30 16:33:15    -2709.976287        0.094158
LBFGS:   31 16:33:21    -2709.979522        0.108356
LBFGS:   32 16:33:27    -2709.982558        0.086636
LBFGS:   33 16:33:33    -2709.985179        0.062906
LBFGS:   34 16:33:38    -2709.987519        0.078969
LBFGS:   35 16:33:44    -2709.989764        0.092148
LBFGS:   36 16:33:50    -2709.991975        0.091669
LBFGS:   37 16:33:55    -2709.994058        0.062975
LBFGS:   38 16:34:01    -2709.995969        0.077064
LBFGS:   39 16:34:07    -2709.997752        0.079747
LBFGS:   40 16:34:13    -2709.999455        0.073226
LBFGS:   41 16:34:18    -2710.001023        0.051789
LBFGS:   42 16:34:24    -2710.002447        0.066095
LBFGS:   43 16:34:30    -2710.003762        0.079955
LBFGS:   44 16:34:35    -2710.005014        0.065252
LBFGS:   45 16:34:41    -2710.006241        0.047379
LBFGS:   46 16:34:46    -2710.007476        0.060610
LBFGS:   47 16:34:52    -2710.008741        0.074867
LBFGS:   48 16:34:58    -2710.010023        0.065355
LBFGS:   49 16:35:04    -2710.011269        0.053377
LBFGS:   50 16:35:09    -2710.012445        0.055287
LBFGS:   51 16:35:15    -2710.013576        0.073948
LBFGS:   52 16:35:21    -2710.014682        0.074471
LBFGS:   53 16:35:27    -2710.015767        0.061006
LBFGS:   54 16:35:33    -2710.016802        0.056082
LBFGS:   55 16:35:39    -2710.017757        0.065961
LBFGS:   56 16:35:45    -2710.018668        0.070381
LBFGS:   57 16:35:51    -2710.019604        0.064552
LBFGS:   58 16:35:57    -2710.020588        0.059266
LBFGS:   59 16:36:02    -2710.021581        0.058752
LBFGS:   60 16:36:09    -2710.022484        0.052437
LBFGS:   61 16:36:15    -2710.023254        0.043013
LBFGS:   62 16:36:21    -2710.023947        0.041319
LBFGS:   63 16:36:28    -2710.024635        0.049760
LBFGS:   64 16:36:34    -2710.025328        0.053326
LBFGS:   65 16:36:40    -2710.025997        0.047109
LBFGS:   66 16:36:45    -2710.026614        0.040595
LBFGS:   67 16:36:51    -2710.027203        0.043130
LBFGS:   68 16:36:57    -2710.027806        0.048336
LBFGS:   69 16:37:03    -2710.028437        0.050837
LBFGS:   70 16:37:09    -2710.029068        0.051292
LBFGS:   71 16:37:14    -2710.029672        0.049520
LBFGS:   72 16:37:21    -2710.030214        0.043434
LBFGS:   73 16:37:27    -2710.030705        0.038251
LBFGS:   74 16:37:33    -2710.031160        0.038637
LBFGS:   75 16:37:39    -2710.031615        0.041602
LBFGS:   76 16:37:45    -2710.032059        0.038621
LBFGS:   77 16:37:50    -2710.032491        0.030841
LBFGS:   78 16:37:56    -2710.032913        0.031991
LBFGS:   79 16:38:02    -2710.033343        0.035747
LBFGS:   80 16:38:08    -2710.033758        0.034910
LBFGS:   81 16:38:14    -2710.034151        0.026835
LBFGS:   82 16:38:20    -2710.034522        0.028165
LBFGS:   83 16:38:26    -2710.034885        0.030390
LBFGS:   84 16:38:32    -2710.035236        0.033839
LBFGS:   85 16:38:39    -2710.035567        0.026843
LBFGS:   86 16:38:45    -2710.035871        0.024807
LBFGS:   87 16:38:51    -2710.036162        0.027199
LBFGS:   88 16:38:57    -2710.036447        0.028892
LBFGS:   89 16:39:04    -2710.036724        0.026772
LBFGS:   90 16:39:10    -2710.036982        0.022881
LBFGS:   91 16:39:17    -2710.037226        0.024895
LBFGS:   92 16:39:24    -2710.037466        0.027870
LBFGS:   93 16:39:30    -2710.037723        0.026067
LBFGS:   94 16:39:38    -2710.037990        0.026388
LBFGS:   95 16:39:44    -2710.038272        0.031453
LBFGS:   96 16:39:52    -2710.038572        0.032556
LBFGS:   97 16:39:59    -2710.038874        0.027028
LBFGS:   98 16:40:06    -2710.039165        0.023668
LBFGS:   99 16:40:12    -2710.039457        0.028855
LBFGS:  100 16:40:18    -2710.039757        0.031869
LBFGS:  101 16:40:24    -2710.040063        0.026151
LBFGS:  102 16:40:31    -2710.040366        0.021475
LBFGS:  103 16:40:37    -2710.040683        0.030055
LBFGS:  104 16:40:43    -2710.041029        0.042885
LBFGS:  105 16:40:49    -2710.041429        0.040498
LBFGS:  106 16:40:54    -2710.041864        0.035710
LBFGS:  107 16:41:01    -2710.042408        0.030310
LBFGS:  108 16:41:07    -2710.042896        0.044430
LBFGS:  109 16:41:13    -2710.043528        0.048872
LBFGS:  110 16:41:18    -2710.044158        0.045576
LBFGS:  111 16:41:25    -2710.044809        0.071970
LBFGS:  112 16:41:32    -2710.045177        0.130070
LBFGS:  113 16:41:38    -2710.045914        0.043882
LBFGS:  114 16:41:45    -2710.046550        0.053874
LBFGS:  115 16:41:52    -2710.047229        0.053441
LBFGS:  116 16:41:59    -2710.047834        0.035616
LBFGS:  117 16:42:05    -2710.048407        0.042313
LBFGS:  118 16:42:11    -2710.049041        0.035670
LBFGS:  119 16:42:19    -2710.049562        0.041860
