       Step     Time          Energy          fmax
LBFGS:    0 22:02:37    -2664.884476        5.280325
LBFGS:    1 22:02:42    -2665.648196        4.960459
LBFGS:    2 22:02:46    -2667.115855        3.787341
LBFGS:    3 22:02:51    -2667.745732        2.764188
LBFGS:    4 22:02:55    -2667.979655        1.475630
LBFGS:    5 22:03:00    -2668.280548        1.139423
LBFGS:    6 22:03:05    -2668.384168        1.136624
LBFGS:    7 22:03:09    -2668.475328        0.818823
LBFGS:    8 22:03:14    -2668.545068        0.487911
LBFGS:    9 22:03:19    -2668.596909        0.520427
LBFGS:   10 22:03:23    -2668.652271        0.703555
LBFGS:   11 22:03:28    -2668.701234        0.603321
LBFGS:   12 22:03:32    -2668.745241        0.587991
LBFGS:   13 22:03:37    -2668.797227        0.559806
LBFGS:   14 22:03:42    -2668.868318        1.040297
LBFGS:   15 22:03:46    -2668.992779        1.536741
LBFGS:   16 22:03:51    -2669.255628        2.095851
LBFGS:   17 22:03:56    -2669.379234        2.449610
LBFGS:   18 22:04:00    -2669.701986        1.882661
LBFGS:   19 22:04:05    -2670.113947        0.987394
LBFGS:   20 22:04:09    -2670.403598        1.124906
LBFGS:   21 22:04:14    -2670.513894        2.185518
LBFGS:   22 22:04:19    -2670.666185        1.302535
LBFGS:   23 22:04:24    -2670.831378        0.843837
LBFGS:   24 22:04:29    -2670.979540        0.745152
LBFGS:   25 22:04:33    -2671.069401        0.816027
LBFGS:   26 22:04:38    -2671.162810        0.613386
LBFGS:   27 22:04:43    -2671.222519        0.522711
LBFGS:   28 22:04:47    -2671.296526        0.496103
LBFGS:   29 22:04:52    -2671.352765        0.491014
LBFGS:   30 22:04:57    -2671.403969        0.371799
LBFGS:   31 22:05:01    -2671.449432        0.401723
LBFGS:   32 22:05:06    -2671.495219        0.365990
LBFGS:   33 22:05:11    -2671.539460        0.363075
LBFGS:   34 22:05:16    -2671.581598        0.404992
LBFGS:   35 22:05:21    -2671.617811        0.311157
LBFGS:   36 22:05:26    -2671.647012        0.244196
LBFGS:   37 22:05:31    -2671.673102        0.247837
LBFGS:   38 22:05:36    -2671.700345        0.355005
LBFGS:   39 22:05:40    -2671.729276        0.360851
LBFGS:   40 22:05:45    -2671.757856        0.268853
LBFGS:   41 22:05:50    -2671.783696        0.203992
LBFGS:   42 22:05:55    -2671.807491        0.219427
LBFGS:   43 22:06:00    -2671.831226        0.267250
LBFGS:   44 22:06:05    -2671.854243        0.231641
LBFGS:   45 22:06:10    -2671.873954        0.167223
LBFGS:   46 22:06:15    -2671.890379        0.148065
LBFGS:   47 22:06:20    -2671.905670        0.186641
LBFGS:   48 22:06:24    -2671.920616        0.201650
LBFGS:   49 22:06:29    -2671.933961        0.143823
LBFGS:   50 22:06:34    -2671.945112        0.106420
LBFGS:   51 22:06:39    -2671.954998        0.138747
LBFGS:   52 22:06:43    -2671.964699        0.161944
LBFGS:   53 22:06:48    -2671.973947        0.142792
LBFGS:   54 22:06:53    -2671.981980        0.092138
LBFGS:   55 22:06:57    -2671.988820        0.102493
LBFGS:   56 22:07:03    -2671.995189        0.098629
LBFGS:   57 22:07:08    -2672.001401        0.094036
LBFGS:   58 22:07:13    -2672.007034        0.088516
LBFGS:   59 22:07:18    -2672.011803        0.069376
LBFGS:   60 22:07:23    -2672.015928        0.104145
LBFGS:   61 22:07:28    -2672.019828        0.080068
LBFGS:   62 22:07:33    -2672.023548        0.057375
LBFGS:   63 22:07:37    -2672.027021        0.062857
LBFGS:   64 22:07:42    -2672.030179        0.081308
LBFGS:   65 22:07:47    -2672.033078        0.081392
LBFGS:   66 22:07:52    -2672.035683        0.056272
LBFGS:   67 22:07:56    -2672.038127        0.048959
