       Step     Time          Energy          fmax
LBFGS:    0 22:08:02    -2646.462524        4.612446
LBFGS:    1 22:08:08    -2647.275297        2.663400
LBFGS:    2 22:08:13    -2648.106347        1.645021
LBFGS:    3 22:08:18    -2648.475314        1.398027
LBFGS:    4 22:08:23    -2648.642336        1.661490
LBFGS:    5 22:08:29    -2649.215751        2.790408
LBFGS:    6 22:08:34    -2649.664583        3.174171
LBFGS:    7 22:08:39    -2650.239800        3.269578
LBFGS:    8 22:08:44    -2650.831503        8.266099
LBFGS:    9 22:08:50    -2651.634178        2.408336
LBFGS:   10 22:08:55    -2652.352384        1.515434
LBFGS:   11 22:09:01    -2652.562864        1.427474
LBFGS:   12 22:09:06    -2652.724943        0.969363
LBFGS:   13 22:09:12    -2652.948329        1.225933
LBFGS:   14 22:09:17    -2653.139381        1.362722
LBFGS:   15 22:09:22    -2653.359322        1.438652
LBFGS:   16 22:09:28    -2653.620320        1.632755
LBFGS:   17 22:09:33    -2654.031796        1.800199
LBFGS:   18 22:09:38    -2654.346210        2.094686
LBFGS:   19 22:09:44    -2654.686678        1.753163
LBFGS:   20 22:09:49    -2655.044482        1.227562
LBFGS:   21 22:09:54    -2655.330680        1.540814
LBFGS:   22 22:09:59    -2655.507641        0.845706
LBFGS:   23 22:10:04    -2655.644887        0.790898
LBFGS:   24 22:10:09    -2655.707583        0.529048
LBFGS:   25 22:10:15    -2655.753164        0.571049
LBFGS:   26 22:10:20    -2655.796154        0.372791
LBFGS:   27 22:10:25    -2655.837803        0.362157
LBFGS:   28 22:10:30    -2655.869055        0.355784
LBFGS:   29 22:10:36    -2655.909172        0.388914
LBFGS:   30 22:10:41    -2655.941870        0.412355
LBFGS:   31 22:10:46    -2655.972960        0.304346
LBFGS:   32 22:10:51    -2656.000665        0.329452
LBFGS:   33 22:10:57    -2656.028699        0.299652
LBFGS:   34 22:11:02    -2656.055147        0.318327
LBFGS:   35 22:11:08    -2656.078640        0.260343
LBFGS:   36 22:11:13    -2656.098559        0.237985
LBFGS:   37 22:11:19    -2656.116878        0.274537
LBFGS:   38 22:11:24    -2656.134527        0.197470
LBFGS:   39 22:11:29    -2656.151021        0.203046
LBFGS:   40 22:11:35    -2656.165700        0.207837
LBFGS:   41 22:11:41    -2656.178558        0.207519
LBFGS:   42 22:11:46    -2656.190764        0.188742
LBFGS:   43 22:11:52    -2656.203387        0.161796
LBFGS:   44 22:11:58    -2656.216159        0.165518
LBFGS:   45 22:12:03    -2656.228021        0.156055
LBFGS:   46 22:12:08    -2656.238474        0.132957
LBFGS:   47 22:12:13    -2656.247557        0.108455
LBFGS:   48 22:12:18    -2656.255876        0.106428
LBFGS:   49 22:12:23    -2656.263608        0.107333
LBFGS:   50 22:12:28    -2656.270670        0.112242
LBFGS:   51 22:12:33    -2656.277016        0.109221
LBFGS:   52 22:12:38    -2656.282726        0.110570
LBFGS:   53 22:12:43    -2656.287842        0.096702
LBFGS:   54 22:12:48    -2656.292578        0.096103
LBFGS:   55 22:12:54    -2656.297148        0.082449
LBFGS:   56 22:12:59    -2656.301640        0.093284
LBFGS:   57 22:13:05    -2656.306066        0.104971
LBFGS:   58 22:13:10    -2656.310552        0.102814
LBFGS:   59 22:13:15    -2656.315252        0.084137
LBFGS:   60 22:13:20    -2656.320097        0.104679
LBFGS:   61 22:13:25    -2656.324740        0.124324
LBFGS:   62 22:13:30    -2656.328889        0.108823
LBFGS:   63 22:13:35    -2656.332652        0.081167
LBFGS:   64 22:13:40    -2656.336296        0.061449
LBFGS:   65 22:13:45    -2656.339958        0.070884
LBFGS:   66 22:13:50    -2656.343490        0.066171
LBFGS:   67 22:13:55    -2656.346825        0.071067
LBFGS:   68 22:14:01    -2656.350017        0.083058
LBFGS:   69 22:14:06    -2656.353243        0.084083
LBFGS:   70 22:14:11    -2656.356506        0.070264
LBFGS:   71 22:14:16    -2656.359721        0.060898
LBFGS:   72 22:14:21    -2656.362741        0.065975
LBFGS:   73 22:14:26    -2656.365553        0.080733
LBFGS:   74 22:14:31    -2656.368221        0.076764
LBFGS:   75 22:14:36    -2656.370905        0.064036
LBFGS:   76 22:14:41    -2656.373766        0.060365
LBFGS:   77 22:14:46    -2656.376863        0.069243
LBFGS:   78 22:14:52    -2656.380080        0.077912
LBFGS:   79 22:14:57    -2656.383174        0.063582
LBFGS:   80 22:15:02    -2656.386117        0.061709
LBFGS:   81 22:15:07    -2656.389052        0.056499
LBFGS:   82 22:15:12    -2656.392387        0.058316
LBFGS:   83 22:15:17    -2656.395563        0.059722
LBFGS:   84 22:15:23    -2656.398489        0.049519
