       Step     Time          Energy          fmax
LBFGS:    0 22:31:57    -2601.801556       12.563566
LBFGS:    1 22:32:02    -2604.257081        5.782843
LBFGS:    2 22:32:07    -2606.255573        6.302233
LBFGS:    3 22:32:13    -2607.477627        4.231128
LBFGS:    4 22:32:18    -2607.969997        3.097615
LBFGS:    5 22:32:23    -2608.560985        4.510656
LBFGS:    6 22:32:28    -2608.835222        1.458887
LBFGS:    7 22:32:33    -2609.009199        1.024841
LBFGS:    8 22:32:38    -2609.278336        1.853717
LBFGS:    9 22:32:43    -2609.359010        0.999193
LBFGS:   10 22:32:48    -2609.456661        0.518906
LBFGS:   11 22:32:53    -2609.491975        0.538629
LBFGS:   12 22:32:58    -2609.541921        0.363027
LBFGS:   13 22:33:04    -2609.564263        0.349959
LBFGS:   14 22:33:09    -2609.591096        0.360461
LBFGS:   15 22:33:14    -2609.612938        0.354910
LBFGS:   16 22:33:19    -2609.633216        0.224848
LBFGS:   17 22:33:24    -2609.647965        0.200829
LBFGS:   18 22:33:29    -2609.660988        0.267795
LBFGS:   19 22:33:34    -2609.672850        0.246024
LBFGS:   20 22:33:39    -2609.683254        0.189398
LBFGS:   21 22:33:44    -2609.692584        0.151852
LBFGS:   22 22:33:49    -2609.701913        0.243873
LBFGS:   23 22:33:55    -2609.711292        0.245283
LBFGS:   24 22:34:00    -2609.719646        0.175493
LBFGS:   25 22:34:05    -2609.726275        0.144897
LBFGS:   26 22:34:10    -2609.731960        0.164278
LBFGS:   27 22:34:15    -2609.737845        0.191242
LBFGS:   28 22:34:20    -2609.744135        0.153025
LBFGS:   29 22:34:25    -2609.750225        0.115921
LBFGS:   30 22:34:30    -2609.755728        0.118413
LBFGS:   31 22:34:35    -2609.760755        0.150631
LBFGS:   32 22:34:41    -2609.765667        0.104096
LBFGS:   33 22:34:46    -2609.770438        0.097306
LBFGS:   34 22:34:51    -2609.774853        0.100213
LBFGS:   35 22:34:56    -2609.778922        0.119322
LBFGS:   36 22:35:01    -2609.782760        0.083100
LBFGS:   37 22:35:06    -2609.786442        0.080740
LBFGS:   38 22:35:11    -2609.790115        0.095248
LBFGS:   39 22:35:16    -2609.793800        0.123997
LBFGS:   40 22:35:21    -2609.797436        0.095918
LBFGS:   41 22:35:27    -2609.800964        0.068044
LBFGS:   42 22:35:32    -2609.804467        0.084084
LBFGS:   43 22:35:37    -2609.808114        0.131069
LBFGS:   44 22:35:42    -2609.812078        0.115102
LBFGS:   45 22:35:47    -2609.816167        0.068111
LBFGS:   46 22:35:52    -2609.820263        0.074143
LBFGS:   47 22:35:57    -2609.824212        0.141017
LBFGS:   48 22:36:02    -2609.828508        0.161027
LBFGS:   49 22:36:07    -2609.832827        0.107939
LBFGS:   50 22:36:13    -2609.838152        0.082589
LBFGS:   51 22:36:18    -2609.843051        0.130813
LBFGS:   52 22:36:23    -2609.848466        0.168730
LBFGS:   53 22:36:28    -2609.853861        0.128884
LBFGS:   54 22:36:33    -2609.859417        0.156144
LBFGS:   55 22:36:38    -2609.863287        0.241506
LBFGS:   56 22:36:43    -2609.868901        0.130976
LBFGS:   57 22:36:49    -2609.873665        0.088995
LBFGS:   58 22:36:54    -2609.879039        0.076583
LBFGS:   59 22:36:59    -2609.883606        0.104977
LBFGS:   60 22:37:04    -2609.887670        0.116328
LBFGS:   61 22:37:10    -2609.891364        0.079534
LBFGS:   62 22:37:15    -2609.895354        0.066171
LBFGS:   63 22:37:20    -2609.898485        0.083352
LBFGS:   64 22:37:25    -2609.901262        0.097253
LBFGS:   65 22:37:31    -2609.903697        0.048303
