       Step     Time          Energy          fmax
LBFGS:    0 22:15:28    -2634.064799        2.952405
LBFGS:    1 22:15:34    -2634.479894        3.035891
LBFGS:    2 22:15:39    -2635.773412        2.705160
LBFGS:    3 22:15:45    -2636.358020        2.519168
LBFGS:    4 22:15:50    -2636.637572        2.230083
LBFGS:    5 22:15:55    -2637.121229        1.092849
LBFGS:    6 22:16:01    -2637.238609        1.315441
LBFGS:    7 22:16:06    -2637.412681        1.159624
LBFGS:    8 22:16:12    -2637.564271        1.019618
LBFGS:    9 22:16:17    -2637.659790        0.924374
LBFGS:   10 22:16:23    -2637.780013        0.965430
LBFGS:   11 22:16:28    -2637.908233        1.181986
LBFGS:   12 22:16:33    -2638.116942        1.922490
LBFGS:   13 22:16:39    -2638.418909        2.560958
LBFGS:   14 22:16:44    -2638.718700        2.458447
LBFGS:   15 22:16:50    -2639.241425        2.235532
LBFGS:   16 22:16:55    -2639.474947        1.707293
LBFGS:   17 22:17:01    -2639.653907        0.904301
LBFGS:   18 22:17:06    -2639.823297        0.588744
LBFGS:   19 22:17:12    -2639.943250        0.731438
LBFGS:   20 22:17:17    -2640.054138        0.619043
LBFGS:   21 22:17:22    -2640.155103        0.475357
LBFGS:   22 22:17:28    -2640.231790        0.621739
LBFGS:   23 22:17:33    -2640.290069        0.418123
LBFGS:   24 22:17:39    -2640.338897        0.308317
LBFGS:   25 22:17:44    -2640.391974        0.308768
LBFGS:   26 22:17:49    -2640.443846        0.371500
LBFGS:   27 22:17:55    -2640.486340        0.253071
LBFGS:   28 22:18:00    -2640.521373        0.306077
LBFGS:   29 22:18:06    -2640.557024        0.328041
LBFGS:   30 22:18:11    -2640.593612        0.342311
LBFGS:   31 22:18:17    -2640.628851        0.255634
LBFGS:   32 22:18:22    -2640.657693        0.218959
LBFGS:   33 22:18:28    -2640.682962        0.294263
LBFGS:   34 22:18:33    -2640.705931        0.314663
LBFGS:   35 22:18:38    -2640.730827        0.220758
LBFGS:   36 22:18:44    -2640.754091        0.236066
LBFGS:   37 22:18:49    -2640.775129        0.211320
LBFGS:   38 22:18:55    -2640.792396        0.181529
LBFGS:   39 22:19:00    -2640.807243        0.157042
LBFGS:   40 22:19:06    -2640.820377        0.149404
LBFGS:   41 22:19:11    -2640.833136        0.179494
LBFGS:   42 22:19:17    -2640.844752        0.151346
LBFGS:   43 22:19:23    -2640.855556        0.114888
LBFGS:   44 22:19:28    -2640.865452        0.115322
LBFGS:   45 22:19:34    -2640.874813        0.133902
LBFGS:   46 22:19:39    -2640.884121        0.125825
LBFGS:   47 22:19:44    -2640.893976        0.121970
LBFGS:   48 22:19:50    -2640.903896        0.116080
LBFGS:   49 22:19:55    -2640.912952        0.152658
LBFGS:   50 22:20:01    -2640.920557        0.111100
LBFGS:   51 22:20:06    -2640.927558        0.092595
LBFGS:   52 22:20:12    -2640.934841        0.101241
LBFGS:   53 22:20:17    -2640.942683        0.144503
LBFGS:   54 22:20:22    -2640.950112        0.141749
LBFGS:   55 22:20:28    -2640.956553        0.081250
LBFGS:   56 22:20:34    -2640.962320        0.075319
LBFGS:   57 22:20:39    -2640.967845        0.103295
LBFGS:   58 22:20:45    -2640.973424        0.120654
LBFGS:   59 22:20:50    -2640.978682        0.085549
LBFGS:   60 22:20:55    -2640.983718        0.066945
LBFGS:   61 22:21:01    -2640.988291        0.070040
LBFGS:   62 22:21:06    -2640.992777        0.096709
LBFGS:   63 22:21:12    -2640.996863        0.078298
LBFGS:   64 22:21:17    -2641.000994        0.057232
LBFGS:   65 22:21:23    -2641.005086        0.055085
LBFGS:   66 22:21:28    -2641.009400        0.085174
LBFGS:   67 22:21:33    -2641.013604        0.084845
LBFGS:   68 22:21:39    -2641.017868        0.068062
LBFGS:   69 22:21:44    -2641.022110        0.065803
LBFGS:   70 22:21:50    -2641.026515        0.088385
LBFGS:   71 22:21:55    -2641.030622        0.088385
LBFGS:   72 22:22:01    -2641.034579        0.064176
LBFGS:   73 22:22:06    -2641.038236        0.063979
LBFGS:   74 22:22:11    -2641.042200        0.057686
LBFGS:   75 22:22:17    -2641.045922        0.064497
LBFGS:   76 22:22:22    -2641.049678        0.055657
LBFGS:   77 22:22:28    -2641.052901        0.045675
