       Step     Time          Energy          fmax
LBFGS:    0 20:58:50    -2810.531374        2.484514
LBFGS:    1 20:58:54    -2810.891190        1.893072
LBFGS:    2 20:58:58    -2811.211378        1.211834
LBFGS:    3 20:59:02    -2811.405659        1.058941
LBFGS:    4 20:59:06    -2811.556071        0.885075
LBFGS:    5 20:59:10    -2811.647550        0.693720
LBFGS:    6 20:59:15    -2811.720773        0.561481
LBFGS:    7 20:59:19    -2811.770858        0.609354
LBFGS:    8 20:59:23    -2811.808396        0.492099
LBFGS:    9 20:59:27    -2811.848988        0.361882
LBFGS:   10 20:59:31    -2811.865551        0.305306
LBFGS:   11 20:59:35    -2811.884024        0.231428
LBFGS:   12 20:59:39    -2811.895026        0.277175
LBFGS:   13 20:59:43    -2811.908557        0.292406
LBFGS:   14 20:59:48    -2811.922644        0.285962
LBFGS:   15 20:59:52    -2811.940157        0.309415
LBFGS:   16 20:59:56    -2811.961158        0.324520
LBFGS:   17 21:00:00    -2811.993507        0.590703
LBFGS:   18 21:00:04    -2812.074977        1.290086
LBFGS:   19 21:00:08    -2812.127269        1.462533
LBFGS:   20 21:00:12    -2812.221470        1.452799
LBFGS:   21 21:00:17    -2812.450385        1.244146
LBFGS:   22 21:00:21    -2812.668070        0.760630
LBFGS:   23 21:00:25    -2812.794189        1.142335
LBFGS:   24 21:00:29    -2812.866762        1.317498
LBFGS:   25 21:00:33    -2812.992419        0.861676
LBFGS:   26 21:00:37    -2813.114364        1.015070
LBFGS:   27 21:00:41    -2813.237669        0.796234
LBFGS:   28 21:00:45    -2813.307958        0.465897
LBFGS:   29 21:00:49    -2813.347064        0.447063
LBFGS:   30 21:00:54    -2813.392374        0.541935
LBFGS:   31 21:00:58    -2813.425439        0.379833
LBFGS:   32 21:01:02    -2813.454694        0.269741
LBFGS:   33 21:01:06    -2813.475255        0.268416
LBFGS:   34 21:01:11    -2813.496255        0.325409
LBFGS:   35 21:01:15    -2813.513124        0.226541
LBFGS:   36 21:01:19    -2813.529317        0.163948
LBFGS:   37 21:01:23    -2813.544409        0.182904
LBFGS:   38 21:01:27    -2813.557728        0.153198
LBFGS:   39 21:01:31    -2813.567236        0.105569
LBFGS:   40 21:01:36    -2813.575111        0.115204
LBFGS:   41 21:01:40    -2813.582378        0.120857
LBFGS:   42 21:01:44    -2813.590104        0.145805
LBFGS:   43 21:01:49    -2813.597666        0.132968
LBFGS:   44 21:01:53    -2813.604905        0.098283
LBFGS:   45 21:01:57    -2813.611145        0.096201
LBFGS:   46 21:02:01    -2813.617104        0.099787
LBFGS:   47 21:02:06    -2813.623024        0.105919
LBFGS:   48 21:02:10    -2813.629402        0.092196
LBFGS:   49 21:02:14    -2813.635406        0.093204
LBFGS:   50 21:02:18    -2813.641148        0.088115
LBFGS:   51 21:02:22    -2813.646463        0.113179
LBFGS:   52 21:02:26    -2813.651852        0.085587
LBFGS:   53 21:02:30    -2813.656981        0.149145
LBFGS:   54 21:02:34    -2813.662228        0.091809
LBFGS:   55 21:02:38    -2813.667128        0.133761
LBFGS:   56 21:02:42    -2813.672659        0.083361
LBFGS:   57 21:02:46    -2813.677604        0.087627
LBFGS:   58 21:02:50    -2813.682964        0.081615
LBFGS:   59 21:02:54    -2813.687355        0.111233
LBFGS:   60 21:02:58    -2813.692003        0.078803
LBFGS:   61 21:03:03    -2813.695582        0.151291
LBFGS:   62 21:03:07    -2813.699166        0.068962
LBFGS:   63 21:03:11    -2813.702381        0.087909
LBFGS:   64 21:03:15    -2813.706209        0.072326
LBFGS:   65 21:03:19    -2813.709564        0.082739
LBFGS:   66 21:03:23    -2813.713119        0.062985
LBFGS:   67 21:03:27    -2813.716330        0.089303
LBFGS:   68 21:03:31    -2813.719523        0.092421
LBFGS:   69 21:03:35    -2813.721889        0.219426
LBFGS:   70 21:03:39    -2813.725153        0.074520
LBFGS:   71 21:03:43    -2813.728456        0.084366
LBFGS:   72 21:03:47    -2813.732349        0.067297
LBFGS:   73 21:03:51    -2813.735082        0.065926
LBFGS:   74 21:03:55    -2813.738312        0.068752
LBFGS:   75 21:04:00    -2813.741205        0.075268
LBFGS:   76 21:04:04    -2813.744211        0.056720
LBFGS:   77 21:04:08    -2813.746912        0.103381
LBFGS:   78 21:04:12    -2813.749117        0.186113
LBFGS:   79 21:04:16    -2813.751516        0.091142
LBFGS:   80 21:04:20    -2813.753910        0.116429
LBFGS:   81 21:04:24    -2813.756863        0.084434
LBFGS:   82 21:04:28    -2813.758817        0.061282
LBFGS:   83 21:04:32    -2813.761639        0.044883
