       Step     Time          Energy          fmax
LBFGS:    0 20:49:13    -2842.947454        4.619088
LBFGS:    1 20:49:19    -2843.723337        3.997905
LBFGS:    2 20:49:23    -2845.166582        1.808258
LBFGS:    3 20:49:27    -2845.620482        1.393632
LBFGS:    4 20:49:30    -2845.809188        1.593577
LBFGS:    5 20:49:34    -2846.335929        1.939585
LBFGS:    6 20:49:38    -2846.610252        1.433327
LBFGS:    7 20:49:42    -2846.826311        0.947690
LBFGS:    8 20:49:46    -2846.941490        0.855003
LBFGS:    9 20:49:49    -2847.032128        1.228341
LBFGS:   10 20:49:53    -2847.146519        1.063955
LBFGS:   11 20:49:57    -2847.267265        0.861289
LBFGS:   12 20:50:01    -2847.358474        0.666705
LBFGS:   13 20:50:05    -2847.468848        0.912748
LBFGS:   14 20:50:08    -2847.622925        1.195910
LBFGS:   15 20:50:12    -2847.855524        1.401162
LBFGS:   16 20:50:16    -2848.104939        2.148469
LBFGS:   17 20:50:20    -2848.374647        1.728047
LBFGS:   18 20:50:23    -2848.775413        1.559719
LBFGS:   19 20:50:27    -2848.928501        1.216666
LBFGS:   20 20:50:31    -2849.154610        0.803659
LBFGS:   21 20:50:35    -2849.194028        2.663034
LBFGS:   22 20:50:39    -2849.314760        1.355723
LBFGS:   23 20:50:42    -2849.408491        0.702150
LBFGS:   24 20:50:46    -2849.499970        0.548618
LBFGS:   25 20:50:50    -2849.571921        0.740643
LBFGS:   26 20:50:54    -2849.657971        0.640163
LBFGS:   27 20:50:57    -2849.721586        0.479392
LBFGS:   28 20:51:01    -2849.775639        0.443171
LBFGS:   29 20:51:05    -2849.822476        0.493674
LBFGS:   30 20:51:09    -2849.862847        0.447227
LBFGS:   31 20:51:12    -2849.903908        0.327667
LBFGS:   32 20:51:16    -2849.938317        0.393925
LBFGS:   33 20:51:20    -2849.973248        0.364981
LBFGS:   34 20:51:24    -2850.006291        0.365590
LBFGS:   35 20:51:27    -2850.044027        0.333828
LBFGS:   36 20:51:31    -2850.074183        0.273391
LBFGS:   37 20:51:35    -2850.101651        0.337075
LBFGS:   38 20:51:39    -2850.121266        0.317111
LBFGS:   39 20:51:43    -2850.141763        0.254266
LBFGS:   40 20:51:46    -2850.161859        0.299805
LBFGS:   41 20:51:50    -2850.185211        0.316313
LBFGS:   42 20:51:54    -2850.205920        0.473744
LBFGS:   43 20:51:58    -2850.227725        0.211953
LBFGS:   44 20:52:02    -2850.245038        0.392713
LBFGS:   45 20:52:05    -2850.264669        0.491823
LBFGS:   46 20:52:09    -2850.280824        0.346814
LBFGS:   47 20:52:13    -2850.302938        0.207601
LBFGS:   48 20:52:17    -2850.321055        0.198339
LBFGS:   49 20:52:21    -2850.338417        0.249799
LBFGS:   50 20:52:25    -2850.355358        0.368029
LBFGS:   51 20:52:28    -2850.367889        0.311196
LBFGS:   52 20:52:32    -2850.378740        0.149420
LBFGS:   53 20:52:36    -2850.390433        0.194971
LBFGS:   54 20:52:40    -2850.401041        0.196124
LBFGS:   55 20:52:44    -2850.411942        0.156830
LBFGS:   56 20:52:47    -2850.422131        0.127043
LBFGS:   57 20:52:51    -2850.430899        0.113728
LBFGS:   58 20:52:55    -2850.438840        0.105417
LBFGS:   59 20:52:59    -2850.446223        0.102802
LBFGS:   60 20:53:03    -2850.452965        0.133035
LBFGS:   61 20:53:06    -2850.458523        0.120728
LBFGS:   62 20:53:10    -2850.462955        0.102280
LBFGS:   63 20:53:14    -2850.466857        0.231097
LBFGS:   64 20:53:18    -2850.470940        0.100804
LBFGS:   65 20:53:22    -2850.475678        0.081656
LBFGS:   66 20:53:26    -2850.479033        0.094388
LBFGS:   67 20:53:29    -2850.482798        0.105793
LBFGS:   68 20:53:33    -2850.486818        0.117278
LBFGS:   69 20:53:37    -2850.490839        0.113554
LBFGS:   70 20:53:41    -2850.494516        0.095368
LBFGS:   71 20:53:45    -2850.498011        0.056032
LBFGS:   72 20:53:49    -2850.501659        0.070510
LBFGS:   73 20:53:52    -2850.505551        0.062072
LBFGS:   74 20:53:56    -2850.509500        0.077205
LBFGS:   75 20:54:00    -2850.513182        0.065027
LBFGS:   76 20:54:04    -2850.516647        0.048539
