       Step     Time          Energy          fmax
LBFGS:    0 21:34:41    -2704.079266        2.553963
LBFGS:    1 21:34:45    -2704.274123        2.182717
LBFGS:    2 21:34:50    -2704.613392        2.132202
LBFGS:    3 21:34:54    -2704.913992        1.845087
LBFGS:    4 21:34:59    -2705.280484        2.366800
LBFGS:    5 21:35:03    -2705.870875        3.631662
LBFGS:    6 21:35:08    -2705.047478       12.930665
LBFGS:    7 21:35:12    -2706.479296        3.018848
LBFGS:    8 21:35:17    -2706.796205        3.184725
LBFGS:    9 21:35:21    -2707.558937        3.463783
LBFGS:   10 21:35:26    -2707.849952        1.767634
LBFGS:   11 21:35:31    -2708.115789        2.176029
LBFGS:   12 21:35:35    -2708.244720        1.741528
LBFGS:   13 21:35:40    -2708.433007        0.711873
LBFGS:   14 21:35:44    -2708.493869        0.724842
LBFGS:   15 21:35:49    -2708.570644        0.649023
LBFGS:   16 21:35:53    -2708.605563        0.423232
LBFGS:   17 21:35:57    -2708.637794        0.347978
LBFGS:   18 21:36:02    -2708.662180        0.377725
LBFGS:   19 21:36:06    -2708.690958        0.372818
LBFGS:   20 21:36:11    -2708.716269        0.345263
LBFGS:   21 21:36:15    -2708.739124        0.259332
LBFGS:   22 21:36:20    -2708.756346        0.248248
LBFGS:   23 21:36:24    -2708.771456        0.291046
LBFGS:   24 21:36:29    -2708.787573        0.272338
LBFGS:   25 21:36:33    -2708.804955        0.263065
LBFGS:   26 21:36:38    -2708.819358        0.247923
LBFGS:   27 21:36:43    -2708.831224        0.170142
LBFGS:   28 21:36:47    -2708.839432        0.206040
LBFGS:   29 21:36:52    -2708.847206        0.152843
LBFGS:   30 21:36:56    -2708.854055        0.121338
LBFGS:   31 21:37:01    -2708.859148        0.121719
LBFGS:   32 21:37:05    -2708.863184        0.111853
LBFGS:   33 21:37:10    -2708.866689        0.100551
LBFGS:   34 21:37:14    -2708.869958        0.076255
LBFGS:   35 21:37:19    -2708.872942        0.071147
LBFGS:   36 21:37:23    -2708.875725        0.083042
LBFGS:   37 21:37:28    -2708.878405        0.090700
LBFGS:   38 21:37:32    -2708.881055        0.077405
LBFGS:   39 21:37:36    -2708.883634        0.063725
LBFGS:   40 21:37:41    -2708.886123        0.067122
LBFGS:   41 21:37:45    -2708.888480        0.069506
LBFGS:   42 21:37:49    -2708.890707        0.068150
LBFGS:   43 21:37:54    -2708.892869        0.063412
LBFGS:   44 21:37:58    -2708.895026        0.055411
LBFGS:   45 21:38:03    -2708.897134        0.056168
LBFGS:   46 21:38:07    -2708.899079        0.054101
LBFGS:   47 21:38:12    -2708.900794        0.046635
