       Step     Time          Energy          fmax
LBFGS:    0 21:04:36    -2793.503731        4.232589
LBFGS:    1 21:04:40    -2794.155450        4.286164
LBFGS:    2 21:04:44    -2795.499793        3.172107
LBFGS:    3 21:04:48    -2795.473190        7.080555
LBFGS:    4 21:04:52    -2796.029298        2.308312
LBFGS:    5 21:04:56    -2796.309276        2.073725
LBFGS:    6 21:04:59    -2796.658474        2.170278
LBFGS:    7 21:05:03    -2796.757882        1.100890
LBFGS:    8 21:05:07    -2796.911795        0.884485
LBFGS:    9 21:05:11    -2797.006864        0.905180
LBFGS:   10 21:05:15    -2797.119805        0.718606
LBFGS:   11 21:05:19    -2797.199453        0.839629
LBFGS:   12 21:05:24    -2797.337328        1.083192
LBFGS:   13 21:05:28    -2797.477386        1.122024
LBFGS:   14 21:05:32    -2797.590980        0.851989
LBFGS:   15 21:05:37    -2797.707884        0.597632
LBFGS:   16 21:05:41    -2797.782380        0.555623
LBFGS:   17 21:05:45    -2797.820493        0.397572
LBFGS:   18 21:05:50    -2797.876594        0.582929
LBFGS:   19 21:05:54    -2797.932774        0.589847
LBFGS:   20 21:05:58    -2797.993704        0.510661
LBFGS:   21 21:06:03    -2798.046814        0.500102
LBFGS:   22 21:06:07    -2798.090578        0.478366
LBFGS:   23 21:06:11    -2798.124194        0.378298
LBFGS:   24 21:06:15    -2798.146554        0.246969
LBFGS:   25 21:06:19    -2798.169009        0.312646
LBFGS:   26 21:06:24    -2798.197035        0.509559
LBFGS:   27 21:06:28    -2798.228883        0.480558
LBFGS:   28 21:06:32    -2798.259317        0.342809
LBFGS:   29 21:06:36    -2798.282048        0.217751
LBFGS:   30 21:06:40    -2798.300420        0.327162
LBFGS:   31 21:06:44    -2798.320744        0.376708
LBFGS:   32 21:06:48    -2798.340223        0.265730
LBFGS:   33 21:06:52    -2798.357095        0.181282
LBFGS:   34 21:06:56    -2798.371462        0.276955
LBFGS:   35 21:07:00    -2798.384465        0.252844
LBFGS:   36 21:07:04    -2798.396746        0.182945
LBFGS:   37 21:07:09    -2798.408981        0.150638
LBFGS:   38 21:07:13    -2798.421542        0.262616
LBFGS:   39 21:07:17    -2798.434418        0.282249
LBFGS:   40 21:07:21    -2798.446931        0.223619
