       Step     Time          Energy          fmax
LBFGS:    0 21:16:21    -2775.743579        5.800024
LBFGS:    1 21:16:26    -2776.776775        4.558917
LBFGS:    2 21:16:30    -2778.416771        2.307396
LBFGS:    3 21:16:34    -2779.008616        2.005294
LBFGS:    4 21:16:38    -2779.209156        1.862451
LBFGS:    5 21:16:43    -2779.953417        1.672114
LBFGS:    6 21:16:47    -2780.191972        2.048553
LBFGS:    7 21:16:51    -2780.421286        0.946955
LBFGS:    8 21:16:56    -2780.606518        1.049087
LBFGS:    9 21:17:00    -2780.856091        1.584720
LBFGS:   10 21:17:05    -2781.238943        2.078329
LBFGS:   11 21:17:09    -2781.579566        2.243370
LBFGS:   12 21:17:14    -2781.940365        2.491253
LBFGS:   13 21:17:19    -2782.409834        1.603553
LBFGS:   14 21:17:24    -2782.625821        0.961952
LBFGS:   15 21:17:28    -2782.723772        0.854000
LBFGS:   16 21:17:33    -2782.884751        1.033503
LBFGS:   17 21:17:37    -2783.025473        0.896192
LBFGS:   18 21:17:41    -2783.169068        0.797212
LBFGS:   19 21:17:46    -2783.262158        0.653463
LBFGS:   20 21:17:50    -2783.339483        0.665768
LBFGS:   21 21:17:54    -2783.415308        0.660522
LBFGS:   22 21:17:58    -2783.479321        0.671915
LBFGS:   23 21:18:03    -2783.546737        0.486070
LBFGS:   24 21:18:07    -2783.599098        0.433990
LBFGS:   25 21:18:11    -2783.643751        0.423931
LBFGS:   26 21:18:16    -2783.678538        0.314872
LBFGS:   27 21:18:20    -2783.712064        0.289789
LBFGS:   28 21:18:24    -2783.741087        0.274218
LBFGS:   29 21:18:29    -2783.770424        0.313421
LBFGS:   30 21:18:33    -2783.793098        0.335822
LBFGS:   31 21:18:38    -2783.811853        0.172762
LBFGS:   32 21:18:42    -2783.826732        0.172745
LBFGS:   33 21:18:46    -2783.842988        0.209112
LBFGS:   34 21:18:51    -2783.859055        0.182073
LBFGS:   35 21:18:56    -2783.873607        0.197557
LBFGS:   36 21:19:01    -2783.884946        0.150205
LBFGS:   37 21:19:05    -2783.894988        0.182745
LBFGS:   38 21:19:10    -2783.904196        0.163984
LBFGS:   39 21:19:14    -2783.913140        0.130727
LBFGS:   40 21:19:19    -2783.920479        0.118132
LBFGS:   41 21:19:23    -2783.926712        0.088667
LBFGS:   42 21:19:28    -2783.931876        0.103169
LBFGS:   43 21:19:32    -2783.936687        0.104726
LBFGS:   44 21:19:37    -2783.941465        0.106215
LBFGS:   45 21:19:41    -2783.946688        0.123566
LBFGS:   46 21:19:46    -2783.952071        0.121063
LBFGS:   47 21:19:50    -2783.957013        0.100668
LBFGS:   48 21:19:55    -2783.960975        0.083951
LBFGS:   49 21:19:59    -2783.964249        0.069845
LBFGS:   50 21:20:04    -2783.967369        0.084707
LBFGS:   51 21:20:08    -2783.970593        0.074234
LBFGS:   52 21:20:13    -2783.973882        0.113510
LBFGS:   53 21:20:17    -2783.977125        0.093850
LBFGS:   54 21:20:22    -2783.980210        0.071631
LBFGS:   55 21:20:26    -2783.983056        0.068739
LBFGS:   56 21:20:30    -2783.985654        0.076096
LBFGS:   57 21:20:35    -2783.988053        0.066597
LBFGS:   58 21:20:40    -2783.990386        0.055416
LBFGS:   59 21:20:44    -2783.992822        0.061690
LBFGS:   60 21:20:49    -2783.995423        0.072517
LBFGS:   61 21:20:53    -2783.997981        0.066917
LBFGS:   62 21:20:58    -2784.000223        0.059807
LBFGS:   63 21:21:02    -2784.002119        0.047779
