       Step     Time          Energy          fmax
LBFGS:    0 21:30:50    -2722.012440        1.559026
LBFGS:    1 21:30:54    -2722.090682        1.029032
LBFGS:    2 21:30:59    -2722.200205        0.676388
LBFGS:    3 21:31:03    -2722.328983        1.099378
LBFGS:    4 21:31:08    -2722.534802        1.576018
LBFGS:    5 21:31:13    -2722.822790        2.114393
LBFGS:    6 21:31:18    -2723.141734        3.001948
LBFGS:    7 21:31:22    -2723.699751        2.756763
LBFGS:    8 21:31:27    -2724.392477        2.814468
LBFGS:    9 21:31:31    -2724.643408        2.128923
LBFGS:   10 21:31:36    -2724.768719        1.272585
LBFGS:   11 21:31:40    -2724.919790        0.967566
LBFGS:   12 21:31:45    -2725.030863        0.861244
LBFGS:   13 21:31:50    -2725.108549        0.676414
LBFGS:   14 21:31:54    -2725.157123        0.550279
LBFGS:   15 21:31:59    -2725.201426        0.582024
LBFGS:   16 21:32:03    -2725.244772        0.473492
LBFGS:   17 21:32:08    -2725.281373        0.342753
LBFGS:   18 21:32:12    -2725.306685        0.294748
LBFGS:   19 21:32:17    -2725.325754        0.301500
LBFGS:   20 21:32:22    -2725.342517        0.296434
LBFGS:   21 21:32:26    -2725.358442        0.215237
LBFGS:   22 21:32:31    -2725.374209        0.181065
LBFGS:   23 21:32:35    -2725.387797        0.151055
LBFGS:   24 21:32:40    -2725.398900        0.136101
LBFGS:   25 21:32:45    -2725.407953        0.147711
LBFGS:   26 21:32:49    -2725.416336        0.162567
LBFGS:   27 21:32:54    -2725.424716        0.140672
LBFGS:   28 21:32:59    -2725.432497        0.106853
LBFGS:   29 21:33:03    -2725.439118        0.108693
LBFGS:   30 21:33:08    -2725.444812        0.113308
LBFGS:   31 21:33:12    -2725.449948        0.090755
LBFGS:   32 21:33:17    -2725.454751        0.079206
LBFGS:   33 21:33:22    -2725.459240        0.073410
LBFGS:   34 21:33:27    -2725.463454        0.081479
LBFGS:   35 21:33:31    -2725.467244        0.091609
LBFGS:   36 21:33:36    -2725.470425        0.076019
LBFGS:   37 21:33:41    -2725.473112        0.060345
LBFGS:   38 21:33:46    -2725.475780        0.073460
LBFGS:   39 21:33:50    -2725.478755        0.088584
LBFGS:   40 21:33:55    -2725.481944        0.080412
LBFGS:   41 21:34:00    -2725.484828        0.059587
LBFGS:   42 21:34:04    -2725.487196        0.055692
LBFGS:   43 21:34:09    -2725.489269        0.058752
LBFGS:   44 21:34:14    -2725.491409        0.058776
LBFGS:   45 21:34:18    -2725.493672        0.051278
LBFGS:   46 21:34:22    -2725.495981        0.064010
LBFGS:   47 21:34:27    -2725.498095        0.051163
LBFGS:   48 21:34:32    -2725.500017        0.050900
LBFGS:   49 21:34:36    -2725.501795        0.046696
