       Step     Time          Energy          fmax
LBFGS:    0 22:22:33    -2616.326055        6.059829
LBFGS:    1 22:22:38    -2617.562703        4.325342
LBFGS:    2 22:22:43    -2619.522263        3.124879
LBFGS:    3 22:22:48    -2620.267279        2.095864
LBFGS:    4 22:22:53    -2620.550522        2.062179
LBFGS:    5 22:22:58    -2621.241589        2.986472
LBFGS:    6 22:23:03    -2621.542158        1.811225
LBFGS:    7 22:23:08    -2622.094847        1.452933
LBFGS:    8 22:23:13    -2622.346644        1.914834
LBFGS:    9 22:23:18    -2622.679601        1.852101
LBFGS:   10 22:23:23    -2622.969920        1.629293
LBFGS:   11 22:23:28    -2623.261385        1.331276
LBFGS:   12 22:23:33    -2623.507092        1.136265
LBFGS:   13 22:23:38    -2623.715947        1.096168
LBFGS:   14 22:23:43    -2623.865923        1.475769
LBFGS:   15 22:23:48    -2624.042909        1.611522
LBFGS:   16 22:23:53    -2624.226557        1.183537
LBFGS:   17 22:23:58    -2624.363880        0.866518
LBFGS:   18 22:24:03    -2624.476588        0.694873
LBFGS:   19 22:24:08    -2624.568285        0.873991
LBFGS:   20 22:24:13    -2624.650375        0.811744
LBFGS:   21 22:24:19    -2624.737691        0.543489
LBFGS:   22 22:24:24    -2624.806444        0.438847
LBFGS:   23 22:24:29    -2624.856907        0.381814
LBFGS:   24 22:24:34    -2624.903183        0.539111
LBFGS:   25 22:24:39    -2624.948262        0.428146
LBFGS:   26 22:24:44    -2624.989779        0.330466
LBFGS:   27 22:24:49    -2625.026096        0.401386
LBFGS:   28 22:24:54    -2625.057877        0.401076
LBFGS:   29 22:24:59    -2625.086909        0.310372
LBFGS:   30 22:25:04    -2625.112998        0.231928
LBFGS:   31 22:25:09    -2625.136281        0.297346
LBFGS:   32 22:25:14    -2625.159105        0.317299
LBFGS:   33 22:25:19    -2625.181446        0.236131
LBFGS:   34 22:25:24    -2625.202760        0.249949
LBFGS:   35 22:25:29    -2625.222521        0.203641
LBFGS:   36 22:25:34    -2625.241497        0.265388
LBFGS:   37 22:25:39    -2625.259733        0.198134
LBFGS:   38 22:25:44    -2625.276454        0.188176
LBFGS:   39 22:25:49    -2625.290924        0.167432
LBFGS:   40 22:25:54    -2625.303441        0.167077
LBFGS:   41 22:25:59    -2625.314119        0.163592
LBFGS:   42 22:26:04    -2625.323778        0.151313
LBFGS:   43 22:26:09    -2625.332804        0.133307
LBFGS:   44 22:26:14    -2625.341630        0.125654
LBFGS:   45 22:26:19    -2625.350186        0.165245
LBFGS:   46 22:26:23    -2625.358128        0.151903
LBFGS:   47 22:26:28    -2625.365393        0.120436
LBFGS:   48 22:26:33    -2625.372334        0.114652
LBFGS:   49 22:26:38    -2625.378829        0.099676
LBFGS:   50 22:26:43    -2625.384564        0.132991
LBFGS:   51 22:26:48    -2625.389549        0.113027
LBFGS:   52 22:26:53    -2625.393952        0.090540
LBFGS:   53 22:26:58    -2625.398166        0.071673
LBFGS:   54 22:27:03    -2625.402350        0.099368
LBFGS:   55 22:27:08    -2625.406484        0.108921
LBFGS:   56 22:27:13    -2625.410449        0.115447
LBFGS:   57 22:27:18    -2625.414261        0.092248
LBFGS:   58 22:27:23    -2625.417942        0.065888
LBFGS:   59 22:27:28    -2625.421634        0.113066
LBFGS:   60 22:27:33    -2625.425183        0.111607
LBFGS:   61 22:27:38    -2625.428434        0.081255
LBFGS:   62 22:27:43    -2625.431213        0.056315
LBFGS:   63 22:27:48    -2625.433665        0.083823
LBFGS:   64 22:27:53    -2625.436038        0.107189
LBFGS:   65 22:27:58    -2625.438569        0.091214
LBFGS:   66 22:28:03    -2625.441217        0.053406
LBFGS:   67 22:28:08    -2625.443947        0.062055
LBFGS:   68 22:28:13    -2625.446665        0.088087
LBFGS:   69 22:28:18    -2625.449400        0.090968
LBFGS:   70 22:28:23    -2625.452005        0.061514
LBFGS:   71 22:28:28    -2625.454571        0.060274
LBFGS:   72 22:28:33    -2625.457063        0.083482
LBFGS:   73 22:28:38    -2625.460041        0.099691
LBFGS:   74 22:28:43    -2625.463215        0.071256
LBFGS:   75 22:28:48    -2625.466671        0.057659
LBFGS:   76 22:28:53    -2625.470048        0.068755
LBFGS:   77 22:28:58    -2625.473667        0.096627
LBFGS:   78 22:29:03    -2625.477273        0.104058
LBFGS:   79 22:29:08    -2625.481298        0.136826
LBFGS:   80 22:29:13    -2625.485233        0.089470
LBFGS:   81 22:29:18    -2625.490600        0.102652
LBFGS:   82 22:29:23    -2625.496099        0.100298
LBFGS:   83 22:29:28    -2625.501437        0.083141
LBFGS:   84 22:29:33    -2625.507130        0.115674
LBFGS:   85 22:29:38    -2625.512492        0.094106
LBFGS:   86 22:29:43    -2625.516417        0.297624
LBFGS:   87 22:29:48    -2625.520905        0.153113
LBFGS:   88 22:29:53    -2625.526009        0.110183
LBFGS:   89 22:29:58    -2625.532879        0.215434
LBFGS:   90 22:30:03    -2625.536844        0.117642
LBFGS:   91 22:30:08    -2625.542890        0.142840
LBFGS:   92 22:30:14    -2625.547961        0.095724
LBFGS:   93 22:30:19    -2625.551542        0.168789
LBFGS:   94 22:30:25    -2625.555512        0.124395
LBFGS:   95 22:30:31    -2625.558915        0.090328
LBFGS:   96 22:30:36    -2625.563580        0.081862
LBFGS:   97 22:30:42    -2625.566044        0.087556
LBFGS:   98 22:30:47    -2625.569957        0.126353
LBFGS:   99 22:30:53    -2625.572789        0.069384
LBFGS:  100 22:30:58    -2625.575353        0.127315
LBFGS:  101 22:31:04    -2625.577674        0.072353
LBFGS:  102 22:31:09    -2625.580086        0.077579
LBFGS:  103 22:31:15    -2625.583007        0.053768
LBFGS:  104 22:31:20    -2625.585178        0.092694
LBFGS:  105 22:31:25    -2625.587247        0.053295
LBFGS:  106 22:31:30    -2625.589019        0.055110
LBFGS:  107 22:31:35    -2625.590780        0.059806
LBFGS:  108 22:31:40    -2625.592443        0.061964
