       Step     Time          Energy          fmax
LBFGS:    0 22:47:21   -19413.109529   283262.612662
LBFGS:    1 22:47:26  -113084.980308   631425.933480
LBFGS:    2 22:47:31    -5240.410900    58563.147519
LBFGS:    3 22:47:36   -48722.704540   637015.779845
LBFGS:    4 22:47:41    -3475.050127    36038.827408
LBFGS:    5 22:47:46    -3638.614858    50654.733216
LBFGS:    6 22:47:51    -4327.374115    73253.021885
LBFGS:    7 22:47:56    -4010.933946    55801.280332
LBFGS:    8 22:48:01    -4379.241994    71805.963875
LBFGS:    9 22:48:06    -4831.297098    71276.643937
LBFGS:   10 22:48:11    -5373.585371    83255.471364
LBFGS:   11 22:48:16    -5758.974464    90661.638573
LBFGS:   12 22:48:21    -6008.050934    94549.291797
LBFGS:   13 22:48:26    -6392.914090   101122.206978
LBFGS:   14 22:48:31    -6372.065019    97652.886603
LBFGS:   15 22:48:36    -6292.616620    96808.109045
LBFGS:   16 22:48:41    -6430.155006    99030.208740
LBFGS:   17 22:48:46    -6616.398511   101469.082748
LBFGS:   18 22:48:52    -6869.777041   106038.529464
LBFGS:   19 22:48:57    -7105.623111   110797.965976
LBFGS:   20 22:49:02    -7452.202614   119040.433049
LBFGS:   21 22:49:07    -7761.997033   125658.456601
LBFGS:   22 22:49:12    -8089.467853   133260.141509
LBFGS:   23 22:49:17    -8222.195590   140707.903968
LBFGS:   24 22:49:22    -8605.889882   144727.571565
LBFGS:   25 22:49:27    -8954.553304   148862.583081
LBFGS:   26 22:49:32    -9280.900602   153216.866801
LBFGS:   27 22:49:37    -9628.334887   159012.147202
LBFGS:   28 22:49:43    -9993.834545   165400.596045
LBFGS:   29 22:49:48   -10388.075478   172964.774042
LBFGS:   30 22:49:53   -10750.171083   179526.785493
