       Step     Time          Energy          fmax
LBFGS:    0 20:54:08    -2829.210233        3.879788
LBFGS:    1 20:54:12    -2829.680535        3.045240
LBFGS:    2 20:54:15    -2830.928746        2.406116
LBFGS:    3 20:54:19    -2831.513467        2.588359
LBFGS:    4 20:54:23    -2831.868561        2.205151
LBFGS:    5 20:54:27    -2832.393522        1.487086
LBFGS:    6 20:54:31    -2832.539344        1.595151
LBFGS:    7 20:54:35    -2832.932904        3.146753
LBFGS:    8 20:54:39    -2833.452592        4.156187
LBFGS:    9 20:54:43    -2833.917810        4.134747
LBFGS:   10 20:54:47    -2834.335485        2.764554
LBFGS:   11 20:54:51    -2834.785747        1.915932
LBFGS:   12 20:54:55    -2835.247942        2.326024
LBFGS:   13 20:55:00    -2835.413600        1.795110
LBFGS:   14 20:55:04    -2835.607460        1.386971
LBFGS:   15 20:55:09    -2835.826786        1.366271
LBFGS:   16 20:55:13    -2835.933449        0.922374
LBFGS:   17 20:55:17    -2836.044161        0.566401
LBFGS:   18 20:55:21    -2836.121035        0.668207
LBFGS:   19 20:55:26    -2836.194519        0.591676
LBFGS:   20 20:55:30    -2836.255494        0.573861
LBFGS:   21 20:55:34    -2836.315580        0.413027
LBFGS:   22 20:55:38    -2836.364941        0.480236
LBFGS:   23 20:55:43    -2836.409214        0.439598
LBFGS:   24 20:55:47    -2836.454601        0.392555
LBFGS:   25 20:55:52    -2836.497736        0.371399
LBFGS:   26 20:55:57    -2836.530064        0.225314
LBFGS:   27 20:56:01    -2836.550100        0.182028
LBFGS:   28 20:56:06    -2836.564882        0.155567
LBFGS:   29 20:56:10    -2836.580540        0.165086
LBFGS:   30 20:56:14    -2836.596822        0.192123
LBFGS:   31 20:56:18    -2836.612700        0.190219
LBFGS:   32 20:56:22    -2836.627040        0.174172
LBFGS:   33 20:56:27    -2836.641187        0.163168
LBFGS:   34 20:56:31    -2836.656188        0.160172
LBFGS:   35 20:56:35    -2836.672859        0.196138
LBFGS:   36 20:56:39    -2836.688844        0.194704
LBFGS:   37 20:56:43    -2836.703777        0.164365
LBFGS:   38 20:56:47    -2836.715786        0.214116
LBFGS:   39 20:56:51    -2836.728484        0.181542
LBFGS:   40 20:56:55    -2836.740441        0.262222
LBFGS:   41 20:56:59    -2836.755663        0.165929
LBFGS:   42 20:57:03    -2836.768934        0.259491
LBFGS:   43 20:57:07    -2836.783098        0.184728
LBFGS:   44 20:57:12    -2836.792371        0.349258
LBFGS:   45 20:57:16    -2836.805315        0.151940
LBFGS:   46 20:57:20    -2836.817322        0.161765
LBFGS:   47 20:57:24    -2836.830224        0.114575
LBFGS:   48 20:57:28    -2836.837535        0.228673
LBFGS:   49 20:57:32    -2836.845373        0.184356
LBFGS:   50 20:57:36    -2836.851446        0.290368
LBFGS:   51 20:57:40    -2836.858972        0.155029
LBFGS:   52 20:57:44    -2836.867198        0.072526
LBFGS:   53 20:57:48    -2836.872213        0.062597
LBFGS:   54 20:57:52    -2836.877779        0.071190
LBFGS:   55 20:57:56    -2836.881675        0.073424
LBFGS:   56 20:58:00    -2836.885628        0.075722
LBFGS:   57 20:58:05    -2836.889303        0.092805
LBFGS:   58 20:58:09    -2836.892324        0.164267
LBFGS:   59 20:58:13    -2836.895117        0.074041
LBFGS:   60 20:58:17    -2836.897624        0.062874
LBFGS:   61 20:58:21    -2836.900848        0.060651
LBFGS:   62 20:58:25    -2836.903182        0.055316
LBFGS:   63 20:58:29    -2836.906312        0.061584
LBFGS:   64 20:58:33    -2836.908985        0.059968
LBFGS:   65 20:58:37    -2836.911816        0.057428
LBFGS:   66 20:58:41    -2836.914604        0.053760
LBFGS:   67 20:58:45    -2836.917644        0.047863
