       Step     Time          Energy          fmax
LBFGS:    0 21:26:17    -2742.782852        1.589318
LBFGS:    1 21:26:22    -2742.916808        0.890149
LBFGS:    2 21:26:26    -2743.098284        1.142537
LBFGS:    3 21:26:31    -2743.244231        0.942684
LBFGS:    4 21:26:35    -2743.378304        0.876136
LBFGS:    5 21:26:39    -2743.526431        1.371477
LBFGS:    6 21:26:44    -2743.612791        0.766876
LBFGS:    7 21:26:48    -2743.718153        0.875016
LBFGS:    8 21:26:52    -2743.768355        0.652367
LBFGS:    9 21:26:56    -2743.851244        0.555798
LBFGS:   10 21:27:01    -2743.907533        0.751368
LBFGS:   11 21:27:05    -2743.998702        0.873887
LBFGS:   12 21:27:09    -2744.057681        0.793796
LBFGS:   13 21:27:14    -2744.168191        0.967566
LBFGS:   14 21:27:19    -2744.246972        0.938716
LBFGS:   15 21:27:24    -2744.359316        0.898368
LBFGS:   16 21:27:28    -2744.431261        0.536260
LBFGS:   17 21:27:33    -2744.491933        0.384098
LBFGS:   18 21:27:38    -2744.531148        0.441334
LBFGS:   19 21:27:43    -2744.565965        0.392504
LBFGS:   20 21:27:48    -2744.597689        0.270102
LBFGS:   21 21:27:52    -2744.620794        0.498752
LBFGS:   22 21:27:57    -2744.641773        0.383157
LBFGS:   23 21:28:02    -2744.662789        0.327119
LBFGS:   24 21:28:07    -2744.686189        0.355195
LBFGS:   25 21:28:12    -2744.701754        0.301016
LBFGS:   26 21:28:17    -2744.724562        0.285708
LBFGS:   27 21:28:22    -2744.742384        0.236405
LBFGS:   28 21:28:27    -2744.758501        0.219025
LBFGS:   29 21:28:32    -2744.772664        0.217273
LBFGS:   30 21:28:37    -2744.787284        0.229281
LBFGS:   31 21:28:42    -2744.801699        0.230831
LBFGS:   32 21:28:47    -2744.813723        0.167845
LBFGS:   33 21:28:52    -2744.823898        0.117589
LBFGS:   34 21:28:57    -2744.833113        0.146065
LBFGS:   35 21:29:02    -2744.841459        0.134655
LBFGS:   36 21:29:06    -2744.849082        0.110962
LBFGS:   37 21:29:11    -2744.856290        0.106016
LBFGS:   38 21:29:16    -2744.863057        0.112023
LBFGS:   39 21:29:21    -2744.869133        0.100146
LBFGS:   40 21:29:26    -2744.874397        0.079535
LBFGS:   41 21:29:31    -2744.879226        0.096655
LBFGS:   42 21:29:36    -2744.883963        0.118497
LBFGS:   43 21:29:41    -2744.888451        0.111186
LBFGS:   44 21:29:46    -2744.892323        0.058080
LBFGS:   45 21:29:51    -2744.895619        0.072538
LBFGS:   46 21:29:55    -2744.898718        0.079334
LBFGS:   47 21:30:00    -2744.901816        0.095438
LBFGS:   48 21:30:05    -2744.904751        0.059882
LBFGS:   49 21:30:10    -2744.907363        0.056381
LBFGS:   50 21:30:15    -2744.909789        0.061628
LBFGS:   51 21:30:20    -2744.912191        0.067615
LBFGS:   52 21:30:25    -2744.914598        0.051938
LBFGS:   53 21:30:30    -2744.916808        0.068654
LBFGS:   54 21:30:35    -2744.918868        0.064360
LBFGS:   55 21:30:40    -2744.920780        0.052683
LBFGS:   56 21:30:45    -2744.922564        0.037146
