       Step     Time          Energy          fmax
LBFGS:    0 22:37:36    -2582.092162       35.125973
LBFGS:    1 22:37:42    -2587.916288        4.063068
LBFGS:    2 22:37:47    -2588.587068        4.485022
LBFGS:    3 22:37:52    -2590.549705        4.670487
LBFGS:    4 22:37:58    -2591.120068        3.932508
LBFGS:    5 22:38:03    -2591.633292        3.596156
LBFGS:    6 22:38:08    -2592.427650        4.098934
LBFGS:    7 22:38:13    -2592.770262        2.615132
LBFGS:    8 22:38:19    -2593.139253        1.623928
LBFGS:    9 22:38:24    -2593.256468        1.505349
LBFGS:   10 22:38:29    -2593.453971        1.382625
LBFGS:   11 22:38:35    -2593.524215        0.922254
LBFGS:   12 22:38:40    -2593.599394        0.530362
LBFGS:   13 22:38:45    -2593.637415        0.628990
LBFGS:   14 22:38:51    -2593.685140        0.539466
LBFGS:   15 22:38:56    -2593.718077        0.389114
LBFGS:   16 22:39:01    -2593.739679        0.316746
LBFGS:   17 22:39:06    -2593.760323        0.497741
LBFGS:   18 22:39:12    -2593.785857        0.559349
LBFGS:   19 22:39:17    -2593.811531        0.419385
LBFGS:   20 22:39:22    -2593.833820        0.236471
LBFGS:   21 22:39:28    -2593.851673        0.253009
LBFGS:   22 22:39:33    -2593.867146        0.306314
LBFGS:   23 22:39:38    -2593.881543        0.355065
LBFGS:   24 22:39:43    -2593.895339        0.283104
LBFGS:   25 22:39:49    -2593.907974        0.207731
LBFGS:   26 22:39:54    -2593.918715        0.223711
LBFGS:   27 22:39:59    -2593.927867        0.205615
LBFGS:   28 22:40:04    -2593.936414        0.185198
LBFGS:   29 22:40:09    -2593.944538        0.192271
LBFGS:   30 22:40:14    -2593.951890        0.183689
LBFGS:   31 22:40:19    -2593.958051        0.144064
LBFGS:   32 22:40:24    -2593.963415        0.117467
LBFGS:   33 22:40:30    -2593.968963        0.178729
LBFGS:   34 22:40:35    -2593.975110        0.193856
LBFGS:   35 22:40:40    -2593.980986        0.128771
LBFGS:   36 22:40:46    -2593.985722        0.084015
LBFGS:   37 22:40:51    -2593.989568        0.086956
LBFGS:   38 22:40:56    -2593.993338        0.127298
LBFGS:   39 22:41:02    -2593.997389        0.120572
LBFGS:   40 22:41:07    -2594.001359        0.077004
LBFGS:   41 22:41:12    -2594.005012        0.076225
LBFGS:   42 22:41:18    -2594.008667        0.105776
LBFGS:   43 22:41:23    -2594.012779        0.121189
LBFGS:   44 22:41:28    -2594.017452        0.101917
LBFGS:   45 22:41:33    -2594.022411        0.114571
LBFGS:   46 22:41:38    -2594.027488        0.121921
LBFGS:   47 22:41:43    -2594.032907        0.135037
LBFGS:   48 22:41:48    -2594.038728        0.141483
LBFGS:   49 22:41:53    -2594.044537        0.103830
LBFGS:   50 22:41:59    -2594.049882        0.087451
LBFGS:   51 22:42:04    -2594.054546        0.112644
LBFGS:   52 22:42:09    -2594.058523        0.117924
LBFGS:   53 22:42:15    -2594.061810        0.087958
LBFGS:   54 22:42:20    -2594.064517        0.058745
LBFGS:   55 22:42:25    -2594.066802        0.076183
LBFGS:   56 22:42:31    -2594.068946        0.077797
LBFGS:   57 22:42:36    -2594.071031        0.065968
LBFGS:   58 22:42:41    -2594.073153        0.059550
LBFGS:   59 22:42:47    -2594.075151        0.068913
LBFGS:   60 22:42:52    -2594.076979        0.064235
LBFGS:   61 22:42:57    -2594.078985        0.067583
LBFGS:   62 22:43:03    -2594.081189        0.067574
LBFGS:   63 22:43:08    -2594.083736        0.070095
LBFGS:   64 22:43:13    -2594.086661        0.090945
LBFGS:   65 22:43:19    -2594.089911        0.072629
LBFGS:   66 22:43:24    -2594.093271        0.062810
LBFGS:   67 22:43:29    -2594.096779        0.071093
LBFGS:   68 22:43:34    -2594.100527        0.089352
LBFGS:   69 22:43:39    -2594.104542        0.094607
LBFGS:   70 22:43:44    -2594.108676        0.065253
LBFGS:   71 22:43:50    -2594.112869        0.086067
LBFGS:   72 22:43:55    -2594.117438        0.114535
LBFGS:   73 22:44:00    -2594.122145        0.196483
LBFGS:   74 22:44:05    -2594.127657        0.109488
LBFGS:   75 22:44:11    -2594.133183        0.099633
LBFGS:   76 22:44:16    -2594.139910        0.121168
LBFGS:   77 22:44:21    -2594.143997        0.146451
LBFGS:   78 22:44:26    -2594.150839        0.148918
LBFGS:   79 22:44:32    -2594.156112        0.152506
LBFGS:   80 22:44:37    -2594.161971        0.143432
LBFGS:   81 22:44:42    -2594.167089        0.159416
