       Step     Time          Energy          fmax
LBFGS:    0 21:38:17    -2684.060460        1.919549
LBFGS:    1 21:38:22    -2684.224076        1.551897
LBFGS:    2 21:38:27    -2684.431632        0.942775
LBFGS:    3 21:38:32    -2684.512035        0.857383
LBFGS:    4 21:38:37    -2684.661747        0.760667
LBFGS:    5 21:38:42    -2684.710114        0.675753
LBFGS:    6 21:38:47    -2684.768777        0.470076
LBFGS:    7 21:38:52    -2684.796566        0.344765
LBFGS:    8 21:38:57    -2684.834084        0.601489
LBFGS:    9 21:39:02    -2685.378101        4.382056
LBFGS:   10 21:39:07    -2684.842876        0.525931
LBFGS:   11 21:39:12    -2684.839690        0.333329
LBFGS:   12 21:39:17    -2684.841753        0.326499
LBFGS:   13 21:39:21    -2684.841348        0.397840
LBFGS:   14 21:39:27    -2684.839698        0.349801
LBFGS:   15 21:39:32    -2684.840681        0.388593
LBFGS:   16 21:39:37    -2684.840166        0.379774
LBFGS:   17 21:39:42    -2684.842972        0.411922
LBFGS:   18 21:39:47    -2684.846462        0.428692
LBFGS:   19 21:39:52    -2684.858788        0.430687
LBFGS:   20 21:39:57    -2684.878707        0.449923
LBFGS:   21 21:40:02    -2684.910463        0.491690
LBFGS:   22 21:40:07    -2685.147916        3.291326
LBFGS:   23 21:40:12    -2684.917366        0.457412
LBFGS:   24 21:40:17    -2684.917846        0.444316
LBFGS:   25 21:40:22    -2684.916565        0.454499
LBFGS:   26 21:40:27    -2684.922707        0.405891
LBFGS:   27 21:40:31    -2684.928750        0.383245
LBFGS:   28 21:40:36    -2685.097889        3.052583
LBFGS:   29 21:40:41    -2684.932017        0.383744
LBFGS:   30 21:40:46    -2684.933334        0.394586
LBFGS:   31 21:40:51    -2684.933139        0.434986
LBFGS:   32 21:40:56    -2684.933022        0.409799
LBFGS:   33 21:41:00    -2684.933017        0.426347
LBFGS:   34 21:41:05    -2684.932980        0.417700
LBFGS:   35 21:41:10    -2684.933011        0.425720
LBFGS:   36 21:41:15    -2684.933006        0.425104
LBFGS:   37 21:41:19    -2684.933098        0.432302
LBFGS:   38 21:41:24    -2684.933239        0.438450
LBFGS:   39 21:41:29    -2684.933721        0.449395
LBFGS:   40 21:41:34    -2684.934884        0.458882
LBFGS:   41 21:41:39    -2684.937867        0.457004
LBFGS:   42 21:41:43    -2684.944824        0.440575
LBFGS:   43 21:41:48    -2685.081846        2.723021
LBFGS:   44 21:41:53    -2684.944355        0.448010
LBFGS:   45 21:41:58    -2684.943076        0.463704
LBFGS:   46 21:42:03    -2684.951340        0.595713
LBFGS:   47 21:42:08    -2684.933973        0.641158
LBFGS:   48 21:42:13    -2685.202060        3.860145
LBFGS:   49 21:42:18    -2684.934555        0.645265
LBFGS:   50 21:42:23    -2684.928535        0.732696
LBFGS:   51 21:42:28    -2684.944240        0.444968
LBFGS:   52 21:42:33    -2684.948549        0.443614
LBFGS:   53 21:42:38    -2684.924259        0.767421
