       Step     Time          Energy          fmax
LBFGS:    0 14:00:13    -2830.855353        3.351786
LBFGS:    1 14:00:19    -2831.356596        3.167128
LBFGS:    2 14:00:26    -2832.683608        2.206234
LBFGS:    3 14:00:32    -2833.034582        5.535208
LBFGS:    4 14:00:38    -2833.503856        1.959095
LBFGS:    5 14:00:44    -2833.965526        1.264636
LBFGS:    6 14:00:50    -2834.328869        1.464878
LBFGS:    7 14:00:57    -2834.459787        0.820982
LBFGS:    8 14:01:03    -2834.622924        0.737897
LBFGS:    9 14:01:09    -2834.727906        0.840184
LBFGS:   10 14:01:15    -2834.833563        0.812387
LBFGS:   11 14:01:22    -2834.905224        0.641270
LBFGS:   12 14:01:28    -2834.964165        0.554886
LBFGS:   13 14:01:34    -2835.009710        0.487706
LBFGS:   14 14:01:40    -2835.046252        0.325369
LBFGS:   15 14:01:47    -2835.076270        0.333211
LBFGS:   16 14:01:53    -2835.106278        0.367298
LBFGS:   17 14:01:59    -2835.129994        0.328150
LBFGS:   18 14:02:06    -2835.149169        0.352467
LBFGS:   19 14:02:12    -2835.165848        0.297489
LBFGS:   20 14:02:18    -2835.180367        0.239499
LBFGS:   21 14:02:25    -2835.193732        0.260084
LBFGS:   22 14:02:32    -2835.206932        0.222745
LBFGS:   23 14:02:39    -2835.219731        0.190821
LBFGS:   24 14:02:47    -2835.231199        0.205148
LBFGS:   25 14:02:55    -2835.240953        0.224955
LBFGS:   26 14:03:02    -2835.249699        0.203454
LBFGS:   27 14:03:08    -2835.257963        0.153577
LBFGS:   28 14:03:15    -2835.265399        0.139734
LBFGS:   29 14:03:21    -2835.272157        0.158130
LBFGS:   30 14:03:27    -2835.278676        0.150034
LBFGS:   31 14:03:34    -2835.284941        0.145385
LBFGS:   32 14:03:40    -2835.290723        0.126771
LBFGS:   33 14:03:46    -2835.296055        0.123524
LBFGS:   34 14:03:53    -2835.301191        0.139937
LBFGS:   35 14:03:59    -2835.306275        0.159724
LBFGS:   36 14:04:05    -2835.311065        0.111798
LBFGS:   37 14:04:12    -2835.315372        0.131108
LBFGS:   38 14:04:18    -2835.319311        0.145373
LBFGS:   39 14:04:24    -2835.322965        0.106841
LBFGS:   40 14:04:31    -2835.326334        0.111432
LBFGS:   41 14:04:37    -2835.329412        0.122616
LBFGS:   42 14:04:43    -2835.332219        0.104297
LBFGS:   43 14:04:50    -2835.334736        0.086382
LBFGS:   44 14:04:56    -2835.336885        0.065221
LBFGS:   45 14:05:03    -2835.338708        0.079785
LBFGS:   46 14:05:09    -2835.340429        0.088708
LBFGS:   47 14:05:15    -2835.342155        0.085718
LBFGS:   48 14:05:22    -2835.343740        0.067037
LBFGS:   49 14:05:28    -2835.345084        0.047085
LBFGS:   50 14:05:34    -2835.346314        0.065566
LBFGS:   51 14:05:41    -2835.347621        0.069470
LBFGS:   52 14:05:48    -2835.349043        0.066669
LBFGS:   53 14:05:55    -2835.350433        0.046749
LBFGS:   54 14:06:01    -2835.351697        0.045928
LBFGS:   55 14:06:07    -2835.352930        0.074311
LBFGS:   56 14:06:14    -2835.354250        0.082387
LBFGS:   57 14:06:20    -2835.355649        0.054900
LBFGS:   58 14:06:27    -2835.357052        0.050394
LBFGS:   59 14:06:33    -2835.358412        0.057803
LBFGS:   60 14:06:40    -2835.359717        0.070045
LBFGS:   61 14:06:46    -2835.360960        0.053164
LBFGS:   62 14:06:53    -2835.362147        0.037659
LBFGS:   63 14:06:59    -2835.363336        0.051716
LBFGS:   64 14:07:06    -2835.364554        0.071070
LBFGS:   65 14:07:13    -2835.365738        0.060803
LBFGS:   66 14:07:19    -2835.366827        0.031845
LBFGS:   67 14:07:26    -2835.367881        0.043920
LBFGS:   68 14:07:32    -2835.368978        0.056415
LBFGS:   69 14:07:39    -2835.370109        0.058230
LBFGS:   70 14:07:45    -2835.371135        0.030950
LBFGS:   71 14:07:52    -2835.372013        0.035473
LBFGS:   72 14:07:58    -2835.372787        0.050924
LBFGS:   73 14:08:04    -2835.373561        0.055307
LBFGS:   74 14:08:11    -2835.374309        0.031905
LBFGS:   75 14:08:18    -2835.375038        0.028052
LBFGS:   76 14:08:25    -2835.375742        0.038453
LBFGS:   77 14:08:32    -2835.376447        0.046519
LBFGS:   78 14:08:39    -2835.377087        0.028852
LBFGS:   79 14:08:45    -2835.377651        0.020401
LBFGS:   80 14:08:52    -2835.378175        0.035487
LBFGS:   81 14:08:58    -2835.378728        0.046356
LBFGS:   82 14:09:05    -2835.379299        0.035434
LBFGS:   83 14:09:11    -2835.379847        0.018044
