       Step     Time          Energy          fmax
LBFGS:    0 01:57:32    -2843.835674        2.316205
LBFGS:    1 01:57:39    -2844.021416        2.467278
LBFGS:    2 01:57:46    -2844.818615        2.939825
LBFGS:    3 01:57:53    -2845.384218        3.455205
LBFGS:    4 01:58:00    -2845.556642        5.652145
LBFGS:    5 01:58:06    -2846.134844        2.845129
LBFGS:    6 01:58:13    -2846.570005        2.275922
LBFGS:    7 01:58:20    -2847.092769        1.406752
LBFGS:    8 01:58:27    -2847.189919        0.805251
LBFGS:    9 01:58:34    -2847.298404        0.739701
LBFGS:   10 01:58:41    -2847.354694        0.805109
LBFGS:   11 01:58:47    -2847.491257        1.079681
LBFGS:   12 01:58:54    -2847.584798        1.283140
LBFGS:   13 01:59:01    -2847.697812        1.321767
LBFGS:   14 01:59:08    -2847.871552        1.544362
LBFGS:   15 01:59:15    -2848.096697        2.087847
LBFGS:   16 01:59:22    -2848.375601        2.495821
LBFGS:   17 01:59:28    -2848.699466        3.233652
LBFGS:   18 01:59:35    -2849.178327        3.050267
LBFGS:   19 01:59:42    -2848.970369        3.756603
LBFGS:   20 01:59:49    -2849.673993        1.076230
LBFGS:   21 01:59:56    -2849.779570        1.225427
LBFGS:   22 02:00:02    -2849.937437        1.166078
LBFGS:   23 02:00:09    -2850.072264        1.179459
LBFGS:   24 02:00:16    -2850.167436        1.068760
LBFGS:   25 02:00:23    -2850.262371        0.732887
LBFGS:   26 02:00:30    -2850.338073        0.629933
LBFGS:   27 02:00:37    -2850.397752        0.661006
LBFGS:   28 02:00:43    -2850.447119        0.392613
LBFGS:   29 02:00:50    -2850.490231        0.329131
LBFGS:   30 02:00:57    -2850.528915        0.442963
LBFGS:   31 02:01:04    -2850.560423        0.460738
LBFGS:   32 02:01:11    -2850.589841        0.281140
LBFGS:   33 02:01:17    -2850.616124        0.301158
LBFGS:   34 02:01:24    -2850.641928        0.325027
LBFGS:   35 02:01:31    -2850.663941        0.359288
LBFGS:   36 02:01:38    -2850.683563        0.226208
LBFGS:   37 02:01:45    -2850.701887        0.288297
LBFGS:   38 02:01:52    -2850.719242        0.250987
LBFGS:   39 02:01:58    -2850.735592        0.292482
LBFGS:   40 02:02:05    -2850.750569        0.206060
LBFGS:   41 02:02:12    -2850.764243        0.229084
LBFGS:   42 02:02:19    -2850.777343        0.266956
LBFGS:   43 02:02:26    -2850.789059        0.206220
LBFGS:   44 02:02:33    -2850.798704        0.142896
LBFGS:   45 02:02:39    -2850.806864        0.113833
LBFGS:   46 02:02:46    -2850.814415        0.150352
LBFGS:   47 02:02:53    -2850.822175        0.151033
LBFGS:   48 02:03:00    -2850.830047        0.130097
LBFGS:   49 02:03:07    -2850.837893        0.110418
LBFGS:   50 02:03:14    -2850.845366        0.123358
LBFGS:   51 02:03:20    -2850.852524        0.127647
LBFGS:   52 02:03:27    -2850.859073        0.108843
LBFGS:   53 02:03:34    -2850.865360        0.098772
LBFGS:   54 02:03:41    -2850.871364        0.100668
LBFGS:   55 02:03:48    -2850.877224        0.128454
LBFGS:   56 02:03:55    -2850.882633        0.101609
LBFGS:   57 02:04:02    -2850.887561        0.094948
LBFGS:   58 02:04:08    -2850.892204        0.089909
LBFGS:   59 02:04:15    -2850.896935        0.109354
LBFGS:   60 02:04:22    -2850.901838        0.090368
LBFGS:   61 02:04:29    -2850.906796        0.086406
LBFGS:   62 02:04:36    -2850.911617        0.091215
LBFGS:   63 02:04:43    -2850.916155        0.099811
LBFGS:   64 02:04:49    -2850.920435        0.081400
LBFGS:   65 02:04:56    -2850.924514        0.071518
LBFGS:   66 02:05:03    -2850.928447        0.087601
LBFGS:   67 02:05:10    -2850.932207        0.097545
LBFGS:   68 02:05:17    -2850.935797        0.081696
LBFGS:   69 02:05:24    -2850.939255        0.080275
LBFGS:   70 02:05:30    -2850.942657        0.067973
LBFGS:   71 02:05:37    -2850.945909        0.081897
LBFGS:   72 02:05:44    -2850.948882        0.084894
LBFGS:   73 02:05:51    -2850.951641        0.063483
LBFGS:   74 02:05:58    -2850.954397        0.065871
LBFGS:   75 02:06:05    -2850.957203        0.064013
LBFGS:   76 02:06:11    -2850.959843        0.069515
LBFGS:   77 02:06:18    -2850.962111        0.053621
LBFGS:   78 02:06:25    -2850.964149        0.056390
LBFGS:   79 02:06:31    -2850.966282        0.072942
LBFGS:   80 02:06:38    -2850.968628        0.065598
LBFGS:   81 02:06:45    -2850.971003        0.048511
LBFGS:   82 02:06:52    -2850.973200        0.046716
LBFGS:   83 02:06:58    -2850.975221        0.047601
LBFGS:   84 02:07:05    -2850.977213        0.052740
LBFGS:   85 02:07:12    -2850.979222        0.042873
LBFGS:   86 02:07:19    -2850.981165        0.035264
LBFGS:   87 02:07:25    -2850.982993        0.063738
LBFGS:   88 02:07:32    -2850.984775        0.051841
LBFGS:   89 02:07:39    -2850.986568        0.068520
LBFGS:   90 02:07:46    -2850.988417        0.046210
LBFGS:   91 02:07:52    -2850.990306        0.042083
LBFGS:   92 02:07:59    -2850.992287        0.080122
LBFGS:   93 02:08:06    -2850.994248        0.057189
LBFGS:   94 02:08:13    -2850.996288        0.041541
LBFGS:   95 02:08:19    -2850.998206        0.059849
LBFGS:   96 02:08:26    -2851.000283        0.059051
LBFGS:   97 02:08:33    -2851.002347        0.081941
LBFGS:   98 02:08:40    -2851.004541        0.058210
LBFGS:   99 02:08:46    -2851.006520        0.068574
LBFGS:  100 02:08:53    -2851.008463        0.048142
LBFGS:  101 02:09:00    -2851.010342        0.069163
LBFGS:  102 02:09:07    -2851.012436        0.121464
