       Step     Time          Energy          fmax
LBFGS:    0 23:54:01    -2843.895226        2.293439
LBFGS:    1 23:54:07    -2844.035764        1.609344
LBFGS:    2 23:54:13    -2844.389807        2.506170
LBFGS:    3 23:54:19    -2845.120975        3.382805
LBFGS:    4 23:54:26    -2845.192206        4.610792
LBFGS:    5 23:54:32    -2845.583820        3.118782
LBFGS:    6 23:54:38    -2845.850746        2.719717
LBFGS:    7 23:54:44    -2846.251306        6.167692
LBFGS:    8 23:54:51    -2846.648331        1.732046
LBFGS:    9 23:54:57    -2846.800484        1.044614
LBFGS:   10 23:55:03    -2846.916881        2.096545
LBFGS:   11 23:55:09    -2846.980495        1.044871
LBFGS:   12 23:55:16    -2847.043710        0.744496
LBFGS:   13 23:55:22    -2847.117732        0.672072
LBFGS:   14 23:55:28    -2847.137707        0.463480
LBFGS:   15 23:55:34    -2847.157536        0.385766
LBFGS:   16 23:55:41    -2847.171602        0.524392
LBFGS:   17 23:55:47    -2847.193421        0.592888
LBFGS:   18 23:55:53    -2847.209350        0.381716
LBFGS:   19 23:55:59    -2847.220503        0.217962
LBFGS:   20 23:56:06    -2847.229668        0.347561
LBFGS:   21 23:56:12    -2847.240660        0.499119
LBFGS:   22 23:56:18    -2847.252892        0.479730
LBFGS:   23 23:56:25    -2847.263428        0.268758
LBFGS:   24 23:56:31    -2847.270764        0.148254
LBFGS:   25 23:56:37    -2847.277090        0.260092
LBFGS:   26 23:56:43    -2847.284424        0.326131
LBFGS:   27 23:56:50    -2847.291867        0.254888
LBFGS:   28 23:56:56    -2847.299282        0.127304
LBFGS:   29 23:57:02    -2847.306704        0.149868
LBFGS:   30 23:57:08    -2847.314696        0.225705
LBFGS:   31 23:57:15    -2847.322821        0.220355
LBFGS:   32 23:57:21    -2847.331894        0.194486
LBFGS:   33 23:57:27    -2847.341762        0.249203
LBFGS:   34 23:57:33    -2847.355281        0.336892
LBFGS:   35 23:57:40    -2847.368190        0.564594
LBFGS:   36 23:57:46    -2847.385863        0.278793
LBFGS:   37 23:57:52    -2847.401048        0.573483
LBFGS:   38 23:57:58    -2847.430386        0.607046
LBFGS:   39 23:58:05    -2847.451346        0.607315
LBFGS:   40 23:58:11    -2847.510596        0.553971
LBFGS:   41 23:58:17    -2847.529822        1.079086
LBFGS:   42 23:58:23    -2847.526329        1.330048
LBFGS:   43 23:58:30    -2847.587359        0.756230
LBFGS:   44 23:58:36    -2847.604693        0.397849
LBFGS:   45 23:58:42    -2847.628184        0.423324
LBFGS:   46 23:58:48    -2847.660328        1.908252
LBFGS:   47 23:58:55    -2847.700778        0.389204
LBFGS:   48 23:59:01    -2847.723316        0.347238
LBFGS:   49 23:59:07    -2847.770762        1.428165
LBFGS:   50 23:59:13    -2847.806543        0.296996
LBFGS:   51 23:59:20    -2847.829324        0.244981
LBFGS:   52 23:59:26    -2847.866690        0.297917
LBFGS:   53 23:59:32    -2847.888338        0.279163
LBFGS:   54 23:59:38    -2847.913364        0.251493
LBFGS:   55 23:59:45    -2847.933483        0.278176
LBFGS:   56 23:59:51    -2847.952281        0.201588
LBFGS:   57 23:59:57    -2847.973742        0.222481
LBFGS:   58 00:00:03    -2847.994173        0.273924
LBFGS:   59 00:00:10    -2848.014986        0.264829
LBFGS:   60 00:00:16    -2848.038626        0.343726
LBFGS:   61 00:00:22    -2848.058911        0.333189
LBFGS:   62 00:00:28    -2848.086392        0.321903
LBFGS:   63 00:00:35    -2848.108560        0.358837
LBFGS:   64 00:00:41    -2848.136424        0.290900
LBFGS:   65 00:00:47    -2848.166473        0.442290
LBFGS:   66 00:00:53    -2848.189492        0.308509
LBFGS:   67 00:00:59    -2848.210245        0.384284
LBFGS:   68 00:01:06    -2848.234954        0.343460
LBFGS:   69 00:01:12    -2848.265520        0.358432
LBFGS:   70 00:01:18    -2848.297425        0.440146
LBFGS:   71 00:01:24    -2848.339804        0.528088
LBFGS:   72 00:01:31    -2848.391506        0.677248
LBFGS:   73 00:01:37    -2848.443060        0.713986
LBFGS:   74 00:01:43    -2848.461254        1.061653
LBFGS:   75 00:01:49    -2848.554891        0.716160
LBFGS:   76 00:01:56    -2848.641805        0.606239
LBFGS:   77 00:02:02    -2848.708851        0.503533
LBFGS:   78 00:02:08    -2848.764426        0.463719
LBFGS:   79 00:02:14    -2848.808944        0.467762
LBFGS:   80 00:02:21    -2848.847556        0.467889
LBFGS:   81 00:02:27    -2848.892884        0.558231
LBFGS:   82 00:02:34    -2848.932586        0.564666
LBFGS:   83 00:02:40    -2848.972014        0.560022
LBFGS:   84 00:02:46    -2849.024461        0.440220
LBFGS:   85 00:02:53    -2849.042631        0.681084
LBFGS:   86 00:02:59    -2849.097578        0.503503
LBFGS:   87 00:03:05    -2849.137669        0.580937
LBFGS:   88 00:03:12    -2849.193945        0.631607
LBFGS:   89 00:03:18    -2849.221599        0.681890
LBFGS:   90 00:03:25    -2849.243500        0.527266
LBFGS:   91 00:03:31    -2849.279910        0.431288
LBFGS:   92 00:03:38    -2849.302892        0.408615
LBFGS:   93 00:03:46    -2849.326444        0.241562
LBFGS:   94 00:03:54    -2849.340896        0.173099
LBFGS:   95 00:04:04    -2849.354797        0.164950
LBFGS:   96 00:04:13    -2849.365310        0.197832
LBFGS:   97 00:04:23    -2849.374634        0.197872
LBFGS:   98 00:04:32    -2849.382573        0.191372
LBFGS:   99 00:04:41    -2849.390536        0.161720
LBFGS:  100 00:04:50    -2849.397536        0.129941
LBFGS:  101 00:04:59    -2849.404835        0.179557
LBFGS:  102 00:05:08    -2849.411726        0.172701
LBFGS:  103 00:05:18    -2849.418601        0.121652
LBFGS:  104 00:05:27    -2849.426124        0.125387
LBFGS:  105 00:05:36    -2849.434721        0.138840
LBFGS:  106 00:05:46    -2849.443674        0.138337
LBFGS:  107 00:05:52    -2849.452293        0.116607
LBFGS:  108 00:05:59    -2849.460734        0.128100
LBFGS:  109 00:06:05    -2849.469143        0.140266
LBFGS:  110 00:06:12    -2849.477503        0.128582
LBFGS:  111 00:06:18    -2849.485623        0.097198
LBFGS:  112 00:06:25    -2849.493215        0.096801
LBFGS:  113 00:06:32    -2849.500323        0.091554
LBFGS:  114 00:06:40    -2849.506488        0.068044
LBFGS:  115 00:06:47    -2849.511820        0.076651
LBFGS:  116 00:06:54    -2849.516777        0.097855
