       Step     Time          Energy          fmax
LBFGS:    0 22:13:42    -2826.964079      130.761910
LBFGS:    1 22:13:48    -2847.576511       11.896614
LBFGS:    2 22:13:54    -2848.253826        7.977807
LBFGS:    3 22:14:01    -2848.637728        3.741579
LBFGS:    4 22:14:07    -2848.766144        1.328447
LBFGS:    5 22:14:13    -2848.806781        0.384304
LBFGS:    6 22:14:19    -2848.823870        0.465763
LBFGS:    7 22:14:26    -2848.834856        0.769732
LBFGS:    8 22:14:32    -2848.848464        0.895435
LBFGS:    9 22:14:38    -2848.862758        0.690847
LBFGS:   10 22:14:44    -2848.875886        0.244221
LBFGS:   11 22:14:50    -2848.888090        0.357254
LBFGS:   12 22:14:57    -2848.903230        0.933356
LBFGS:   13 22:15:03    -2848.924478        1.411667
LBFGS:   14 22:15:09    -2848.953279        1.556419
LBFGS:   15 22:15:15    -2848.988801        1.104145
LBFGS:   16 22:15:21    -2849.029746        0.619018
LBFGS:   17 22:15:28    -2849.041835        1.225798
LBFGS:   18 22:15:34    -2849.077112        1.375206
LBFGS:   19 22:15:40    -2849.111888        0.480343
LBFGS:   20 22:15:46    -2849.139645        0.438377
LBFGS:   21 22:15:53    -2849.219587        1.092072
LBFGS:   22 22:15:59    -2849.262806        0.497737
LBFGS:   23 22:16:05    -2849.318278        0.579389
LBFGS:   24 22:16:12    -2849.361298        1.114622
LBFGS:   25 22:16:18    -2849.414001        0.930873
LBFGS:   26 22:16:24    -2849.453034        0.649199
LBFGS:   27 22:16:30    -2849.582482        1.510692
LBFGS:   28 22:16:37    -2849.639554        0.572431
LBFGS:   29 22:16:43    -2849.673458        0.424747
LBFGS:   30 22:16:49    -2849.743766        0.405157
LBFGS:   31 22:16:55    -2849.764659        0.491982
LBFGS:   32 22:17:02    -2849.809946        0.476894
LBFGS:   33 22:17:08    -2849.827922        0.383037
LBFGS:   34 22:17:14    -2849.848530        0.231621
LBFGS:   35 22:17:20    -2849.860265        0.337039
LBFGS:   36 22:17:26    -2849.874074        0.364159
LBFGS:   37 22:17:33    -2849.886482        0.285643
LBFGS:   38 22:17:39    -2849.898405        0.261680
LBFGS:   39 22:17:45    -2849.909075        0.209582
LBFGS:   40 22:17:51    -2849.919714        0.279272
LBFGS:   41 22:17:57    -2849.930196        0.268574
LBFGS:   42 22:18:04    -2849.940549        0.301653
LBFGS:   43 22:18:10    -2849.949965        0.186632
LBFGS:   44 22:18:16    -2849.957692        0.137251
LBFGS:   45 22:18:22    -2849.964006        0.148909
LBFGS:   46 22:18:28    -2849.969605        0.179869
LBFGS:   47 22:18:35    -2849.975035        0.177458
LBFGS:   48 22:18:41    -2849.980552        0.136244
LBFGS:   49 22:18:47    -2849.985320        0.112565
LBFGS:   50 22:18:53    -2849.989048        0.113268
LBFGS:   51 22:18:59    -2849.992324        0.110242
LBFGS:   52 22:19:06    -2849.995951        0.101662
LBFGS:   53 22:19:12    -2849.999474        0.092598
LBFGS:   54 22:19:18    -2850.002731        0.099405
LBFGS:   55 22:19:24    -2850.005636        0.123047
LBFGS:   56 22:19:30    -2850.008928        0.135973
LBFGS:   57 22:19:37    -2850.012735        0.126602
LBFGS:   58 22:19:43    -2850.016723        0.095640
LBFGS:   59 22:19:49    -2850.019989        0.085607
LBFGS:   60 22:19:55    -2850.022632        0.082654
LBFGS:   61 22:20:02    -2850.025144        0.095322
LBFGS:   62 22:20:08    -2850.028161        0.071142
LBFGS:   63 22:20:14    -2850.031197        0.064995
LBFGS:   64 22:20:20    -2850.033902        0.059496
LBFGS:   65 22:20:26    -2850.036354        0.072609
LBFGS:   66 22:20:33    -2850.038897        0.067184
LBFGS:   67 22:20:39    -2850.041486        0.056057
LBFGS:   68 22:20:45    -2850.044026        0.076207
LBFGS:   69 22:20:51    -2850.046438        0.074747
LBFGS:   70 22:20:58    -2850.048867        0.084302
LBFGS:   71 22:21:04    -2850.051425        0.064760
LBFGS:   72 22:21:10    -2850.054137        0.067104
LBFGS:   73 22:21:17    -2850.056897        0.072914
LBFGS:   74 22:21:23    -2850.059538        0.067172
LBFGS:   75 22:21:29    -2850.061767        0.067059
LBFGS:   76 22:21:35    -2850.063647        0.042107
LBFGS:   77 22:21:42    -2850.065350        0.047999
LBFGS:   78 22:21:48    -2850.067010        0.054057
LBFGS:   79 22:21:54    -2850.068540        0.057953
LBFGS:   80 22:22:00    -2850.069913        0.036134
LBFGS:   81 22:22:07    -2850.071116        0.036100
LBFGS:   82 22:22:13    -2850.072291        0.037947
LBFGS:   83 22:22:19    -2850.073355        0.037731
LBFGS:   84 22:22:25    -2850.074513        0.035839
LBFGS:   85 22:22:32    -2850.075594        0.035323
LBFGS:   86 22:22:38    -2850.076581        0.044430
LBFGS:   87 22:22:44    -2850.077441        0.036043
LBFGS:   88 22:22:50    -2850.078254        0.031463
LBFGS:   89 22:22:56    -2850.079038        0.027439
LBFGS:   90 22:23:03    -2850.079782        0.045865
LBFGS:   91 22:23:09    -2850.080466        0.029297
LBFGS:   92 22:23:15    -2850.081089        0.039668
LBFGS:   93 22:23:21    -2850.081695        0.027657
LBFGS:   94 22:23:28    -2850.082327        0.031232
LBFGS:   95 22:23:34    -2850.083014        0.037728
LBFGS:   96 22:23:40    -2850.083692        0.026978
LBFGS:   97 22:23:46    -2850.084350        0.027646
LBFGS:   98 22:23:52    -2850.085016        0.030065
LBFGS:   99 22:23:59    -2850.085731        0.031732
LBFGS:  100 22:24:05    -2850.086470        0.035603
LBFGS:  101 22:24:11    -2850.087204        0.037176
LBFGS:  102 22:24:17    -2850.087912        0.041688
LBFGS:  103 22:24:23    -2850.088642        0.042934
LBFGS:  104 22:24:30    -2850.089432        0.053618
LBFGS:  105 22:24:36    -2850.090358        0.052610
LBFGS:  106 22:24:42    -2850.091345        0.125684
LBFGS:  107 22:24:48    -2850.092726        0.070403
LBFGS:  108 22:24:55    -2850.094356        0.151667
LBFGS:  109 22:25:01    -2850.097588        0.228242
LBFGS:  110 22:25:07    -2850.100037        0.102110
LBFGS:  111 22:25:13    -2850.102178        0.565929
LBFGS:  112 22:25:19    -2850.107462        0.122505
LBFGS:  113 22:25:26    -2850.111791        0.131880
LBFGS:  114 22:25:32    -2850.095647        1.540153
LBFGS:  115 22:25:38    -2850.120422        0.213420
LBFGS:  116 22:25:44    -2850.124899        0.146504
LBFGS:  117 22:25:51    -2850.063783        2.435266
LBFGS:  118 22:25:57    -2850.131535        0.157718
LBFGS:  119 22:26:03    -2850.135917        0.196044
LBFGS:  120 22:26:09    -2850.100205        2.151549
LBFGS:  121 22:26:15    -2850.145169        0.218126
LBFGS:  122 22:26:22    -2850.150005        0.272589
LBFGS:  123 22:26:28    -2850.151773        1.170327
LBFGS:  124 22:26:34    -2850.161089        0.365475
LBFGS:  125 22:26:40    -2850.164794        0.330635
LBFGS:  126 22:26:47    -2850.178201        0.472310
LBFGS:  127 22:26:53    -2850.183521        0.120435
LBFGS:  128 22:26:59    -2850.188472        0.090198
LBFGS:  129 22:27:05    -2850.193293        0.101803
LBFGS:  130 22:27:12    -2850.197976        0.058240
LBFGS:  131 22:27:18    -2850.201204        0.225823
LBFGS:  132 22:27:24    -2850.204088        0.128408
LBFGS:  133 22:27:31    -2850.206781        0.144827
LBFGS:  134 22:27:37    -2850.209249        0.145959
LBFGS:  135 22:27:43    -2850.211208        0.110742
LBFGS:  136 22:27:49    -2850.213585        0.067468
LBFGS:  137 22:27:56    -2850.215244        0.040129
LBFGS:  138 22:28:02    -2850.216506        0.050531
LBFGS:  139 22:28:08    -2850.217529        0.049269
LBFGS:  140 22:28:14    -2850.218762        0.077613
LBFGS:  141 22:28:21    -2850.220022        0.035687
LBFGS:  142 22:28:27    -2850.221176        0.079113
LBFGS:  143 22:28:33    -2850.222199        0.048468
LBFGS:  144 22:28:40    -2850.223231        0.033017
LBFGS:  145 22:28:46    -2850.224299        0.030600
LBFGS:  146 22:28:52    -2850.225133        0.029055
LBFGS:  147 22:28:58    -2850.226130        0.043090
LBFGS:  148 22:29:05    -2850.227081        0.044910
LBFGS:  149 22:29:11    -2850.227945        0.034833
LBFGS:  150 22:29:17    -2850.228667        0.021675
LBFGS:  151 22:29:23    -2850.229322        0.023227
LBFGS:  152 22:29:30    -2850.229990        0.025106
LBFGS:  153 22:29:36    -2850.230659        0.041810
LBFGS:  154 22:29:42    -2850.231272        0.024606
LBFGS:  155 22:29:48    -2850.231775        0.041186
LBFGS:  156 22:29:55    -2850.232215        0.036888
LBFGS:  157 22:30:01    -2850.232604        0.015663
