       Step     Time          Energy          fmax
LBFGS:    0 09:57:59    -2830.861186        3.370325
LBFGS:    1 09:58:09    -2831.362300        3.156873
LBFGS:    2 09:58:16    -2832.688981        2.196869
LBFGS:    3 09:58:22    -2833.027669        5.654915
LBFGS:    4 09:58:28    -2833.504460        1.955735
LBFGS:    5 09:58:35    -2833.956620        1.275404
LBFGS:    6 09:58:41    -2834.326394        1.485084
LBFGS:    7 09:58:47    -2834.455568        0.816062
LBFGS:    8 09:58:53    -2834.622520        0.743814
LBFGS:    9 09:58:59    -2834.725866        0.845104
LBFGS:   10 09:59:05    -2834.832753        0.808317
LBFGS:   11 09:59:12    -2834.903446        0.643323
LBFGS:   12 09:59:18    -2834.962362        0.560873
LBFGS:   13 09:59:24    -2835.007911        0.495632
LBFGS:   14 09:59:30    -2835.044364        0.324960
LBFGS:   15 09:59:36    -2835.074288        0.331930
LBFGS:   16 09:59:43    -2835.104310        0.378268
LBFGS:   17 09:59:49    -2835.128036        0.326711
LBFGS:   18 09:59:55    -2835.147164        0.348345
LBFGS:   19 10:00:02    -2835.163798        0.292799
LBFGS:   20 10:00:08    -2835.178305        0.240877
LBFGS:   21 10:00:14    -2835.191704        0.258218
LBFGS:   22 10:00:20    -2835.204936        0.218107
LBFGS:   23 10:00:27    -2835.217720        0.191652
LBFGS:   24 10:00:33    -2835.229153        0.205524
LBFGS:   25 10:00:39    -2835.238911        0.224753
LBFGS:   26 10:00:45    -2835.247691        0.201984
LBFGS:   27 10:00:52    -2835.255972        0.151008
LBFGS:   28 10:00:58    -2835.263414        0.139602
LBFGS:   29 10:01:04    -2835.270199        0.157360
LBFGS:   30 10:01:10    -2835.276766        0.148550
LBFGS:   31 10:01:17    -2835.283070        0.144035
LBFGS:   32 10:01:23    -2835.288867        0.125287
LBFGS:   33 10:01:29    -2835.294210        0.125334
LBFGS:   34 10:01:35    -2835.299368        0.140480
LBFGS:   35 10:01:41    -2835.304477        0.159121
LBFGS:   36 10:01:48    -2835.309286        0.110282
LBFGS:   37 10:01:54    -2835.313611        0.131996
LBFGS:   38 10:02:00    -2835.317569        0.145525
LBFGS:   39 10:02:06    -2835.321250        0.106792
LBFGS:   40 10:02:12    -2835.324647        0.111945
LBFGS:   41 10:02:18    -2835.327757        0.122820
LBFGS:   42 10:02:25    -2835.330597        0.104082
LBFGS:   43 10:02:31    -2835.333144        0.086439
LBFGS:   44 10:02:37    -2835.335320        0.064209
LBFGS:   45 10:02:43    -2835.337170        0.080680
LBFGS:   46 10:02:49    -2835.338922        0.089442
LBFGS:   47 10:02:55    -2835.340683        0.086594
LBFGS:   48 10:03:02    -2835.342299        0.067353
LBFGS:   49 10:03:08    -2835.343666        0.047339
LBFGS:   50 10:03:14    -2835.344917        0.065978
LBFGS:   51 10:03:20    -2835.346250        0.070215
LBFGS:   52 10:03:26    -2835.347702        0.066843
LBFGS:   53 10:03:33    -2835.349122        0.045602
LBFGS:   54 10:03:39    -2835.350410        0.046435
LBFGS:   55 10:03:45    -2835.351670        0.075186
LBFGS:   56 10:03:52    -2835.353022        0.083292
LBFGS:   57 10:03:58    -2835.354460        0.054968
LBFGS:   58 10:04:05    -2835.355898        0.050850
LBFGS:   59 10:04:12    -2835.357290        0.058187
LBFGS:   60 10:04:19    -2835.358621        0.070753
LBFGS:   61 10:04:25    -2835.359895        0.053315
LBFGS:   62 10:04:32    -2835.361116        0.037094
LBFGS:   63 10:04:38    -2835.362344        0.051551
LBFGS:   64 10:04:44    -2835.363597        0.072191
LBFGS:   65 10:04:51    -2835.364817        0.061955
LBFGS:   66 10:04:57    -2835.365936        0.032325
LBFGS:   67 10:05:03    -2835.367029        0.044567
LBFGS:   68 10:05:09    -2835.368160        0.058178
LBFGS:   69 10:05:16    -2835.369338        0.059526
LBFGS:   70 10:05:22    -2835.370406        0.031601
LBFGS:   71 10:05:28    -2835.371326        0.035881
LBFGS:   72 10:05:34    -2835.372134        0.052074
LBFGS:   73 10:05:40    -2835.372942        0.055826
LBFGS:   74 10:05:47    -2835.373717        0.032265
LBFGS:   75 10:05:53    -2835.374477        0.028343
LBFGS:   76 10:06:00    -2835.375212        0.038786
LBFGS:   77 10:06:06    -2835.375943        0.046838
LBFGS:   78 10:06:13    -2835.376606        0.028586
LBFGS:   79 10:06:19    -2835.377195        0.020793
LBFGS:   80 10:06:26    -2835.377742        0.036172
LBFGS:   81 10:06:32    -2835.378321        0.047574
LBFGS:   82 10:06:38    -2835.378916        0.035913
LBFGS:   83 10:06:45    -2835.379488        0.018341
