       Step     Time          Energy          fmax
LBFGS:    0 02:47:02    -2841.778979        3.045527
LBFGS:    1 02:47:09    -2842.051141        2.466838
LBFGS:    2 02:47:16    -2842.825654        2.853190
LBFGS:    3 02:47:23    -2843.400219        4.101129
LBFGS:    4 02:47:30    -2844.162184        4.680201
LBFGS:    5 02:47:37    -2844.189105       12.072732
LBFGS:    6 02:47:43    -2845.162771        5.506413
LBFGS:    7 02:47:50    -2845.808270        2.405020
LBFGS:    8 02:47:57    -2846.172334        2.106433
LBFGS:    9 02:48:04    -2846.326945        1.539923
LBFGS:   10 02:48:11    -2846.478333        1.055401
LBFGS:   11 02:48:18    -2846.574255        1.437351
LBFGS:   12 02:48:24    -2846.742251        1.410938
LBFGS:   13 02:48:31    -2846.824686        1.152607
LBFGS:   14 02:48:38    -2846.892308        0.695577
LBFGS:   15 02:48:45    -2846.934399        0.466490
LBFGS:   16 02:48:52    -2846.967078        0.583129
LBFGS:   17 02:48:59    -2846.996202        0.739907
LBFGS:   18 02:49:05    -2847.025783        0.737064
LBFGS:   19 02:49:12    -2847.051541        0.412271
LBFGS:   20 02:49:19    -2847.069070        0.220297
LBFGS:   21 02:49:26    -2847.081624        0.303258
LBFGS:   22 02:49:33    -2847.094488        0.279846
LBFGS:   23 02:49:40    -2847.109191        0.360596
LBFGS:   24 02:49:46    -2847.125071        0.181327
LBFGS:   25 02:49:53    -2847.138686        0.280473
LBFGS:   26 02:50:00    -2847.147827        0.238098
LBFGS:   27 02:50:07    -2847.156851        0.249738
LBFGS:   28 02:50:14    -2847.167216        0.216724
LBFGS:   29 02:50:21    -2847.178228        0.210682
LBFGS:   30 02:50:27    -2847.188816        0.161540
LBFGS:   31 02:50:34    -2847.199110        0.188976
LBFGS:   32 02:50:41    -2847.209663        0.185346
LBFGS:   33 02:50:48    -2847.221561        0.180748
LBFGS:   34 02:50:55    -2847.233070        0.131246
LBFGS:   35 02:51:02    -2847.243662        0.193631
LBFGS:   36 02:51:08    -2847.253347        0.273422
LBFGS:   37 02:51:15    -2847.265513        0.299267
LBFGS:   38 02:51:22    -2847.279926        0.195096
LBFGS:   39 02:51:29    -2847.294331        0.172393
LBFGS:   40 02:51:36    -2847.309235        0.258500
LBFGS:   41 02:51:43    -2847.324792        0.181461
LBFGS:   42 02:51:49    -2847.338810        0.370103
LBFGS:   43 02:51:56    -2847.351818        0.518621
LBFGS:   44 02:52:03    -2847.368378        0.311380
LBFGS:   45 02:52:10    -2847.386037        0.275275
LBFGS:   46 02:52:17    -2847.407704        0.304449
LBFGS:   47 02:52:24    -2847.427937        0.626728
LBFGS:   48 02:52:30    -2847.458420        0.375992
LBFGS:   49 02:52:37    -2847.478636        1.241766
LBFGS:   50 02:52:44    -2847.532322        0.528983
LBFGS:   51 02:52:51    -2847.574845        0.537284
LBFGS:   52 02:52:58    -2847.631007        0.568096
LBFGS:   53 02:53:05    -2847.678911        0.475487
LBFGS:   54 02:53:11    -2847.691412        1.750562
LBFGS:   55 02:53:18    -2847.763756        0.663175
LBFGS:   56 02:53:25    -2847.801460        0.488339
LBFGS:   57 02:53:32    -2847.868999        0.788823
LBFGS:   58 02:53:39    -2847.892574        0.317638
LBFGS:   59 02:53:46    -2847.935863        0.309654
LBFGS:   60 02:53:53    -2847.977500        0.193058
LBFGS:   61 02:53:59    -2847.992219        0.198650
LBFGS:   62 02:54:06    -2848.020632        0.340215
LBFGS:   63 02:54:13    -2848.034438        0.256329
LBFGS:   64 02:54:20    -2848.050332        0.348036
LBFGS:   65 02:54:27    -2848.064925        0.245648
LBFGS:   66 02:54:34    -2848.082210        0.224318
LBFGS:   67 02:54:40    -2848.093193        0.211435
LBFGS:   68 02:54:47    -2848.112089        0.389454
LBFGS:   69 02:54:54    -2848.123666        0.200880
LBFGS:   70 02:55:01    -2848.137896        0.299649
LBFGS:   71 02:55:08    -2848.151328        0.249452
LBFGS:   72 02:55:15    -2848.152233        0.474422
LBFGS:   73 02:55:21    -2848.173427        0.301912
LBFGS:   74 02:55:28    -2848.182122        0.183205
LBFGS:   75 02:55:35    -2848.196819        0.119924
LBFGS:   76 02:55:42    -2848.204259        0.082768
LBFGS:   77 02:55:49    -2848.212716        0.088051
LBFGS:   78 02:55:56    -2848.218459        0.076047
LBFGS:   79 02:56:02    -2848.223265        0.069397
LBFGS:   80 02:56:09    -2848.228085        0.067137
LBFGS:   81 02:56:16    -2848.232691        0.096999
LBFGS:   82 02:56:23    -2848.236590        0.068733
LBFGS:   83 02:56:30    -2848.240796        0.082988
LBFGS:   84 02:56:37    -2848.243955        0.085685
LBFGS:   85 02:56:43    -2848.247262        0.069691
LBFGS:   86 02:56:50    -2848.250361        0.066004
LBFGS:   87 02:56:57    -2848.253351        0.040354
LBFGS:   88 02:57:04    -2848.255366        0.058325
LBFGS:   89 02:57:11    -2848.258098        0.044198
LBFGS:   90 02:57:18    -2848.259733        0.050729
LBFGS:   91 02:57:24    -2848.261757        0.043438
LBFGS:   92 02:57:31    -2848.263185        0.043108
LBFGS:   93 02:57:38    -2848.264690        0.049363
LBFGS:   94 02:57:45    -2848.266026        0.046536
LBFGS:   95 02:57:52    -2848.267293        0.038874
LBFGS:   96 02:57:59    -2848.268460        0.031303
LBFGS:   97 02:58:05    -2848.269665        0.035773
LBFGS:   98 02:58:12    -2848.270938        0.035602
LBFGS:   99 02:58:19    -2848.272206        0.033513
LBFGS:  100 02:58:26    -2848.273417        0.039301
LBFGS:  101 02:58:33    -2848.274582        0.039326
LBFGS:  102 02:58:39    -2848.275777        0.041762
LBFGS:  103 02:58:46    -2848.276972        0.050662
LBFGS:  104 02:58:53    -2848.278255        0.048265
LBFGS:  105 02:59:00    -2848.279614        0.065713
LBFGS:  106 02:59:07    -2848.281229        0.060620
LBFGS:  107 02:59:13    -2848.282956        0.099317
LBFGS:  108 02:59:20    -2848.285072        0.080865
LBFGS:  109 02:59:27    -2848.287141        0.193060
LBFGS:  110 02:59:34    -2848.290504        0.112396
LBFGS:  111 02:59:41    -2848.294107        0.229206
LBFGS:  112 02:59:48    -2848.300468        0.149762
LBFGS:  113 02:59:54    -2848.304051        0.404460
LBFGS:  114 03:00:01    -2848.313185        0.210945
LBFGS:  115 03:00:08    -2848.318541        0.303654
LBFGS:  116 03:00:15    -2848.331642        0.231599
LBFGS:  117 03:00:22    -2848.335693        0.544088
LBFGS:  118 03:00:28    -2848.348782        0.273385
LBFGS:  119 03:00:35    -2848.356056        0.246911
LBFGS:  120 03:00:42    -2848.368505        0.184606
LBFGS:  121 03:00:49    -2848.374979        0.163415
LBFGS:  122 03:00:56    -2848.383708        0.180852
LBFGS:  123 03:01:03    -2848.387881        0.379281
LBFGS:  124 03:01:09    -2848.368112        1.302157
LBFGS:  125 03:01:16    -2848.396288        0.092041
LBFGS:  126 03:01:23    -2848.398984        0.095824
LBFGS:  127 03:01:30    -2848.406787        0.282729
LBFGS:  128 03:01:37    -2848.408812        0.139565
LBFGS:  129 03:01:43    -2848.412997        0.082345
LBFGS:  130 03:01:50    -2848.415301        0.074610
LBFGS:  131 03:01:57    -2848.417721        0.040340
LBFGS:  132 03:02:04    -2848.419545        0.039142
LBFGS:  133 03:02:11    -2848.421527        0.058868
LBFGS:  134 03:02:18    -2848.422963        0.034574
LBFGS:  135 03:02:24    -2848.424180        0.092860
LBFGS:  136 03:02:31    -2848.425308        0.042082
LBFGS:  137 03:02:38    -2848.426420        0.033239
