       Step     Time          Energy          fmax
LBFGS:    0 14:57:48    -2783.788801        2.113508
LBFGS:    1 14:57:54    -2783.955222        2.257067
LBFGS:    2 14:57:59    -2784.601497        2.446518
LBFGS:    3 14:58:05    -2785.095165        3.385647
LBFGS:    4 14:58:10    -2785.615573        3.470623
LBFGS:    5 14:58:16    -2786.131903        2.626550
LBFGS:    6 14:58:21    -2786.483647        1.492451
LBFGS:    7 14:58:27    -2786.687193        1.045385
LBFGS:    8 14:58:32    -2786.881944        1.471847
LBFGS:    9 14:58:38    -2787.010829        0.987949
LBFGS:   10 14:58:43    -2787.127278        0.902095
LBFGS:   11 14:58:49    -2787.261478        1.057388
LBFGS:   12 14:58:55    -2787.456505        1.479937
LBFGS:   13 14:59:00    -2787.706898        1.568107
LBFGS:   14 14:59:06    -2787.940506        1.202906
LBFGS:   15 14:59:11    -2788.255508        1.461015
LBFGS:   16 14:59:17    -2788.363379        0.768655
LBFGS:   17 14:59:22    -2788.474838        0.650421
LBFGS:   18 14:59:28    -2788.624406        0.836924
LBFGS:   19 14:59:33    -2788.717981        0.771761
LBFGS:   20 14:59:39    -2788.890630        0.693349
LBFGS:   21 14:59:44    -2788.976002        0.568544
LBFGS:   22 14:59:50    -2789.063912        0.458749
LBFGS:   23 14:59:55    -2789.129516        0.520685
LBFGS:   24 15:00:01    -2789.198236        0.505848
LBFGS:   25 15:00:06    -2789.257031        0.449184
LBFGS:   26 15:00:12    -2789.310733        0.372670
LBFGS:   27 15:00:18    -2789.358257        0.418281
LBFGS:   28 15:00:23    -2789.404402        0.435132
LBFGS:   29 15:00:29    -2789.445784        0.258986
LBFGS:   30 15:00:34    -2789.477957        0.259597
LBFGS:   31 15:00:40    -2789.503451        0.241483
LBFGS:   32 15:00:45    -2789.527308        0.297258
LBFGS:   33 15:00:51    -2789.551652        0.232687
LBFGS:   34 15:00:56    -2789.575326        0.164112
LBFGS:   35 15:01:02    -2789.595434        0.144398
LBFGS:   36 15:01:08    -2789.610803        0.161665
LBFGS:   37 15:01:13    -2789.623238        0.178248
LBFGS:   38 15:01:19    -2789.635564        0.158577
LBFGS:   39 15:01:25    -2789.649201        0.160711
LBFGS:   40 15:01:30    -2789.663119        0.176225
LBFGS:   41 15:01:36    -2789.675128        0.150410
LBFGS:   42 15:01:43    -2789.684746        0.137335
LBFGS:   43 15:01:49    -2789.692988        0.133093
LBFGS:   44 15:01:55    -2789.700562        0.097470
LBFGS:   45 15:02:01    -2789.707650        0.117908
LBFGS:   46 15:02:07    -2789.714263        0.108609
LBFGS:   47 15:02:12    -2789.720690        0.095666
LBFGS:   48 15:02:18    -2789.727118        0.097170
LBFGS:   49 15:02:24    -2789.733294        0.081104
LBFGS:   50 15:02:29    -2789.738960        0.083560
LBFGS:   51 15:02:35    -2789.744156        0.070562
LBFGS:   52 15:02:41    -2789.749095        0.091078
LBFGS:   53 15:02:46    -2789.753748        0.107747
LBFGS:   54 15:02:52    -2789.758041        0.067054
LBFGS:   55 15:02:58    -2789.762036        0.079520
LBFGS:   56 15:03:04    -2789.765859        0.078419
LBFGS:   57 15:03:10    -2789.769535        0.077328
LBFGS:   58 15:03:15    -2789.772992        0.091988
LBFGS:   59 15:03:21    -2789.776293        0.065660
LBFGS:   60 15:03:27    -2789.779566        0.091526
LBFGS:   61 15:03:33    -2789.782907        0.102104
LBFGS:   62 15:03:40    -2789.786206        0.089599
LBFGS:   63 15:03:46    -2789.789412        0.091966
LBFGS:   64 15:03:51    -2789.792615        0.067345
LBFGS:   65 15:03:57    -2789.796164        0.060878
LBFGS:   66 15:04:03    -2789.799711        0.076916
LBFGS:   67 15:04:08    -2789.802998        0.083462
LBFGS:   68 15:04:14    -2789.806271        0.065365
LBFGS:   69 15:04:20    -2789.809505        0.061823
LBFGS:   70 15:04:25    -2789.812681        0.054579
LBFGS:   71 15:04:31    -2789.815541        0.046590
LBFGS:   72 15:04:37    -2789.817945        0.069403
LBFGS:   73 15:04:43    -2789.819972        0.092336
LBFGS:   74 15:04:49    -2789.821937        0.079401
LBFGS:   75 15:04:55    -2789.824019        0.050760
LBFGS:   76 15:05:01    -2789.826431        0.054928
LBFGS:   77 15:05:06    -2789.828333        0.056391
LBFGS:   78 15:05:12    -2789.830169        0.045806
LBFGS:   79 15:05:18    -2789.831955        0.044139
LBFGS:   80 15:05:25    -2789.833730        0.046824
LBFGS:   81 15:05:31    -2789.835412        0.046002
LBFGS:   82 15:05:36    -2789.837066        0.038361
LBFGS:   83 15:05:42    -2789.838719        0.035620
LBFGS:   84 15:05:48    -2789.840420        0.040460
LBFGS:   85 15:05:53    -2789.842089        0.075139
LBFGS:   86 15:05:59    -2789.843690        0.035040
LBFGS:   87 15:06:05    -2789.845182        0.056683
LBFGS:   88 15:06:11    -2789.846667        0.038948
LBFGS:   89 15:06:17    -2789.848130        0.035441
LBFGS:   90 15:06:23    -2789.849621        0.048594
LBFGS:   91 15:06:29    -2789.850991        0.034054
LBFGS:   92 15:06:35    -2789.852317        0.044421
LBFGS:   93 15:06:41    -2789.853550        0.040725
LBFGS:   94 15:06:47    -2789.854809        0.030817
LBFGS:   95 15:06:53    -2789.856047        0.037432
LBFGS:   96 15:06:59    -2789.857301        0.051601
LBFGS:   97 15:07:06    -2789.858529        0.057333
LBFGS:   98 15:07:12    -2789.859771        0.040017
LBFGS:   99 15:07:18    -2789.860985        0.055896
LBFGS:  100 15:07:25    -2789.862287        0.034463
LBFGS:  101 15:07:31    -2789.863615        0.040816
LBFGS:  102 15:07:36    -2789.864908        0.030646
LBFGS:  103 15:07:42    -2789.866034        0.042755
LBFGS:  104 15:07:48    -2789.867266        0.029717
LBFGS:  105 15:07:53    -2789.868441        0.036856
LBFGS:  106 15:07:59    -2789.869674        0.035269
LBFGS:  107 15:08:05    -2789.870971        0.044224
LBFGS:  108 15:08:10    -2789.872370        0.072205
LBFGS:  109 15:08:16    -2789.873916        0.060450
LBFGS:  110 15:08:22    -2789.875496        0.054326
LBFGS:  111 15:08:28    -2789.877259        0.056420
LBFGS:  112 15:08:34    -2789.878717        0.054055
LBFGS:  113 15:08:41    -2789.880414        0.057818
LBFGS:  114 15:08:49    -2789.881963        0.072456
LBFGS:  115 15:08:57    -2789.883641        0.039808
LBFGS:  116 15:09:05    -2789.885417        0.046866
LBFGS:  117 15:09:12    -2789.886982        0.138113
LBFGS:  118 15:09:18    -2789.888417        0.124725
LBFGS:  119 15:09:24    -2789.890010        0.076323
LBFGS:  120 15:09:30    -2789.892097        0.043318
LBFGS:  121 15:09:36    -2789.893487        0.053170
LBFGS:  122 15:09:42    -2789.895579        0.065192
LBFGS:  123 15:09:47    -2789.897146        0.073517
LBFGS:  124 15:09:53    -2789.898976        0.073049
LBFGS:  125 15:09:59    -2789.901002        0.063519
LBFGS:  126 15:10:05    -2789.903295        0.096963
