       Step     Time          Energy          fmax
LBFGS:    0 23:04:55    -2815.099754      207.790961
LBFGS:    1 23:05:01    -2846.506864       20.434142
LBFGS:    2 23:05:08    -2847.661905       13.942107
LBFGS:    3 23:05:14    -2848.425220        8.305254
LBFGS:    4 23:05:20    -2848.851409        3.201865
LBFGS:    5 23:05:26    -2848.970323        1.006561
LBFGS:    6 23:05:32    -2849.028455        0.604204
LBFGS:    7 23:05:38    -2849.057827        1.316828
LBFGS:    8 23:05:44    -2849.096953        1.859905
LBFGS:    9 23:05:51    -2849.151729        1.981627
LBFGS:   10 23:05:57    -2849.211450        1.441459
LBFGS:   11 23:06:03    -2849.265658        0.497898
LBFGS:   12 23:06:09    -2849.302954        0.635758
LBFGS:   13 23:06:15    -2849.320466        0.840069
LBFGS:   14 23:06:21    -2849.337419        0.703261
LBFGS:   15 23:06:27    -2849.350979        0.390985
LBFGS:   16 23:06:33    -2849.364429        0.230568
LBFGS:   17 23:06:40    -2849.374060        0.219282
LBFGS:   18 23:06:46    -2849.380958        0.256541
LBFGS:   19 23:06:52    -2849.387119        0.208144
LBFGS:   20 23:06:58    -2849.394186        0.149275
LBFGS:   21 23:07:04    -2849.401181        0.125823
LBFGS:   22 23:07:10    -2849.407017        0.112615
LBFGS:   23 23:07:16    -2849.411353        0.118757
LBFGS:   24 23:07:22    -2849.414949        0.109883
LBFGS:   25 23:07:28    -2849.418340        0.115285
LBFGS:   26 23:07:35    -2849.422043        0.112372
LBFGS:   27 23:07:41    -2849.426170        0.183124
LBFGS:   28 23:07:47    -2849.430732        0.205244
LBFGS:   29 23:07:53    -2849.435262        0.170515
LBFGS:   30 23:07:59    -2849.439425        0.126087
LBFGS:   31 23:08:05    -2849.443205        0.138867
LBFGS:   32 23:08:11    -2849.446960        0.166777
LBFGS:   33 23:08:17    -2849.450784        0.148319
LBFGS:   34 23:08:24    -2849.454682        0.079407
LBFGS:   35 23:08:30    -2849.457971        0.102721
LBFGS:   36 23:08:36    -2849.460772        0.114794
LBFGS:   37 23:08:42    -2849.463049        0.104875
LBFGS:   38 23:08:48    -2849.465394        0.070484
LBFGS:   39 23:08:54    -2849.467540        0.070688
LBFGS:   40 23:09:00    -2849.469617        0.087360
LBFGS:   41 23:09:06    -2849.471351        0.100674
LBFGS:   42 23:09:12    -2849.472987        0.077694
LBFGS:   43 23:09:19    -2849.474601        0.062243
LBFGS:   44 23:09:25    -2849.476289        0.065147
LBFGS:   45 23:09:31    -2849.477992        0.082530
LBFGS:   46 23:09:37    -2849.479650        0.082362
LBFGS:   47 23:09:43    -2849.481175        0.061102
LBFGS:   48 23:09:49    -2849.482615        0.062135
LBFGS:   49 23:09:55    -2849.484022        0.056154
LBFGS:   50 23:10:02    -2849.485545        0.057810
LBFGS:   51 23:10:08    -2849.487194        0.047015
LBFGS:   52 23:10:14    -2849.488873        0.046597
LBFGS:   53 23:10:20    -2849.490384        0.047520
LBFGS:   54 23:10:26    -2849.491831        0.041664
LBFGS:   55 23:10:32    -2849.493280        0.042736
LBFGS:   56 23:10:38    -2849.494764        0.058935
LBFGS:   57 23:10:44    -2849.496172        0.054629
LBFGS:   58 23:10:51    -2849.497434        0.039019
LBFGS:   59 23:10:57    -2849.498594        0.037129
LBFGS:   60 23:11:03    -2849.499772        0.043493
LBFGS:   61 23:11:09    -2849.501036        0.059073
LBFGS:   62 23:11:15    -2849.502381        0.045052
LBFGS:   63 23:11:21    -2849.503768        0.034294
LBFGS:   64 23:11:27    -2849.505147        0.038455
LBFGS:   65 23:11:33    -2849.506481        0.043070
LBFGS:   66 23:11:39    -2849.507712        0.075657
LBFGS:   67 23:11:46    -2849.508904        0.040428
LBFGS:   68 23:11:52    -2849.510137        0.054691
LBFGS:   69 23:11:58    -2849.511508        0.047039
LBFGS:   70 23:12:04    -2849.512742        0.049315
LBFGS:   71 23:12:10    -2849.514019        0.037631
LBFGS:   72 23:12:16    -2849.515295        0.034110
LBFGS:   73 23:12:22    -2849.516635        0.041645
LBFGS:   74 23:12:28    -2849.517954        0.049429
LBFGS:   75 23:12:35    -2849.519215        0.040503
LBFGS:   76 23:12:41    -2849.520364        0.032154
LBFGS:   77 23:12:47    -2849.521544        0.036118
LBFGS:   78 23:12:53    -2849.522735        0.046690
LBFGS:   79 23:12:59    -2849.523936        0.051970
LBFGS:   80 23:13:05    -2849.525043        0.041311
LBFGS:   81 23:13:11    -2849.526202        0.031853
LBFGS:   82 23:13:17    -2849.527383        0.033134
LBFGS:   83 23:13:24    -2849.528803        0.046261
LBFGS:   84 23:13:30    -2849.530231        0.066208
LBFGS:   85 23:13:36    -2849.531719        0.091811
LBFGS:   86 23:13:42    -2849.533303        0.044469
LBFGS:   87 23:13:48    -2849.535413        0.085746
LBFGS:   88 23:13:54    -2849.536971        0.095288
LBFGS:   89 23:14:00    -2849.538946        0.129473
LBFGS:   90 23:14:06    -2849.541605        0.127861
LBFGS:   91 23:14:13    -2849.545626        0.139854
LBFGS:   92 23:14:19    -2849.548692        0.136192
LBFGS:   93 23:14:25    -2849.553572        0.199096
LBFGS:   94 23:14:31    -2849.556087        0.395921
LBFGS:   95 23:14:37    -2849.540443        1.178183
LBFGS:   96 23:14:43    -2849.562691        0.132785
LBFGS:   97 23:14:49    -2849.565833        0.129646
LBFGS:   98 23:14:55    -2849.534434        1.900567
LBFGS:   99 23:15:02    -2849.575170        0.152703
LBFGS:  100 23:15:08    -2849.579581        0.144645
LBFGS:  101 23:15:14    -2849.552443        1.836799
LBFGS:  102 23:15:20    -2849.587166        0.159195
LBFGS:  103 23:15:26    -2849.591392        0.201532
LBFGS:  104 23:15:32    -2849.581813        1.501429
LBFGS:  105 23:15:38    -2849.601279        0.256415
LBFGS:  106 23:15:44    -2849.605675        0.292637
LBFGS:  107 23:15:51    -2849.612993        0.977145
LBFGS:  108 23:15:57    -2849.621671        0.298691
LBFGS:  109 23:16:03    -2849.626970        0.159279
LBFGS:  110 23:16:09    -2849.637607        0.131986
LBFGS:  111 23:16:15    -2849.642443        0.175593
LBFGS:  112 23:16:21    -2849.648027        0.119878
LBFGS:  113 23:16:27    -2849.652253        0.123692
LBFGS:  114 23:16:34    -2849.656930        0.156881
LBFGS:  115 23:16:40    -2849.660311        0.136502
LBFGS:  116 23:16:46    -2849.663917        0.120326
LBFGS:  117 23:16:52    -2849.666733        0.104313
LBFGS:  118 23:16:58    -2849.669249        0.084123
LBFGS:  119 23:17:04    -2849.671773        0.052271
LBFGS:  120 23:17:10    -2849.673848        0.045815
LBFGS:  121 23:17:16    -2849.675623        0.048893
LBFGS:  122 23:17:23    -2849.677191        0.060573
LBFGS:  123 23:17:29    -2849.678853        0.085520
LBFGS:  124 23:17:35    -2849.680355        0.078807
LBFGS:  125 23:17:41    -2849.681709        0.034907
LBFGS:  126 23:17:47    -2849.682936        0.044973
LBFGS:  127 23:17:53    -2849.684277        0.059434
LBFGS:  128 23:17:59    -2849.685434        0.057417
LBFGS:  129 23:18:05    -2849.686789        0.049868
LBFGS:  130 23:18:11    -2849.688052        0.053187
LBFGS:  131 23:18:18    -2849.689152        0.048723
LBFGS:  132 23:18:24    -2849.690048        0.054624
LBFGS:  133 23:18:30    -2849.690896        0.047609
LBFGS:  134 23:18:36    -2849.691802        0.030483
LBFGS:  135 23:18:42    -2849.692756        0.025736
LBFGS:  136 23:18:48    -2849.693596        0.052053
LBFGS:  137 23:18:54    -2849.694306        0.029212
LBFGS:  138 23:19:01    -2849.694963        0.030400
LBFGS:  139 23:19:07    -2849.695684        0.025121
LBFGS:  140 23:19:13    -2849.696413        0.023318
