       Step     Time          Energy          fmax
LBFGS:    0 02:17:53    -2846.398767        3.349776
LBFGS:    1 02:18:00    -2846.919164        3.100291
LBFGS:    2 02:18:06    -2848.224067        2.163751
LBFGS:    3 02:18:13    -2848.521169        4.960121
LBFGS:    4 02:18:20    -2848.990157        2.512102
LBFGS:    5 02:18:26    -2849.564436        1.032519
LBFGS:    6 02:18:33    -2849.701937        1.075472
LBFGS:    7 02:18:40    -2849.839667        0.706759
LBFGS:    8 02:18:46    -2849.905353        0.530824
LBFGS:    9 02:18:53    -2849.970823        0.445584
LBFGS:   10 02:18:59    -2850.017848        0.385813
LBFGS:   11 02:19:06    -2850.063403        0.392365
LBFGS:   12 02:19:13    -2850.099818        0.319015
LBFGS:   13 02:19:19    -2850.127751        0.288005
LBFGS:   14 02:19:26    -2850.146172        0.240340
LBFGS:   15 02:19:32    -2850.161470        0.255332
LBFGS:   16 02:19:39    -2850.174104        0.185390
LBFGS:   17 02:19:46    -2850.185858        0.230189
LBFGS:   18 02:19:52    -2850.197458        0.194001
LBFGS:   19 02:19:59    -2850.209263        0.187571
LBFGS:   20 02:20:06    -2850.220745        0.215760
LBFGS:   21 02:20:12    -2850.230850        0.189476
LBFGS:   22 02:20:19    -2850.239163        0.129135
LBFGS:   23 02:20:25    -2850.246737        0.147927
LBFGS:   24 02:20:32    -2850.254729        0.158468
LBFGS:   25 02:20:39    -2850.263438        0.186193
LBFGS:   26 02:20:45    -2850.272147        0.181614
LBFGS:   27 02:20:52    -2850.280128        0.169542
LBFGS:   28 02:20:58    -2850.287548        0.139826
LBFGS:   29 02:21:05    -2850.294729        0.139425
LBFGS:   30 02:21:12    -2850.301680        0.147848
LBFGS:   31 02:21:18    -2850.308060        0.138529
LBFGS:   32 02:21:25    -2850.313905        0.135779
LBFGS:   33 02:21:32    -2850.319665        0.119090
LBFGS:   34 02:21:38    -2850.325903        0.123435
LBFGS:   35 02:21:45    -2850.332596        0.136732
LBFGS:   36 02:21:52    -2850.339313        0.158096
LBFGS:   37 02:21:58    -2850.345219        0.123443
LBFGS:   38 02:22:05    -2850.350010        0.097034
LBFGS:   39 02:22:11    -2850.354115        0.099228
LBFGS:   40 02:22:18    -2850.358258        0.120512
LBFGS:   41 02:22:25    -2850.362762        0.123962
LBFGS:   42 02:22:31    -2850.367642        0.095183
LBFGS:   43 02:22:38    -2850.371858        0.084446
LBFGS:   44 02:22:45    -2850.375782        0.118272
LBFGS:   45 02:22:51    -2850.380070        0.103708
LBFGS:   46 02:22:58    -2850.385029        0.097613
LBFGS:   47 02:23:05    -2850.390305        0.087613
LBFGS:   48 02:23:11    -2850.395388        0.102365
LBFGS:   49 02:23:18    -2850.399977        0.092082
LBFGS:   50 02:23:25    -2850.404603        0.088259
LBFGS:   51 02:23:31    -2850.409503        0.102435
LBFGS:   52 02:23:38    -2850.414582        0.134650
LBFGS:   53 02:23:45    -2850.419603        0.130964
LBFGS:   54 02:23:51    -2850.425006        0.095328
LBFGS:   55 02:23:58    -2850.429868        0.093131
LBFGS:   56 02:24:04    -2850.434123        0.107583
LBFGS:   57 02:24:11    -2850.439448        0.116495
LBFGS:   58 02:24:18    -2850.444552        0.112966
LBFGS:   59 02:24:24    -2850.449588        0.122898
LBFGS:   60 02:24:31    -2850.453782        0.181348
LBFGS:   61 02:24:38    -2850.457422        0.109407
LBFGS:   62 02:24:44    -2850.461704        0.115968
LBFGS:   63 02:24:51    -2850.465726        0.069782
LBFGS:   64 02:24:58    -2850.470286        0.081551
LBFGS:   65 02:25:04    -2850.474525        0.091343
LBFGS:   66 02:25:11    -2850.477969        0.081241
LBFGS:   67 02:25:17    -2850.481143        0.050184
LBFGS:   68 02:25:24    -2850.483810        0.055175
LBFGS:   69 02:25:31    -2850.486415        0.068975
LBFGS:   70 02:25:37    -2850.488856        0.085526
LBFGS:   71 02:25:44    -2850.491253        0.048918
LBFGS:   72 02:25:51    -2850.493502        0.049833
LBFGS:   73 02:25:57    -2850.495592        0.074209
LBFGS:   74 02:26:04    -2850.497623        0.068759
LBFGS:   75 02:26:11    -2850.499549        0.070514
LBFGS:   76 02:26:17    -2850.501355        0.052763
LBFGS:   77 02:26:24    -2850.502978        0.059924
LBFGS:   78 02:26:30    -2850.504573        0.051651
LBFGS:   79 02:26:37    -2850.506144        0.050336
LBFGS:   80 02:26:44    -2850.507666        0.063645
LBFGS:   81 02:26:50    -2850.509048        0.058114
LBFGS:   82 02:26:57    -2850.510370        0.056994
LBFGS:   83 02:27:04    -2850.511657        0.046384
LBFGS:   84 02:27:10    -2850.512965        0.044888
LBFGS:   85 02:27:17    -2850.514173        0.056399
LBFGS:   86 02:27:23    -2850.515518        0.055441
LBFGS:   87 02:27:30    -2850.516958        0.055445
LBFGS:   88 02:27:37    -2850.518572        0.059341
LBFGS:   89 02:27:43    -2850.520378        0.069925
LBFGS:   90 02:27:50    -2850.522588        0.076518
LBFGS:   91 02:27:57    -2850.525242        0.120609
LBFGS:   92 02:28:03    -2850.528600        0.091781
LBFGS:   93 02:28:10    -2850.529874        0.510735
LBFGS:   94 02:28:17    -2850.535815        0.111771
LBFGS:   95 02:28:23    -2850.540329        0.120690
LBFGS:   96 02:28:30    -2850.537809        1.117229
LBFGS:   97 02:28:36    -2850.550796        0.336678
LBFGS:   98 02:28:43    -2850.556594        0.144475
LBFGS:   99 02:28:50    -2850.559869        0.911437
LBFGS:  100 02:28:56    -2850.567469        0.310767
LBFGS:  101 02:29:03    -2850.573931        0.210154
