       Step     Time          Energy          fmax
LBFGS:    0 16:48:49    -2667.420784        1.153188
LBFGS:    1 16:48:55    -2667.490660        0.817299
LBFGS:    2 16:49:01    -2667.571012        0.881696
LBFGS:    3 16:49:07    -2667.657791        0.906011
LBFGS:    4 16:49:13    -2667.738203        0.979523
LBFGS:    5 16:49:19    -2667.809536        1.105234
LBFGS:    6 16:49:25    -2667.933571        1.668992
LBFGS:    7 16:49:31    -2668.126259        3.081353
LBFGS:    8 16:49:37    -2668.292378        4.208369
LBFGS:    9 16:49:43    -2668.408332        5.166207
LBFGS:   10 16:49:49    -2668.459223        5.566169
LBFGS:   11 16:49:55    -2668.567111        5.999198
LBFGS:   12 16:50:01    -2668.804001        6.295206
LBFGS:   13 16:50:07    -2669.071950        5.961234
LBFGS:   14 16:50:13    -2669.374827        5.233349
LBFGS:   15 16:50:19    -2669.781767        4.757009
LBFGS:   16 16:50:25    -2670.057142        3.738084
LBFGS:   17 16:50:31    -2670.353337        3.747343
LBFGS:   18 16:50:37    -2670.563082        1.830518
LBFGS:   19 16:50:43    -2670.747101        1.822342
LBFGS:   20 16:50:49    -2670.970602        1.644889
LBFGS:   21 16:50:55    -2671.046177        1.282367
LBFGS:   22 16:51:01    -2671.170350        0.835016
LBFGS:   23 16:51:07    -2671.238496        0.653480
LBFGS:   24 16:51:13    -2671.314525        0.537598
LBFGS:   25 16:51:19    -2671.371800        0.485353
LBFGS:   26 16:51:25    -2671.422775        0.449902
LBFGS:   27 16:51:31    -2671.463086        0.452843
LBFGS:   28 16:51:37    -2671.498284        0.453541
LBFGS:   29 16:51:42    -2671.530584        0.408872
LBFGS:   30 16:51:48    -2671.562248        0.385635
LBFGS:   31 16:51:54    -2671.591343        0.311721
LBFGS:   32 16:52:00    -2671.615539        0.239489
LBFGS:   33 16:52:06    -2671.635493        0.254253
LBFGS:   34 16:52:12    -2671.652858        0.266003
LBFGS:   35 16:52:18    -2671.667274        0.277188
LBFGS:   36 16:52:24    -2671.678199        0.225671
LBFGS:   37 16:52:30    -2671.686413        0.149555
LBFGS:   38 16:52:36    -2671.692854        0.215340
LBFGS:   39 16:52:42    -2671.698124        0.184281
LBFGS:   40 16:52:48    -2671.702671        0.154348
LBFGS:   41 16:52:54    -2671.707089        0.094244
LBFGS:   42 16:53:00    -2671.711694        0.127627
LBFGS:   43 16:53:06    -2671.715378        0.130478
LBFGS:   44 16:53:12    -2671.719055        0.096958
LBFGS:   45 16:53:18    -2671.722176        0.082678
LBFGS:   46 16:53:24    -2671.725264        0.081337
LBFGS:   47 16:53:30    -2671.728340        0.109377
LBFGS:   48 16:53:36    -2671.731305        0.110667
LBFGS:   49 16:53:42    -2671.733980        0.078507
LBFGS:   50 16:53:48    -2671.736528        0.077136
LBFGS:   51 16:53:54    -2671.739142        0.084684
LBFGS:   52 16:54:00    -2671.741718        0.074488
LBFGS:   53 16:54:06    -2671.744092        0.068006
LBFGS:   54 16:54:12    -2671.746137        0.057409
LBFGS:   55 16:54:18    -2671.747987        0.059924
LBFGS:   56 16:54:24    -2671.749615        0.061963
LBFGS:   57 16:54:30    -2671.751143        0.056252
LBFGS:   58 16:54:36    -2671.752556        0.051098
LBFGS:   59 16:54:42    -2671.754067        0.055197
LBFGS:   60 16:54:48    -2671.755536        0.056928
LBFGS:   61 16:54:54    -2671.757087        0.067687
LBFGS:   62 16:55:00    -2671.758642        0.072118
LBFGS:   63 16:55:06    -2671.760343        0.062721
LBFGS:   64 16:55:12    -2671.762152        0.056032
LBFGS:   65 16:55:18    -2671.764081        0.053513
LBFGS:   66 16:55:24    -2671.766008        0.069480
LBFGS:   67 16:55:30    -2671.768030        0.101460
LBFGS:   68 16:55:36    -2671.770034        0.127394
LBFGS:   69 16:55:42    -2671.772375        0.073604
LBFGS:   70 16:55:48    -2671.774946        0.059949
LBFGS:   71 16:55:54    -2671.777844        0.070963
LBFGS:   72 16:56:00    -2671.780109        0.077163
LBFGS:   73 16:56:06    -2671.783198        0.062633
LBFGS:   74 16:56:12    -2671.786075        0.070897
LBFGS:   75 16:56:18    -2671.789030        0.073852
LBFGS:   76 16:56:24    -2671.791616        0.128350
LBFGS:   77 16:56:29    -2671.793778        0.195460
LBFGS:   78 16:56:35    -2671.796477        0.142386
LBFGS:   79 16:56:41    -2671.799299        0.163096
LBFGS:   80 16:56:47    -2671.803148        0.137085
LBFGS:   81 16:56:53    -2671.806062        0.168104
LBFGS:   82 16:56:59    -2671.811285        0.200068
LBFGS:   83 16:57:05    -2671.816769        0.230769
LBFGS:   84 16:57:11    -2671.824348        0.322266
LBFGS:   85 16:57:17    -2671.830374        0.349841
LBFGS:   86 16:57:22    -2671.831912        0.785846
LBFGS:   87 16:57:28    -2671.847990        0.330606
LBFGS:   88 16:57:34    -2671.865782        0.260214
LBFGS:   89 16:57:40    -2671.905835        0.413978
LBFGS:   90 16:57:46    -2671.929104        0.769429
LBFGS:   91 16:57:51    -2671.957895        0.473668
LBFGS:   92 16:57:57    -2671.976566        0.470043
LBFGS:   93 16:58:03    -2672.003375        0.467037
LBFGS:   94 16:58:09    -2672.031506        0.332602
LBFGS:   95 16:58:15    -2672.050390        0.211209
LBFGS:   96 16:58:21    -2672.061870        0.182942
LBFGS:   97 16:58:26    -2672.077618        0.150802
LBFGS:   98 16:58:32    -2672.088031        0.160651
LBFGS:   99 16:58:38    -2672.098611        0.183793
LBFGS:  100 16:58:44    -2672.107139        0.159722
LBFGS:  101 16:58:50    -2672.120616        0.131688
LBFGS:  102 16:58:56    -2672.126472        0.079786
LBFGS:  103 16:59:03    -2672.132650        0.071757
LBFGS:  104 16:59:11    -2672.137658        0.115522
LBFGS:  105 16:59:19    -2672.142462        0.098076
LBFGS:  106 16:59:26    -2672.145838        0.076233
LBFGS:  107 16:59:34    -2672.148853        0.076634
LBFGS:  108 16:59:41    -2672.152186        0.095236
LBFGS:  109 16:59:49    -2672.156051        0.089875
LBFGS:  110 16:59:57    -2672.161020        0.183458
LBFGS:  111 17:00:04    -2672.157815        0.587399
LBFGS:  112 17:00:12    -2672.168390        0.207067
LBFGS:  113 17:00:20    -2672.171989        0.153076
