       Step     Time          Energy          fmax
LBFGS:    0 15:15:45    -2767.945905        2.886764
LBFGS:    1 15:15:51    -2768.130176        2.033888
LBFGS:    2 15:15:57    -2768.665792        2.874385
LBFGS:    3 15:16:03    -2769.375726        3.269218
LBFGS:    4 15:16:10    -2769.247611        7.179283
LBFGS:    5 15:16:16    -2769.779349        2.956271
LBFGS:    6 15:16:22    -2770.000084        2.541700
LBFGS:    7 15:16:29    -2770.410072        5.742798
LBFGS:    8 15:16:35    -2770.712849        1.725530
LBFGS:    9 15:16:41    -2770.894350        0.918111
LBFGS:   10 15:16:47    -2771.000962        2.536227
LBFGS:   11 15:16:54    -2771.090233        1.147859
LBFGS:   12 15:17:00    -2771.152374        0.744677
LBFGS:   13 15:17:06    -2771.252353        1.088051
LBFGS:   14 15:17:13    -2771.285469        0.763067
LBFGS:   15 15:17:19    -2771.324847        0.513709
LBFGS:   16 15:17:25    -2771.349616        0.740749
LBFGS:   17 15:17:31    -2771.389325        0.827112
LBFGS:   18 15:17:38    -2771.417765        0.562277
LBFGS:   19 15:17:44    -2771.440764        0.427693
LBFGS:   20 15:17:50    -2771.458973        0.632793
LBFGS:   21 15:17:57    -2771.487505        0.903656
LBFGS:   22 15:18:04    -2771.518503        0.738795
LBFGS:   23 15:18:11    -2771.543022        0.460077
LBFGS:   24 15:18:17    -2771.564271        0.376943
LBFGS:   25 15:18:23    -2771.582311        0.464009
LBFGS:   26 15:18:29    -2771.598604        0.477068
LBFGS:   27 15:18:36    -2771.624095        0.332886
LBFGS:   28 15:18:42    -2771.629937        0.448826
LBFGS:   29 15:18:48    -2771.660688        0.335123
LBFGS:   30 15:18:55    -2771.680309        0.376342
LBFGS:   31 15:19:01    -2771.707493        0.402889
LBFGS:   32 15:19:07    -2771.727551        0.302103
LBFGS:   33 15:19:14    -2771.739374        0.199366
LBFGS:   34 15:19:20    -2771.754846        0.177271
LBFGS:   35 15:19:26    -2771.766673        0.241210
LBFGS:   36 15:19:33    -2771.763748        0.856460
LBFGS:   37 15:19:39    -2771.786782        0.179239
LBFGS:   38 15:19:45    -2771.793419        0.155368
LBFGS:   39 15:19:51    -2771.812352        0.236769
LBFGS:   40 15:19:58    -2771.819869        0.418645
LBFGS:   41 15:20:04    -2771.827931        0.270750
LBFGS:   42 15:20:10    -2771.840626        0.156038
LBFGS:   43 15:20:16    -2771.847044        0.181934
LBFGS:   44 15:20:23    -2771.853624        0.242782
LBFGS:   45 15:20:29    -2771.860400        0.200957
LBFGS:   46 15:20:36    -2771.867256        0.129586
LBFGS:   47 15:20:43    -2771.874116        0.140486
LBFGS:   48 15:20:50    -2771.880130        0.126967
LBFGS:   49 15:20:57    -2771.886283        0.131205
LBFGS:   50 15:21:04    -2771.892330        0.104253
LBFGS:   51 15:21:10    -2771.898757        0.108154
LBFGS:   52 15:21:17    -2771.905229        0.123244
LBFGS:   53 15:21:25    -2771.912330        0.126032
LBFGS:   54 15:21:32    -2771.919342        0.162823
LBFGS:   55 15:21:39    -2771.925857        0.137314
LBFGS:   56 15:21:46    -2771.931614        0.140577
LBFGS:   57 15:21:52    -2771.937459        0.139910
LBFGS:   58 15:21:58    -2771.944123        0.127834
LBFGS:   59 15:22:05    -2771.952401        0.160190
LBFGS:   60 15:22:12    -2771.961789        0.193811
LBFGS:   61 15:22:18    -2771.972327        0.201051
