       Step     Time          Energy          fmax
LBFGS:    0 16:21:57    -2719.138105        2.526683
LBFGS:    1 16:22:02    -2719.381510        2.656317
LBFGS:    2 16:22:08    -2720.316610        2.530033
LBFGS:    3 16:22:14    -2720.948001        3.042737
LBFGS:    4 16:22:20    -2721.325487        3.044134
LBFGS:    5 16:22:25    -2721.760607        1.847005
LBFGS:    6 16:22:31    -2722.246510        1.512405
LBFGS:    7 16:22:37    -2722.573802        1.763069
LBFGS:    8 16:22:42    -2723.019382        2.216834
LBFGS:    9 16:22:48    -2723.526205        2.749325
LBFGS:   10 16:22:53    -2723.926192        1.690464
LBFGS:   11 16:22:59    -2724.215500        1.114323
LBFGS:   12 16:23:05    -2724.450847        0.949598
LBFGS:   13 16:23:11    -2724.605548        1.211880
LBFGS:   14 16:23:16    -2724.783872        1.675884
LBFGS:   15 16:23:22    -2724.908770        0.970921
LBFGS:   16 16:23:28    -2725.026145        0.988609
LBFGS:   17 16:23:33    -2725.118520        0.864314
LBFGS:   18 16:23:39    -2725.184612        0.629155
LBFGS:   19 16:23:45    -2725.236559        0.535688
LBFGS:   20 16:23:50    -2725.276968        0.417390
LBFGS:   21 16:23:56    -2725.325713        0.480201
LBFGS:   22 16:24:02    -2725.368459        0.351679
LBFGS:   23 16:24:08    -2725.408363        0.475351
LBFGS:   24 16:24:13    -2725.446714        0.532726
LBFGS:   25 16:24:19    -2725.484595        0.354137
LBFGS:   26 16:24:25    -2725.514735        0.356366
LBFGS:   27 16:24:30    -2725.540612        0.311478
LBFGS:   28 16:24:36    -2725.561011        0.396417
LBFGS:   29 16:24:41    -2725.581927        0.389551
LBFGS:   30 16:24:46    -2725.601493        0.241232
LBFGS:   31 16:24:52    -2725.618508        0.211285
LBFGS:   32 16:24:58    -2725.630350        0.174334
LBFGS:   33 16:25:03    -2725.641329        0.178629
LBFGS:   34 16:25:08    -2725.651551        0.191287
LBFGS:   35 16:25:14    -2725.662069        0.131026
LBFGS:   36 16:25:20    -2725.671338        0.144190
LBFGS:   37 16:25:25    -2725.679634        0.181549
LBFGS:   38 16:25:31    -2725.687333        0.135964
LBFGS:   39 16:25:37    -2725.694837        0.149757
LBFGS:   40 16:25:43    -2725.701862        0.117179
LBFGS:   41 16:25:49    -2725.707939        0.174219
LBFGS:   42 16:25:54    -2725.713186        0.157005
LBFGS:   43 16:26:00    -2725.718384        0.113246
LBFGS:   44 16:26:05    -2725.723877        0.101954
LBFGS:   45 16:26:11    -2725.729288        0.109494
LBFGS:   46 16:26:17    -2725.734180        0.118953
LBFGS:   47 16:26:22    -2725.738508        0.110638
LBFGS:   48 16:26:28    -2725.742562        0.091840
LBFGS:   49 16:26:34    -2725.746567        0.081439
LBFGS:   50 16:26:39    -2725.750297        0.085498
LBFGS:   51 16:26:45    -2725.753605        0.089252
LBFGS:   52 16:26:50    -2725.756629        0.092142
LBFGS:   53 16:26:56    -2725.759500        0.062084
LBFGS:   54 16:27:02    -2725.762186        0.058450
LBFGS:   55 16:27:07    -2725.764750        0.068232
LBFGS:   56 16:27:13    -2725.767277        0.088630
LBFGS:   57 16:27:18    -2725.769831        0.072524
LBFGS:   58 16:27:24    -2725.772322        0.076311
LBFGS:   59 16:27:30    -2725.774692        0.052256
LBFGS:   60 16:27:35    -2725.777003        0.060853
LBFGS:   61 16:27:41    -2725.779332        0.066246
LBFGS:   62 16:27:47    -2725.781503        0.052119
LBFGS:   63 16:27:54    -2725.783365        0.041017
LBFGS:   64 16:27:59    -2725.784989        0.041589
LBFGS:   65 16:28:07    -2725.786567        0.051014
LBFGS:   66 16:28:12    -2725.788160        0.046755
LBFGS:   67 16:28:18    -2725.789675        0.035237
LBFGS:   68 16:28:24    -2725.791034        0.033641
LBFGS:   69 16:28:29    -2725.792302        0.044667
LBFGS:   70 16:28:35    -2725.793536        0.041720
LBFGS:   71 16:28:40    -2725.794690        0.036516
LBFGS:   72 16:28:46    -2725.795693        0.029783
LBFGS:   73 16:28:51    -2725.796560        0.028252
LBFGS:   74 16:28:57    -2725.797366        0.030796
LBFGS:   75 16:29:02    -2725.798159        0.025675
LBFGS:   76 16:29:08    -2725.798918        0.021039
LBFGS:   77 16:29:13    -2725.799596        0.025283
LBFGS:   78 16:29:19    -2725.800190        0.025626
LBFGS:   79 16:29:24    -2725.800742        0.028183
LBFGS:   80 16:29:30    -2725.801299        0.026725
LBFGS:   81 16:29:35    -2725.801882        0.024683
LBFGS:   82 16:29:41    -2725.802476        0.027936
LBFGS:   83 16:29:46    -2725.803058        0.021224
LBFGS:   84 16:29:52    -2725.803621        0.022391
LBFGS:   85 16:29:58    -2725.804175        0.023011
LBFGS:   86 16:30:04    -2725.804725        0.023302
LBFGS:   87 16:30:10    -2725.805257        0.021215
LBFGS:   88 16:30:16    -2725.805760        0.019261
