       Step     Time          Energy          fmax
LBFGS:    0 23:26:02    -2845.139103        3.243642
LBFGS:    1 23:26:09    -2845.530632        3.321741
LBFGS:    2 23:26:16    -2846.671347        2.635780
LBFGS:    3 23:26:23    -2847.341625        2.302473
LBFGS:    4 23:26:30    -2847.683872        2.577955
LBFGS:    5 23:26:37    -2848.084611        2.156147
LBFGS:    6 23:26:44    -2848.728093        1.229261
LBFGS:    7 23:26:51    -2848.851707        0.801490
LBFGS:    8 23:26:58    -2849.135282        0.718102
LBFGS:    9 23:27:05    -2849.256677        0.891588
LBFGS:   10 23:27:12    -2849.421688        0.760415
LBFGS:   11 23:27:19    -2849.535407        0.565154
LBFGS:   12 23:27:26    -2849.640696        0.552075
LBFGS:   13 23:27:33    -2849.732064        0.603252
LBFGS:   14 23:27:39    -2849.822663        0.568058
LBFGS:   15 23:27:46    -2849.896725        0.496465
LBFGS:   16 23:27:53    -2849.968133        0.444908
LBFGS:   17 23:28:00    -2850.031946        0.525327
LBFGS:   18 23:28:07    -2850.087944        0.455785
LBFGS:   19 23:28:14    -2850.137083        0.379623
LBFGS:   20 23:28:21    -2850.186398        0.399439
LBFGS:   21 23:28:28    -2850.237684        0.496746
LBFGS:   22 23:28:35    -2850.285031        0.420524
LBFGS:   23 23:28:42    -2850.324480        0.331149
LBFGS:   24 23:28:49    -2850.357358        0.261202
LBFGS:   25 23:28:56    -2850.385898        0.288949
LBFGS:   26 23:29:03    -2850.411345        0.293044
LBFGS:   27 23:29:10    -2850.433602        0.215278
LBFGS:   28 23:29:17    -2850.453522        0.210975
LBFGS:   29 23:29:24    -2850.472597        0.246001
LBFGS:   30 23:29:31    -2850.491317        0.280186
LBFGS:   31 23:29:38    -2850.509601        0.205087
LBFGS:   32 23:29:45    -2850.526686        0.236096
LBFGS:   33 23:29:52    -2850.542494        0.222085
LBFGS:   34 23:29:59    -2850.557389        0.181455
LBFGS:   35 23:30:06    -2850.571911        0.208028
LBFGS:   36 23:30:13    -2850.585777        0.182351
LBFGS:   37 23:30:20    -2850.599503        0.228911
LBFGS:   38 23:30:27    -2850.612482        0.164096
LBFGS:   39 23:30:34    -2850.624180        0.164515
LBFGS:   40 23:30:42    -2850.634515        0.150264
LBFGS:   41 23:30:49    -2850.643874        0.228108
LBFGS:   42 23:30:56    -2850.652727        0.184372
LBFGS:   43 23:31:03    -2850.661402        0.138027
LBFGS:   44 23:31:10    -2850.670024        0.132382
LBFGS:   45 23:31:16    -2850.678661        0.152048
LBFGS:   46 23:31:23    -2850.687006        0.171953
LBFGS:   47 23:31:30    -2850.694681        0.101223
LBFGS:   48 23:31:37    -2850.701794        0.103125
LBFGS:   49 23:31:44    -2850.708720        0.142120
LBFGS:   50 23:31:51    -2850.715614        0.127796
LBFGS:   51 23:31:58    -2850.722267        0.113580
LBFGS:   52 23:32:05    -2850.728371        0.090095
LBFGS:   53 23:32:12    -2850.734111        0.099496
LBFGS:   54 23:32:19    -2850.739870        0.146738
LBFGS:   55 23:32:26    -2850.745868        0.095889
LBFGS:   56 23:32:33    -2850.751841        0.101061
LBFGS:   57 23:32:40    -2850.757606        0.096250
LBFGS:   58 23:32:47    -2850.763110        0.132686
LBFGS:   59 23:32:54    -2850.768461        0.110892
LBFGS:   60 23:33:01    -2850.773783        0.100245
LBFGS:   61 23:33:08    -2850.779197        0.126825
LBFGS:   62 23:33:15    -2850.785090        0.096823
LBFGS:   63 23:33:22    -2850.791042        0.209409
LBFGS:   64 23:33:29    -2850.797201        0.150545
LBFGS:   65 23:33:36    -2850.802496        0.237803
LBFGS:   66 23:33:43    -2850.808665        0.102223
LBFGS:   67 23:33:50    -2850.814433        0.093143
LBFGS:   68 23:33:57    -2850.820491        0.079706
LBFGS:   69 23:34:04    -2850.825665        0.153942
LBFGS:   70 23:34:11    -2850.830186        0.228094
LBFGS:   71 23:34:18    -2850.834345        0.215596
LBFGS:   72 23:34:25    -2850.839026        0.167379
LBFGS:   73 23:34:32    -2850.844295        0.109110
LBFGS:   74 23:34:39    -2850.848016        0.086586
LBFGS:   75 23:34:45    -2850.852563        0.076190
LBFGS:   76 23:34:52    -2850.855980        0.076195
LBFGS:   77 23:34:59    -2850.859425        0.090990
LBFGS:   78 23:35:06    -2850.862842        0.105314
LBFGS:   79 23:35:13    -2850.865553        0.241808
LBFGS:   80 23:35:20    -2850.868350        0.229458
LBFGS:   81 23:35:27    -2850.871440        0.088084
LBFGS:   82 23:35:34    -2850.876035        0.120584
LBFGS:   83 23:35:41    -2850.878793        0.126569
LBFGS:   84 23:35:48    -2850.884033        0.167849
LBFGS:   85 23:35:55    -2850.888984        0.129018
LBFGS:   86 23:36:02    -2850.893790        0.284866
LBFGS:   87 23:36:09    -2850.899505        0.230365
LBFGS:   88 23:36:16    -2850.905314        0.178933
LBFGS:   89 23:36:23    -2850.916788        0.287343
LBFGS:   90 23:36:30    -2850.924352        0.172515
LBFGS:   91 23:36:38    -2850.930903        0.600122
LBFGS:   92 23:36:45    -2850.938824        0.176007
LBFGS:   93 23:36:52    -2850.946237        0.141984
LBFGS:   94 23:36:59    -2850.956724        0.572123
LBFGS:   95 23:37:05    -2850.961871        0.114180
LBFGS:   96 23:37:13    -2850.967861        0.106585
LBFGS:   97 23:37:20    -2850.978100        0.445222
LBFGS:   98 23:37:27    -2850.982455        0.109132
LBFGS:   99 23:37:34    -2850.987083        0.098394
