       Step     Time          Energy          fmax
LBFGS:    0 15:59:04    -2736.867168        3.573890
LBFGS:    1 15:59:10    -2737.368863        3.096654
LBFGS:    2 15:59:15    -2738.556289        2.510662
LBFGS:    3 15:59:21    -2738.859768        3.671711
LBFGS:    4 15:59:26    -2739.490553        3.011613
LBFGS:    5 15:59:32    -2739.959633        2.213253
LBFGS:    6 15:59:37    -2740.170868        1.671896
LBFGS:    7 15:59:43    -2740.384259        1.239172
LBFGS:    8 15:59:49    -2740.460181        1.101102
LBFGS:    9 15:59:54    -2740.534663        0.664480
LBFGS:   10 16:00:00    -2740.635924        0.535084
LBFGS:   11 16:00:05    -2740.683089        0.500122
LBFGS:   12 16:00:11    -2740.733915        0.383100
LBFGS:   13 16:00:17    -2740.764988        0.278652
LBFGS:   14 16:00:22    -2740.790038        0.296276
LBFGS:   15 16:00:28    -2740.811576        0.320660
LBFGS:   16 16:00:34    -2740.832944        0.250057
LBFGS:   17 16:00:40    -2740.849459        0.233576
LBFGS:   18 16:00:45    -2740.862297        0.218844
LBFGS:   19 16:00:51    -2740.873565        0.268766
LBFGS:   20 16:00:57    -2740.884830        0.292068
LBFGS:   21 16:01:02    -2740.895694        0.275071
LBFGS:   22 16:01:08    -2740.906125        0.170544
LBFGS:   23 16:01:14    -2740.914782        0.159873
LBFGS:   24 16:01:19    -2740.922538        0.148282
LBFGS:   25 16:01:25    -2740.930206        0.173922
LBFGS:   26 16:01:30    -2740.938787        0.176226
LBFGS:   27 16:01:36    -2740.946008        0.108370
LBFGS:   28 16:01:41    -2740.951658        0.092362
LBFGS:   29 16:01:47    -2740.955729        0.122752
LBFGS:   30 16:01:52    -2740.959442        0.109115
LBFGS:   31 16:01:58    -2740.962875        0.069374
LBFGS:   32 16:02:03    -2740.966205        0.072492
LBFGS:   33 16:02:09    -2740.969344        0.097294
LBFGS:   34 16:02:14    -2740.972348        0.096009
LBFGS:   35 16:02:20    -2740.975081        0.064629
LBFGS:   36 16:02:25    -2740.977610        0.061101
LBFGS:   37 16:02:31    -2740.979996        0.086627
LBFGS:   38 16:02:36    -2740.982247        0.081570
LBFGS:   39 16:02:42    -2740.984247        0.043366
LBFGS:   40 16:02:47    -2740.985992        0.047268
LBFGS:   41 16:02:53    -2740.987613        0.064547
LBFGS:   42 16:02:58    -2740.989226        0.073663
LBFGS:   43 16:03:04    -2740.990795        0.050602
LBFGS:   44 16:03:09    -2740.992255        0.035729
LBFGS:   45 16:03:15    -2740.993626        0.059065
LBFGS:   46 16:03:20    -2740.994963        0.073284
LBFGS:   47 16:03:26    -2740.996258        0.055791
LBFGS:   48 16:03:31    -2740.997465        0.031108
LBFGS:   49 16:03:37    -2740.998601        0.039762
LBFGS:   50 16:03:42    -2740.999712        0.057066
LBFGS:   51 16:03:48    -2741.000801        0.052441
LBFGS:   52 16:03:53    -2741.001833        0.036289
LBFGS:   53 16:03:59    -2741.002810        0.048560
LBFGS:   54 16:04:04    -2741.003773        0.051632
LBFGS:   55 16:04:10    -2741.004733        0.041939
LBFGS:   56 16:04:15    -2741.005652        0.026222
LBFGS:   57 16:04:21    -2741.006518        0.044419
LBFGS:   58 16:04:26    -2741.007368        0.058252
LBFGS:   59 16:04:31    -2741.008240        0.046767
LBFGS:   60 16:04:37    -2741.009114        0.026805
LBFGS:   61 16:04:42    -2741.009959        0.027788
LBFGS:   62 16:04:47    -2741.010770        0.049141
LBFGS:   63 16:04:53    -2741.011576        0.050584
LBFGS:   64 16:04:58    -2741.012387        0.031917
LBFGS:   65 16:05:04    -2741.013191        0.026195
LBFGS:   66 16:05:09    -2741.013981        0.039677
LBFGS:   67 16:05:14    -2741.014777        0.045675
LBFGS:   68 16:05:20    -2741.015591        0.032759
LBFGS:   69 16:05:25    -2741.016445        0.028845
LBFGS:   70 16:05:31    -2741.017326        0.034438
LBFGS:   71 16:05:36    -2741.018228        0.047559
LBFGS:   72 16:05:42    -2741.019017        0.087699
LBFGS:   73 16:05:47    -2741.019862        0.036048
LBFGS:   74 16:05:52    -2741.020668        0.029342
LBFGS:   75 16:05:58    -2741.021603        0.043285
LBFGS:   76 16:06:03    -2741.022313        0.034090
LBFGS:   77 16:06:09    -2741.023232        0.030035
LBFGS:   78 16:06:14    -2741.024038        0.028872
LBFGS:   79 16:06:20    -2741.024873        0.039589
LBFGS:   80 16:06:25    -2741.025675        0.036828
LBFGS:   81 16:06:31    -2741.026522        0.023794
LBFGS:   82 16:06:36    -2741.027350        0.042110
LBFGS:   83 16:06:41    -2741.027945        0.150927
LBFGS:   84 16:06:47    -2741.028836        0.056501
LBFGS:   85 16:06:52    -2741.029667        0.075001
