       Step     Time          Energy          fmax
LBFGS:    0 23:41:20    -2846.103014        3.283742
LBFGS:    1 23:41:27    -2846.596237        3.191121
LBFGS:    2 23:41:35    -2847.900734        2.288055
LBFGS:    3 23:41:42    -2848.302465        4.827511
LBFGS:    4 23:41:49    -2848.735693        1.917822
LBFGS:    5 23:41:56    -2849.236117        1.407247
LBFGS:    6 23:42:03    -2849.547716        1.361025
LBFGS:    7 23:42:09    -2849.694970        0.884685
LBFGS:    8 23:42:16    -2849.856477        0.775098
LBFGS:    9 23:42:24    -2849.972002        0.839896
LBFGS:   10 23:42:31    -2850.077222        0.834877
LBFGS:   11 23:42:38    -2850.157808        0.642362
LBFGS:   12 23:42:45    -2850.220860        0.554202
LBFGS:   13 23:42:52    -2850.265211        0.440729
LBFGS:   14 23:42:59    -2850.303248        0.357741
LBFGS:   15 23:43:06    -2850.334239        0.360429
LBFGS:   16 23:43:13    -2850.364013        0.317365
LBFGS:   17 23:43:20    -2850.387385        0.361475
LBFGS:   18 23:43:27    -2850.406676        0.410796
LBFGS:   19 23:43:34    -2850.424017        0.352761
LBFGS:   20 23:43:41    -2850.438889        0.231717
LBFGS:   21 23:43:48    -2850.452158        0.263987
LBFGS:   22 23:43:55    -2850.465286        0.241092
LBFGS:   23 23:44:02    -2850.478436        0.230575
LBFGS:   24 23:44:09    -2850.490392        0.203027
LBFGS:   25 23:44:16    -2850.500495        0.230140
LBFGS:   26 23:44:23    -2850.509482        0.223105
LBFGS:   27 23:44:30    -2850.517961        0.181554
LBFGS:   28 23:44:37    -2850.525728        0.155442
LBFGS:   29 23:44:44    -2850.532845        0.159795
LBFGS:   30 23:44:51    -2850.539693        0.163630
LBFGS:   31 23:44:58    -2850.546221        0.174630
LBFGS:   32 23:45:05    -2850.552115        0.142387
LBFGS:   33 23:45:12    -2850.557414        0.120201
LBFGS:   34 23:45:19    -2850.562486        0.154469
LBFGS:   35 23:45:26    -2850.567565        0.185273
LBFGS:   36 23:45:33    -2850.572445        0.137763
LBFGS:   37 23:45:40    -2850.576843        0.137847
LBFGS:   38 23:45:47    -2850.580811        0.161243
LBFGS:   39 23:45:54    -2850.584517        0.122756
LBFGS:   40 23:46:01    -2850.587992        0.113379
LBFGS:   41 23:46:08    -2850.591202        0.122111
LBFGS:   42 23:46:15    -2850.594083        0.101910
LBFGS:   43 23:46:22    -2850.596582        0.095878
LBFGS:   44 23:46:29    -2850.598648        0.078353
LBFGS:   45 23:46:36    -2850.600406        0.081330
LBFGS:   46 23:46:43    -2850.602118        0.091077
LBFGS:   47 23:46:50    -2850.603875        0.095127
LBFGS:   48 23:46:57    -2850.605486        0.079606
LBFGS:   49 23:47:04    -2850.606830        0.051841
LBFGS:   50 23:47:11    -2850.608031        0.068456
LBFGS:   51 23:47:18    -2850.609285        0.076014
LBFGS:   52 23:47:25    -2850.610606        0.074706
LBFGS:   53 23:47:32    -2850.611849        0.050546
LBFGS:   54 23:47:39    -2850.612954        0.043638
LBFGS:   55 23:47:46    -2850.614036        0.077057
LBFGS:   56 23:47:53    -2850.615192        0.086853
