       Step     Time          Energy          fmax
LBFGS:    0 15:42:46    -2753.343249        2.820250
LBFGS:    1 15:42:52    -2753.570336        2.441170
LBFGS:    2 15:42:58    -2754.375006        3.000221
LBFGS:    3 15:43:03    -2754.927564        3.132258
LBFGS:    4 15:43:09    -2755.169399        2.504216
LBFGS:    5 15:43:15    -2755.389259        2.970267
LBFGS:    6 15:43:21    -2755.551666        1.602627
LBFGS:    7 15:43:27    -2755.655223        1.300692
LBFGS:    8 15:43:32    -2755.798892        0.787782
LBFGS:    9 15:43:38    -2755.873080        1.124194
LBFGS:   10 15:43:44    -2755.963982        1.028296
LBFGS:   11 15:43:50    -2756.077555        0.760385
LBFGS:   12 15:43:55    -2756.140749        0.447691
LBFGS:   13 15:44:01    -2756.183252        0.548207
LBFGS:   14 15:44:07    -2756.217490        0.429672
LBFGS:   15 15:44:13    -2756.245958        0.336491
LBFGS:   16 15:44:19    -2756.271991        0.266531
LBFGS:   17 15:44:24    -2756.295701        0.351427
LBFGS:   18 15:44:30    -2756.317820        0.361636
LBFGS:   19 15:44:36    -2756.336563        0.253619
LBFGS:   20 15:44:42    -2756.350486        0.195067
LBFGS:   21 15:44:47    -2756.362058        0.219862
LBFGS:   22 15:44:53    -2756.373444        0.264475
LBFGS:   23 15:44:59    -2756.384465        0.211326
LBFGS:   24 15:45:05    -2756.394712        0.191480
LBFGS:   25 15:45:10    -2756.404119        0.137375
LBFGS:   26 15:45:16    -2756.413081        0.150752
LBFGS:   27 15:45:22    -2756.421773        0.154626
LBFGS:   28 15:45:28    -2756.429445        0.119394
LBFGS:   29 15:45:34    -2756.435518        0.096488
LBFGS:   30 15:45:39    -2756.440490        0.101386
LBFGS:   31 15:45:45    -2756.445118        0.093251
LBFGS:   32 15:45:51    -2756.449498        0.086155
LBFGS:   33 15:45:57    -2756.453344        0.080560
LBFGS:   34 15:46:03    -2756.456510        0.082438
LBFGS:   35 15:46:08    -2756.459241        0.072414
LBFGS:   36 15:46:14    -2756.461805        0.070951
LBFGS:   37 15:46:20    -2756.464127        0.052553
LBFGS:   38 15:46:26    -2756.465952        0.067147
LBFGS:   39 15:46:31    -2756.467592        0.047915
LBFGS:   40 15:46:37    -2756.469161        0.051280
LBFGS:   41 15:46:43    -2756.470714        0.051006
LBFGS:   42 15:46:49    -2756.472248        0.062191
LBFGS:   43 15:46:55    -2756.473773        0.059815
LBFGS:   44 15:47:00    -2756.475290        0.040238
LBFGS:   45 15:47:06    -2756.476730        0.037990
LBFGS:   46 15:47:12    -2756.478050        0.046204
LBFGS:   47 15:47:18    -2756.479259        0.044986
LBFGS:   48 15:47:23    -2756.480414        0.039332
LBFGS:   49 15:47:29    -2756.481554        0.038861
LBFGS:   50 15:47:35    -2756.482686        0.053329
LBFGS:   51 15:47:41    -2756.483786        0.044753
LBFGS:   52 15:47:47    -2756.484842        0.034194
LBFGS:   53 15:47:52    -2756.485845        0.037086
LBFGS:   54 15:47:58    -2756.486819        0.045764
LBFGS:   55 15:48:04    -2756.487784        0.044646
LBFGS:   56 15:48:10    -2756.488759        0.033381
LBFGS:   57 15:48:16    -2756.489706        0.036224
LBFGS:   58 15:48:21    -2756.490622        0.039925
LBFGS:   59 15:48:27    -2756.491500        0.047629
LBFGS:   60 15:48:33    -2756.492429        0.034741
LBFGS:   61 15:48:39    -2756.493415        0.036617
LBFGS:   62 15:48:45    -2756.494506        0.037820
LBFGS:   63 15:48:50    -2756.495580        0.049737
LBFGS:   64 15:48:56    -2756.496708        0.039716
LBFGS:   65 15:49:02    -2756.497820        0.041643
LBFGS:   66 15:49:08    -2756.499084        0.045581
LBFGS:   67 15:49:14    -2756.500332        0.067067
LBFGS:   68 15:49:19    -2756.501747        0.052722
LBFGS:   69 15:49:25    -2756.503107        0.058382
LBFGS:   70 15:49:31    -2756.504675        0.038712
LBFGS:   71 15:49:37    -2756.506050        0.055873
LBFGS:   72 15:49:43    -2756.507581        0.048604
LBFGS:   73 15:49:48    -2756.508960        0.077631
LBFGS:   74 15:49:54    -2756.510561        0.042217
LBFGS:   75 15:50:00    -2756.512032        0.082401
LBFGS:   76 15:50:06    -2756.513708        0.061518
LBFGS:   77 15:50:12    -2756.515056        0.054577
LBFGS:   78 15:50:17    -2756.516625        0.037200
LBFGS:   79 15:50:23    -2756.517983        0.074454
LBFGS:   80 15:50:29    -2756.519602        0.070356
LBFGS:   81 15:50:35    -2756.520907        0.090165
LBFGS:   82 15:50:41    -2756.522194        0.043568
LBFGS:   83 15:50:46    -2756.523212        0.042832
LBFGS:   84 15:50:52    -2756.524340        0.046005
LBFGS:   85 15:50:58    -2756.525228        0.039781
LBFGS:   86 15:51:04    -2756.526253        0.039159
LBFGS:   87 15:51:10    -2756.527172        0.061963
LBFGS:   88 15:51:15    -2756.528087        0.036499
LBFGS:   89 15:51:21    -2756.528885        0.084887
LBFGS:   90 15:51:27    -2756.529691        0.036278
LBFGS:   91 15:51:33    -2756.530522        0.051382
LBFGS:   92 15:51:39    -2756.531585        0.052040
LBFGS:   93 15:51:44    -2756.532481        0.066782
LBFGS:   94 15:51:50    -2756.533442        0.051855
LBFGS:   95 15:51:56    -2756.534350        0.080762
LBFGS:   96 15:52:02    -2756.535316        0.035091
LBFGS:   97 15:52:08    -2756.536168        0.128322
LBFGS:   98 15:52:13    -2756.537187        0.047767
LBFGS:   99 15:52:19    -2756.538187        0.049467
LBFGS:  100 15:52:25    -2756.539513        0.076452
LBFGS:  101 15:52:31    -2756.540522        0.088262
LBFGS:  102 15:52:37    -2756.542149        0.131150
LBFGS:  103 15:52:42    -2756.543710        0.056172
LBFGS:  104 15:52:48    -2756.543436        0.455302
LBFGS:  105 15:52:54    -2756.546574        0.051636
LBFGS:  106 15:53:00    -2756.547909        0.051520
LBFGS:  107 15:53:05    -2756.551930        0.179244
LBFGS:  108 15:53:11    -2756.553737        0.104873
LBFGS:  109 15:53:17    -2756.558464        0.180055
LBFGS:  110 15:53:23    -2756.561083        0.199665
LBFGS:  111 15:53:29    -2756.563586        0.228746
LBFGS:  112 15:53:34    -2756.566629        0.176795
LBFGS:  113 15:53:40    -2756.572309        0.194897
LBFGS:  114 15:53:46    -2756.575091        0.106781
LBFGS:  115 15:53:52    -2756.580181        0.215351
LBFGS:  116 15:53:58    -2756.585530        0.169282
LBFGS:  117 15:54:03    -2756.591048        0.191723
LBFGS:  118 15:54:09    -2756.595744        0.207867
LBFGS:  119 15:54:15    -2756.590342        0.787976
LBFGS:  120 15:54:21    -2756.603931        0.183593
LBFGS:  121 15:54:27    -2756.608344        0.181065
LBFGS:  122 15:54:32    -2756.618320        0.527713
LBFGS:  123 15:54:38    -2756.626171        0.591983
LBFGS:  124 15:54:44    -2756.640506        0.267335
LBFGS:  125 15:54:50    -2756.650244        0.871683
LBFGS:  126 15:54:55    -2756.672024        0.233972
LBFGS:  127 15:55:01    -2756.687297        0.418528
LBFGS:  128 15:55:07    -2756.715547        0.402069
LBFGS:  129 15:55:13    -2756.733976        0.273404
LBFGS:  130 15:55:19    -2756.757852        0.614313
LBFGS:  131 15:55:24    -2756.766513        0.732908
LBFGS:  132 15:55:30    -2756.792892        0.312430
LBFGS:  133 15:55:36    -2756.815798        0.539454
LBFGS:  134 15:55:42    -2756.842977        0.721251
LBFGS:  135 15:55:47    -2756.861352        0.359067
LBFGS:  136 15:55:53    -2756.886135        0.351761
LBFGS:  137 15:55:59    -2756.910367        0.449957
LBFGS:  138 15:56:05    -2756.920160        0.379460
LBFGS:  139 15:56:10    -2756.935438        0.218853
LBFGS:  140 15:56:16    -2756.942142        0.148032
LBFGS:  141 15:56:22    -2756.949495        0.156545
LBFGS:  142 15:56:27    -2756.954320        0.108812
LBFGS:  143 15:56:33    -2756.959181        0.132079
LBFGS:  144 15:56:39    -2756.963565        0.169654
LBFGS:  145 15:56:45    -2756.967957        0.180414
LBFGS:  146 15:56:50    -2756.971232        0.121564
LBFGS:  147 15:56:56    -2756.974176        0.063293
LBFGS:  148 15:57:02    -2756.976640        0.065365
LBFGS:  149 15:57:08    -2756.979007        0.073388
LBFGS:  150 15:57:14    -2756.980747        0.058588
LBFGS:  151 15:57:19    -2756.982193        0.048534
LBFGS:  152 15:57:25    -2756.983500        0.073749
LBFGS:  153 15:57:31    -2756.984832        0.069774
LBFGS:  154 15:57:37    -2756.986138        0.048987
LBFGS:  155 15:57:43    -2756.987300        0.032072
LBFGS:  156 15:57:48    -2756.988289        0.043239
LBFGS:  157 15:57:54    -2756.989163        0.058203
LBFGS:  158 15:58:00    -2756.989963        0.049911
LBFGS:  159 15:58:06    -2756.990683        0.026355
LBFGS:  160 15:58:12    -2756.991334        0.023247
LBFGS:  161 15:58:17    -2756.991966        0.037834
LBFGS:  162 15:58:23    -2756.992622        0.041611
LBFGS:  163 15:58:29    -2756.993282        0.030011
LBFGS:  164 15:58:35    -2756.993901        0.021562
LBFGS:  165 15:58:40    -2756.994469        0.029779
