       Step     Time          Energy          fmax
LBFGS:    0 22:49:32    -2845.473690        3.617862
LBFGS:    1 22:49:38    -2846.011192        3.615964
LBFGS:    2 22:49:44    -2847.355022        2.370078
LBFGS:    3 22:49:50    -2847.904108        4.658800
LBFGS:    4 22:49:56    -2848.333376        2.840534
LBFGS:    5 22:50:02    -2849.385210        2.107725
LBFGS:    6 22:50:08    -2849.598356        1.186817
LBFGS:    7 22:50:14    -2849.791022        0.787641
LBFGS:    8 22:50:20    -2849.875962        0.656387
LBFGS:    9 22:50:26    -2849.960409        0.596164
LBFGS:   10 22:50:32    -2850.027498        0.574202
LBFGS:   11 22:50:38    -2850.094266        0.508356
LBFGS:   12 22:50:44    -2850.145955        0.398740
LBFGS:   13 22:50:50    -2850.185016        0.343886
LBFGS:   14 22:50:56    -2850.211753        0.341614
LBFGS:   15 22:51:02    -2850.233313        0.271827
LBFGS:   16 22:51:08    -2850.251088        0.257160
LBFGS:   17 22:51:14    -2850.267564        0.229007
LBFGS:   18 22:51:20    -2850.283811        0.222306
LBFGS:   19 22:51:26    -2850.299353        0.246703
LBFGS:   20 22:51:32    -2850.313436        0.224152
LBFGS:   21 22:51:38    -2850.325749        0.228838
LBFGS:   22 22:51:44    -2850.337896        0.220105
LBFGS:   23 22:51:50    -2850.351074        0.218183
LBFGS:   24 22:51:56    -2850.366638        0.247571
LBFGS:   25 22:52:03    -2850.382501        0.230926
LBFGS:   26 22:52:09    -2850.398213        0.183568
LBFGS:   27 22:52:15    -2850.408945        0.462208
LBFGS:   28 22:52:21    -2850.422382        0.202400
LBFGS:   29 22:52:27    -2850.433569        0.204671
LBFGS:   30 22:52:33    -2850.446874        0.174690
LBFGS:   31 22:52:39    -2850.454829        0.166203
LBFGS:   32 22:52:45    -2850.463368        0.186124
LBFGS:   33 22:52:51    -2850.468102        0.172221
LBFGS:   34 22:52:57    -2850.471432        0.232224
LBFGS:   35 22:53:03    -2850.475831        0.123951
LBFGS:   36 22:53:09    -2850.480529        0.164583
LBFGS:   37 22:53:15    -2850.484318        0.128245
LBFGS:   38 22:53:21    -2850.487732        0.091381
LBFGS:   39 22:53:27    -2850.491030        0.113489
LBFGS:   40 22:53:33    -2850.494161        0.145610
LBFGS:   41 22:53:39    -2850.497224        0.133071
LBFGS:   42 22:53:45    -2850.500366        0.097581
LBFGS:   43 22:53:51    -2850.503648        0.097130
LBFGS:   44 22:53:57    -2850.506877        0.090210
LBFGS:   45 22:54:03    -2850.510143        0.101731
LBFGS:   46 22:54:09    -2850.513733        0.098030
LBFGS:   47 22:54:15    -2850.517737        0.091995
LBFGS:   48 22:54:21    -2850.521874        0.115763
LBFGS:   49 22:54:27    -2850.525771        0.106365
LBFGS:   50 22:54:33    -2850.529336        0.073396
LBFGS:   51 22:54:39    -2850.532705        0.100935
LBFGS:   52 22:54:45    -2850.536170        0.099563
LBFGS:   53 22:54:51    -2850.539840        0.086437
LBFGS:   54 22:54:57    -2850.543639        0.086369
LBFGS:   55 22:55:03    -2850.547231        0.118281
LBFGS:   56 22:55:09    -2850.550496        0.131039
LBFGS:   57 22:55:16    -2850.553397        0.091530
LBFGS:   58 22:55:22    -2850.556647        0.072536
LBFGS:   59 22:55:28    -2850.560500        0.073996
LBFGS:   60 22:55:34    -2850.564228        0.079796
LBFGS:   61 22:55:40    -2850.567877        0.110320
LBFGS:   62 22:55:46    -2850.571402        0.065342
LBFGS:   63 22:55:52    -2850.574589        0.102814
LBFGS:   64 22:55:58    -2850.577585        0.104084
LBFGS:   65 22:56:04    -2850.580207        0.079015
LBFGS:   66 22:56:11    -2850.582813        0.093229
LBFGS:   67 22:56:17    -2850.585200        0.065653
LBFGS:   68 22:56:23    -2850.587465        0.066001
LBFGS:   69 22:56:30    -2850.589679        0.054097
LBFGS:   70 22:56:36    -2850.592019        0.048469
LBFGS:   71 22:56:42    -2850.593998        0.093083
LBFGS:   72 22:56:48    -2850.595940        0.073434
LBFGS:   73 22:56:55    -2850.597614        0.083460
LBFGS:   74 22:57:01    -2850.599101        0.053050
LBFGS:   75 22:57:07    -2850.600532        0.050752
LBFGS:   76 22:57:13    -2850.602059        0.091340
LBFGS:   77 22:57:20    -2850.603798        0.077655
LBFGS:   78 22:57:26    -2850.605588        0.063243
LBFGS:   79 22:57:32    -2850.607300        0.042992
LBFGS:   80 22:57:38    -2850.608933        0.055506
LBFGS:   81 22:57:45    -2850.610650        0.073336
LBFGS:   82 22:57:51    -2850.612500        0.084553
LBFGS:   83 22:57:57    -2850.614579        0.066835
LBFGS:   84 22:58:03    -2850.616635        0.042193
LBFGS:   85 22:58:10    -2850.618584        0.046727
LBFGS:   86 22:58:16    -2850.620350        0.054878
LBFGS:   87 22:58:22    -2850.622083        0.054331
LBFGS:   88 22:58:28    -2850.623744        0.050007
LBFGS:   89 22:58:34    -2850.625520        0.039074
LBFGS:   90 22:58:41    -2850.627363        0.058812
LBFGS:   91 22:58:47    -2850.629346        0.069371
LBFGS:   92 22:58:53    -2850.631245        0.061911
LBFGS:   93 22:58:59    -2850.633193        0.051972
LBFGS:   94 22:59:06    -2850.635100        0.076078
LBFGS:   95 22:59:12    -2850.637336        0.082239
LBFGS:   96 22:59:18    -2850.639545        0.116135
LBFGS:   97 22:59:24    -2850.642436        0.081464
