       Step     Time          Energy          fmax
LBFGS:    0 00:26:01    -2844.360532        3.230489
LBFGS:    1 00:26:07    -2844.575713        2.129116
LBFGS:    2 00:26:14    -2845.248708        2.650681
LBFGS:    3 00:26:20    -2845.947703        2.299275
LBFGS:    4 00:26:26    -2844.962185       14.387081
LBFGS:    5 00:26:32    -2846.328942        2.080024
LBFGS:    6 00:26:39    -2846.512304        1.925001
LBFGS:    7 00:26:45    -2847.131721        1.403299
LBFGS:    8 00:26:51    -2847.221727        0.948344
LBFGS:    9 00:26:58    -2847.328859        1.036378
LBFGS:   10 00:27:04    -2847.398217        0.806679
LBFGS:   11 00:27:10    -2847.483680        0.806680
LBFGS:   12 00:27:16    -2847.518234        0.632060
LBFGS:   13 00:27:23    -2847.548973        0.475138
LBFGS:   14 00:27:29    -2847.570176        0.402843
LBFGS:   15 00:27:35    -2847.602997        0.492267
LBFGS:   16 00:27:42    -2847.632409        0.401741
LBFGS:   17 00:27:48    -2847.657139        0.478006
LBFGS:   18 00:27:54    -2847.676246        0.403491
LBFGS:   19 00:28:00    -2847.695860        0.289374
LBFGS:   20 00:28:07    -2847.712429        0.265508
LBFGS:   21 00:28:13    -2847.729480        0.307632
LBFGS:   22 00:28:19    -2847.743040        0.286602
LBFGS:   23 00:28:25    -2847.754911        0.178675
LBFGS:   24 00:28:32    -2847.764844        0.203983
LBFGS:   25 00:28:38    -2847.773911        0.199378
LBFGS:   26 00:28:44    -2847.782552        0.232848
LBFGS:   27 00:28:51    -2847.790616        0.171497
LBFGS:   28 00:28:57    -2847.797762        0.123755
LBFGS:   29 00:29:03    -2847.803681        0.125055
LBFGS:   30 00:29:09    -2847.808941        0.124281
LBFGS:   31 00:29:16    -2847.813972        0.115445
LBFGS:   32 00:29:22    -2847.818400        0.089273
LBFGS:   33 00:29:28    -2847.822580        0.105253
LBFGS:   34 00:29:35    -2847.826196        0.094215
LBFGS:   35 00:29:41    -2847.829170        0.079810
LBFGS:   36 00:29:47    -2847.831514        0.054622
LBFGS:   37 00:29:53    -2847.833497        0.057547
LBFGS:   38 00:30:00    -2847.835535        0.064447
LBFGS:   39 00:30:06    -2847.837617        0.057722
LBFGS:   40 00:30:12    -2847.839659        0.043560
LBFGS:   41 00:30:19    -2847.841459        0.043580
LBFGS:   42 00:30:25    -2847.843061        0.046548
LBFGS:   43 00:30:31    -2847.844650        0.050219
LBFGS:   44 00:30:37    -2847.846388        0.050348
LBFGS:   45 00:30:44    -2847.848228        0.043306
LBFGS:   46 00:30:50    -2847.849997        0.049505
LBFGS:   47 00:30:56    -2847.851600        0.049370
LBFGS:   48 00:31:03    -2847.853142        0.043277
LBFGS:   49 00:31:09    -2847.854729        0.053321
LBFGS:   50 00:31:15    -2847.856426        0.061747
LBFGS:   51 00:31:21    -2847.858161        0.070966
LBFGS:   52 00:31:28    -2847.859933        0.048722
LBFGS:   53 00:31:34    -2847.861660        0.049688
LBFGS:   54 00:31:40    -2847.863417        0.048251
LBFGS:   55 00:31:46    -2847.865193        0.050831
LBFGS:   56 00:31:53    -2847.867154        0.055846
LBFGS:   57 00:31:59    -2847.869199        0.055710
LBFGS:   58 00:32:05    -2847.871341        0.055872
LBFGS:   59 00:32:12    -2847.873405        0.062541
LBFGS:   60 00:32:18    -2847.875750        0.069322
LBFGS:   61 00:32:24    -2847.878572        0.086022
LBFGS:   62 00:32:30    -2847.883118        0.117551
LBFGS:   63 00:32:37    -2847.891332        0.193017
LBFGS:   64 00:32:43    -2847.912045        0.835911
LBFGS:   65 00:32:49    -2847.925461        1.453656
LBFGS:   66 00:32:56    -2848.004733        1.563317
LBFGS:   67 00:33:02    -2848.269639        2.171280
LBFGS:   68 00:33:08    -2848.345319        1.999541
LBFGS:   69 00:33:14    -2848.211992        2.647934
LBFGS:   70 00:33:21    -2848.094188        2.223656
LBFGS:   71 00:33:27    -2848.207346        2.645043
LBFGS:   72 00:33:33    -2848.202789        2.640615
LBFGS:   73 00:33:40    -2848.541743        3.696277
LBFGS:   74 00:33:46    -2848.978922        5.504177
LBFGS:   75 00:33:52    -2849.447903        2.629336
LBFGS:   76 00:33:58    -2849.815585        3.963391
LBFGS:   77 00:34:05    -2849.924017        4.284679
LBFGS:   78 00:34:11    -2850.231272        1.224329
LBFGS:   79 00:34:17    -2850.145184        3.836444
LBFGS:   80 00:34:23    -2850.373217        0.732848
LBFGS:   81 00:34:30    -2850.446234        0.694912
LBFGS:   82 00:34:36    -2850.631345        0.754127
LBFGS:   83 00:34:42    -2850.710714        0.541697
LBFGS:   84 00:34:49    -2850.777716        0.526065
LBFGS:   85 00:34:55    -2850.852698        0.589297
LBFGS:   86 00:35:01    -2850.929666        0.717839
LBFGS:   87 00:35:08    -2850.987479        0.496619
LBFGS:   88 00:35:14    -2851.033491        0.270561
LBFGS:   89 00:35:20    -2851.077526        0.385426
LBFGS:   90 00:35:27    -2851.120448        0.412227
LBFGS:   91 00:35:33    -2851.156901        0.239257
LBFGS:   92 00:35:39    -2851.184658        0.193719
LBFGS:   93 00:35:45    -2851.205520        0.281737
LBFGS:   94 00:35:52    -2851.222135        0.201682
LBFGS:   95 00:35:58    -2851.237798        0.197539
LBFGS:   96 00:36:04    -2851.253667        0.187085
LBFGS:   97 00:36:11    -2851.270328        0.184063
LBFGS:   98 00:36:17    -2851.285475        0.171182
LBFGS:   99 00:36:23    -2851.299418        0.148646
LBFGS:  100 00:36:29    -2851.311987        0.159715
LBFGS:  101 00:36:36    -2851.324601        0.155339
LBFGS:  102 00:36:42    -2851.338032        0.185189
LBFGS:  103 00:36:48    -2851.351637        0.155938
LBFGS:  104 00:36:55    -2851.364473        0.164373
LBFGS:  105 00:37:01    -2851.376972        0.168907
LBFGS:  106 00:37:07    -2851.389460        0.180734
LBFGS:  107 00:37:14    -2851.402352        0.157144
LBFGS:  108 00:37:20    -2851.414642        0.328167
LBFGS:  109 00:37:26    -2851.425504        0.447320
LBFGS:  110 00:37:32    -2851.438199        0.258320
LBFGS:  111 00:37:39    -2851.451496        0.314905
LBFGS:  112 00:37:45    -2851.461446        0.284136
LBFGS:  113 00:37:51    -2851.470975        0.167123
LBFGS:  114 00:37:58    -2851.480827        0.150335
LBFGS:  115 00:38:04    -2851.489066        0.104961
LBFGS:  116 00:38:10    -2851.494512        0.237013
LBFGS:  117 00:38:16    -2851.496130        0.525067
LBFGS:  118 00:38:23    -2851.503882        0.094428
LBFGS:  119 00:38:29    -2851.508315        0.130119
LBFGS:  120 00:38:35    -2851.514367        0.237980
LBFGS:  121 00:38:42    -2851.518457        0.184934
LBFGS:  122 00:38:48    -2851.522746        0.087917
LBFGS:  123 00:38:54    -2851.526076        0.061998
LBFGS:  124 00:39:00    -2851.529130        0.060134
LBFGS:  125 00:39:07    -2851.532152        0.169785
LBFGS:  126 00:39:13    -2851.535062        0.082303
LBFGS:  127 00:39:19    -2851.537757        0.072789
LBFGS:  128 00:39:26    -2851.540111        0.063356
LBFGS:  129 00:39:32    -2851.542608        0.075052
LBFGS:  130 00:39:38    -2851.545014        0.074231
LBFGS:  131 00:39:44    -2851.547660        0.060196
LBFGS:  132 00:39:51    -2851.550092        0.060003
LBFGS:  133 00:39:57    -2851.552508        0.085886
LBFGS:  134 00:40:03    -2851.554946        0.078591
LBFGS:  135 00:40:09    -2851.557373        0.054285
LBFGS:  136 00:40:15    -2851.559633        0.054043
LBFGS:  137 00:40:22    -2851.561899        0.066040
LBFGS:  138 00:40:28    -2851.564276        0.085493
LBFGS:  139 00:40:34    -2851.566632        0.046380
LBFGS:  140 00:40:40    -2851.568717        0.056627
LBFGS:  141 00:40:47    -2851.570609        0.103041
LBFGS:  142 00:40:53    -2851.572366        0.082590
LBFGS:  143 00:40:59    -2851.574398        0.058868
LBFGS:  144 00:41:05    -2851.576077        0.035395
LBFGS:  145 00:41:11    -2851.577594        0.044172
LBFGS:  146 00:41:17    -2851.579065        0.061460
LBFGS:  147 00:41:24    -2851.580509        0.049427
LBFGS:  148 00:41:30    -2851.581750        0.040543
LBFGS:  149 00:41:36    -2851.582805        0.037942
LBFGS:  150 00:41:42    -2851.583768        0.056490
LBFGS:  151 00:41:49    -2851.584747        0.053360
LBFGS:  152 00:41:55    -2851.585753        0.025002
LBFGS:  153 00:42:01    -2851.586747        0.041500
LBFGS:  154 00:42:08    -2851.587700        0.054266
LBFGS:  155 00:42:14    -2851.588637        0.050399
LBFGS:  156 00:42:20    -2851.589550        0.073031
LBFGS:  157 00:42:26    -2851.590493        0.047775
LBFGS:  158 00:42:33    -2851.591472        0.045683
LBFGS:  159 00:42:39    -2851.592414        0.040522
LBFGS:  160 00:42:45    -2851.593364        0.028472
LBFGS:  161 00:42:52    -2851.594326        0.036199
LBFGS:  162 00:42:58    -2851.595307        0.040207
LBFGS:  163 00:43:04    -2851.596319        0.046441
LBFGS:  164 00:43:10    -2851.597310        0.052346
LBFGS:  165 00:43:17    -2851.598284        0.052946
LBFGS:  166 00:43:23    -2851.599275        0.048684
LBFGS:  167 00:43:29    -2851.600294        0.036544
LBFGS:  168 00:43:36    -2851.601296        0.028614
LBFGS:  169 00:43:42    -2851.602243        0.039882
LBFGS:  170 00:43:48    -2851.602953        0.142773
LBFGS:  171 00:43:54    -2851.603686        0.100821
LBFGS:  172 00:44:00    -2851.604577        0.036507
LBFGS:  173 00:44:06    -2851.605769        0.024988
LBFGS:  174 00:44:13    -2851.606447        0.027873
LBFGS:  175 00:44:19    -2851.607573        0.033154
LBFGS:  176 00:44:25    -2851.608520        0.042997
LBFGS:  177 00:44:31    -2851.609584        0.041618
LBFGS:  178 00:44:37    -2851.610519        0.035080
LBFGS:  179 00:44:43    -2851.611406        0.026899
LBFGS:  180 00:44:49    -2851.612262        0.024388
LBFGS:  181 00:44:55    -2851.613156        0.031393
LBFGS:  182 00:45:02    -2851.614012        0.043931
LBFGS:  183 00:45:08    -2851.614758        0.076896
LBFGS:  184 00:45:14    -2851.615376        0.100170
LBFGS:  185 00:45:20    -2851.616156        0.024391
LBFGS:  186 00:45:27    -2851.617023        0.042082
LBFGS:  187 00:45:33    -2851.617870        0.034570
LBFGS:  188 00:45:39    -2851.618791        0.028760
LBFGS:  189 00:45:45    -2851.619561        0.030964
LBFGS:  190 00:45:52    -2851.620360        0.032698
LBFGS:  191 00:45:58    -2851.621148        0.061308
LBFGS:  192 00:46:04    -2851.621955        0.036866
LBFGS:  193 00:46:11    -2851.622777        0.070789
LBFGS:  194 00:46:17    -2851.623730        0.040522
LBFGS:  195 00:46:23    -2851.624871        0.045865
LBFGS:  196 00:46:29    -2851.625795        0.038799
LBFGS:  197 00:46:36    -2851.626949        0.059146
LBFGS:  198 00:46:42    -2851.628027        0.062202
LBFGS:  199 00:46:48    -2851.628798        0.129496
LBFGS:  200 00:46:55    -2851.630070        0.043808
LBFGS:  201 00:47:01    -2851.631186        0.065634
LBFGS:  202 00:47:07    -2851.632609        0.054585
LBFGS:  203 00:47:13    -2851.633622        0.052135
LBFGS:  204 00:47:20    -2851.634930        0.095944
LBFGS:  205 00:47:26    -2851.636292        0.043575
LBFGS:  206 00:47:32    -2851.637241        0.176609
LBFGS:  207 00:47:39    -2851.638550        0.042714
LBFGS:  208 00:47:45    -2851.639699        0.043860
LBFGS:  209 00:47:51    -2851.641328        0.067940
LBFGS:  210 00:47:57    -2851.642165        0.048683
LBFGS:  211 00:48:04    -2851.643456        0.103039
LBFGS:  212 00:48:10    -2851.644403        0.063746
LBFGS:  213 00:48:16    -2851.645272        0.096658
LBFGS:  214 00:48:23    -2851.646292        0.078712
LBFGS:  215 00:48:29    -2851.647563        0.059835
LBFGS:  216 00:48:35    -2851.648652        0.060485
LBFGS:  217 00:48:41    -2851.650040        0.050800
LBFGS:  218 00:48:48    -2851.651318        0.070356
LBFGS:  219 00:48:54    -2851.652576        0.084893
LBFGS:  220 00:49:00    -2851.651978        0.419198
LBFGS:  221 00:49:06    -2851.654702        0.040815
LBFGS:  222 00:49:12    -2851.655772        0.047048
LBFGS:  223 00:49:18    -2851.659004        0.056508
LBFGS:  224 00:49:25    -2851.660253        0.118595
LBFGS:  225 00:49:31    -2851.662730        0.211619
LBFGS:  226 00:49:37    -2851.665353        0.118743
LBFGS:  227 00:49:43    -2851.668097        0.292887
LBFGS:  228 00:49:49    -2851.671256        0.155120
LBFGS:  229 00:49:55    -2851.674569        0.214494
LBFGS:  230 00:50:02    -2851.679672        0.286064
LBFGS:  231 00:50:08    -2851.684210        0.150235
LBFGS:  232 00:50:14    -2851.688459        0.286941
LBFGS:  233 00:50:21    -2851.695049        0.135440
LBFGS:  234 00:50:27    -2851.701324        0.186777
LBFGS:  235 00:50:33    -2851.706539        0.231831
LBFGS:  236 00:50:39    -2851.711039        0.217837
LBFGS:  237 00:50:45    -2851.716160        0.180901
LBFGS:  238 00:50:52    -2851.724332        0.084675
LBFGS:  239 00:50:58    -2851.727611        0.079441
LBFGS:  240 00:51:04    -2851.733707        0.074450
LBFGS:  241 00:51:10    -2851.737265        0.195433
LBFGS:  242 00:51:17    -2851.740185        0.074047
LBFGS:  243 00:51:23    -2851.743554        0.095885
LBFGS:  244 00:51:29    -2851.746140        0.059496
LBFGS:  245 00:51:36    -2851.748552        0.061406
LBFGS:  246 00:51:42    -2851.750485        0.065531
LBFGS:  247 00:51:48    -2851.752893        0.060528
LBFGS:  248 00:51:54    -2851.754793        0.064691
LBFGS:  249 00:52:01    -2851.756493        0.076806
LBFGS:  250 00:52:07    -2851.758046        0.077172
LBFGS:  251 00:52:13    -2851.759576        0.058986
LBFGS:  252 00:52:20    -2851.760932        0.038165
LBFGS:  253 00:52:26    -2851.762133        0.031746
LBFGS:  254 00:52:32    -2851.763223        0.033262
LBFGS:  255 00:52:38    -2851.764244        0.029506
LBFGS:  256 00:52:45    -2851.765183        0.031104
LBFGS:  257 00:52:51    -2851.766032        0.038472
LBFGS:  258 00:52:57    -2851.766805        0.035653
LBFGS:  259 00:53:04    -2851.767511        0.024204
LBFGS:  260 00:53:10    -2851.768122        0.022034
LBFGS:  261 00:53:16    -2851.768635        0.019281
