       Step     Time          Energy          fmax
LBFGS:    0 00:14:43    -2808.992241      292.675234
LBFGS:    1 00:14:51    -2845.933473       25.002653
LBFGS:    2 00:14:59    -2847.103176       18.163803
LBFGS:    3 00:15:07    -2848.085077       10.824824
LBFGS:    4 00:15:14    -2848.616676        5.226618
LBFGS:    5 00:15:21    -2848.789431        2.319326
LBFGS:    6 00:15:29    -2848.858412        0.355594
LBFGS:    7 00:15:37    -2848.873873        0.406070
LBFGS:    8 00:15:44    -2848.883384        0.696563
LBFGS:    9 00:15:53    -2848.893358        0.746140
LBFGS:   10 00:16:02    -2848.904295        0.592167
LBFGS:   11 00:16:09    -2848.918030        0.290107
LBFGS:   12 00:16:16    -2848.932010        0.204510
LBFGS:   13 00:16:25    -2848.943543        0.271038
LBFGS:   14 00:16:33    -2848.952554        0.327249
LBFGS:   15 00:16:40    -2848.961368        0.317136
LBFGS:   16 00:16:47    -2848.972006        0.295742
LBFGS:   17 00:16:54    -2848.985340        0.280015
LBFGS:   18 00:17:01    -2848.994018        0.754522
LBFGS:   19 00:17:08    -2849.009270        0.225420
LBFGS:   20 00:17:15    -2849.019869        0.197419
LBFGS:   21 00:17:22    -2849.035855        0.447213
LBFGS:   22 00:17:28    -2849.041948        0.233355
LBFGS:   23 00:17:35    -2849.055478        0.772974
LBFGS:   24 00:17:42    -2849.066007        0.426604
LBFGS:   25 00:17:49    -2849.074722        0.352519
LBFGS:   26 00:17:56    -2849.065068        1.595529
LBFGS:   27 00:18:04    -2849.095037        0.191146
LBFGS:   28 00:18:13    -2849.101684        0.191106
LBFGS:   29 00:18:21    -2849.107240        1.213618
LBFGS:   30 00:18:28    -2849.120304        0.300810
LBFGS:   31 00:18:34    -2849.126619        0.219484
LBFGS:   32 00:18:41    -2849.145608        0.337546
LBFGS:   33 00:18:48    -2849.152672        0.143908
LBFGS:   34 00:18:55    -2849.164625        0.180937
LBFGS:   35 00:19:02    -2849.176380        0.356628
LBFGS:   36 00:19:08    -2849.184301        0.324983
LBFGS:   37 00:19:15    -2849.197745        0.192861
LBFGS:   38 00:19:23    -2849.209010        0.227352
LBFGS:   39 00:19:30    -2849.221019        0.289805
LBFGS:   40 00:19:36    -2849.229222        0.276364
LBFGS:   41 00:19:43    -2849.242596        0.283627
LBFGS:   42 00:19:50    -2849.254633        0.304904
LBFGS:   43 00:19:57    -2849.265950        0.153051
LBFGS:   44 00:20:05    -2849.278538        0.225952
LBFGS:   45 00:20:13    -2849.291058        0.412476
LBFGS:   46 00:20:21    -2849.303026        0.350943
LBFGS:   47 00:20:28    -2849.320159        0.459422
LBFGS:   48 00:20:35    -2849.331092        0.356594
LBFGS:   49 00:20:41    -2849.349204        0.246684
LBFGS:   50 00:20:48    -2849.365887        0.335202
LBFGS:   51 00:20:55    -2849.384391        0.301616
LBFGS:   52 00:21:02    -2849.404892        0.427121
LBFGS:   53 00:21:09    -2849.431034        0.256687
LBFGS:   54 00:21:16    -2849.424406        1.418304
LBFGS:   55 00:21:23    -2849.469872        0.326460
LBFGS:   56 00:21:30    -2849.485895        0.294428
LBFGS:   57 00:21:37    -2849.513580        0.657807
LBFGS:   58 00:21:44    -2849.526965        0.360954
LBFGS:   59 00:21:50    -2849.540962        0.305193
LBFGS:   60 00:21:58    -2849.563601        0.163788
LBFGS:   61 00:22:05    -2849.572871        0.219465
LBFGS:   62 00:22:12    -2849.582778        0.174920
LBFGS:   63 00:22:18    -2849.590532        0.179932
LBFGS:   64 00:22:26    -2849.598062        0.128890
LBFGS:   65 00:22:33    -2849.603477        0.239522
LBFGS:   66 00:22:40    -2849.608773        0.157580
LBFGS:   67 00:22:47    -2849.613343        0.107043
LBFGS:   68 00:22:54    -2849.618000        0.081392
LBFGS:   69 00:23:01    -2849.621324        0.095223
LBFGS:   70 00:23:08    -2849.625289        0.117172
LBFGS:   71 00:23:16    -2849.628120        0.124162
LBFGS:   72 00:23:23    -2849.630566        0.098172
LBFGS:   73 00:23:30    -2849.632689        0.091610
LBFGS:   74 00:23:37    -2849.634945        0.129688
LBFGS:   75 00:23:44    -2849.637292        0.081717
LBFGS:   76 00:23:51    -2849.639795        0.064460
LBFGS:   77 00:23:58    -2849.642349        0.087275
LBFGS:   78 00:24:05    -2849.644826        0.088337
LBFGS:   79 00:24:12    -2849.647218        0.084253
LBFGS:   80 00:24:18    -2849.649497        0.057898
LBFGS:   81 00:24:25    -2849.651603        0.045053
LBFGS:   82 00:24:32    -2849.653577        0.052446
LBFGS:   83 00:24:39    -2849.655422        0.070313
LBFGS:   84 00:24:46    -2849.657081        0.074464
LBFGS:   85 00:24:53    -2849.658478        0.067764
LBFGS:   86 00:24:59    -2849.659672        0.053692
LBFGS:   87 00:25:06    -2849.660828        0.054483
LBFGS:   88 00:25:14    -2849.662016        0.043606
LBFGS:   89 00:25:21    -2849.663124        0.032722
LBFGS:   90 00:25:28    -2849.664034        0.034234
LBFGS:   91 00:25:35    -2849.664772        0.033210
LBFGS:   92 00:25:42    -2849.665433        0.032088
LBFGS:   93 00:25:48    -2849.666057        0.026516
LBFGS:   94 00:25:55    -2849.666622        0.021345
LBFGS:   95 00:26:02    -2849.667125        0.026306
LBFGS:   96 00:26:09    -2849.667600        0.030404
LBFGS:   97 00:26:15    -2849.668072        0.025111
LBFGS:   98 00:26:22    -2849.668521        0.018217
