       Step     Time          Energy          fmax
LBFGS:    0 16:03:51    -2830.857591        3.356406
LBFGS:    1 16:03:57    -2831.358625        3.162235
LBFGS:    2 16:04:03    -2832.685891        2.201743
LBFGS:    3 16:04:09    -2833.032402        5.585835
LBFGS:    4 16:04:15    -2833.504808        1.960179
LBFGS:    5 16:04:21    -2833.963168        1.269985
LBFGS:    6 16:04:27    -2834.328618        1.471342
LBFGS:    7 16:04:33    -2834.458607        0.816986
LBFGS:    8 16:04:39    -2834.623224        0.740602
LBFGS:    9 16:04:45    -2834.727598        0.841495
LBFGS:   10 16:04:51    -2834.833751        0.810315
LBFGS:   11 16:04:57    -2834.905003        0.642404
LBFGS:   12 16:05:04    -2834.963963        0.554283
LBFGS:   13 16:05:10    -2835.009522        0.491190
LBFGS:   14 16:05:16    -2835.046029        0.324457
LBFGS:   15 16:05:22    -2835.075954        0.332188
LBFGS:   16 16:05:28    -2835.105961        0.372358
LBFGS:   17 16:05:34    -2835.129681        0.327001
LBFGS:   18 16:05:40    -2835.148832        0.349759
LBFGS:   19 16:05:46    -2835.165479        0.294681
LBFGS:   20 16:05:52    -2835.179992        0.240426
LBFGS:   21 16:05:58    -2835.193379        0.259873
LBFGS:   22 16:06:05    -2835.206598        0.220844
LBFGS:   23 16:06:11    -2835.219389        0.191430
LBFGS:   24 16:06:17    -2835.230840        0.205003
LBFGS:   25 16:06:23    -2835.240603        0.224998
LBFGS:   26 16:06:29    -2835.249377        0.202965
LBFGS:   27 16:06:35    -2835.257662        0.152079
LBFGS:   28 16:06:41    -2835.265110        0.139707
LBFGS:   29 16:06:47    -2835.271890        0.158206
LBFGS:   30 16:06:53    -2835.278443        0.149718
LBFGS:   31 16:06:59    -2835.284740        0.144703
LBFGS:   32 16:07:05    -2835.290544        0.126188
LBFGS:   33 16:07:11    -2835.295894        0.124371
LBFGS:   34 16:07:17    -2835.301050        0.140241
LBFGS:   35 16:07:23    -2835.306149        0.159314
LBFGS:   36 16:07:29    -2835.310944        0.110853
LBFGS:   37 16:07:36    -2835.315252        0.131071
LBFGS:   38 16:07:42    -2835.319186        0.144982
LBFGS:   39 16:07:48    -2835.322837        0.106557
LBFGS:   40 16:07:54    -2835.326204        0.111315
LBFGS:   41 16:08:02    -2835.329281        0.122470
LBFGS:   42 16:08:08    -2835.332091        0.104118
LBFGS:   43 16:08:14    -2835.334609        0.086111
LBFGS:   44 16:08:21    -2835.336758        0.064393
LBFGS:   45 16:08:27    -2835.338580        0.079778
LBFGS:   46 16:08:33    -2835.340305        0.088680
LBFGS:   47 16:08:39    -2835.342036        0.085919
LBFGS:   48 16:08:45    -2835.343627        0.066936
LBFGS:   49 16:08:51    -2835.344975        0.047100
LBFGS:   50 16:08:58    -2835.346210        0.065646
LBFGS:   51 16:09:04    -2835.347525        0.069768
LBFGS:   52 16:09:10    -2835.348958        0.066674
LBFGS:   53 16:09:16    -2835.350360        0.046278
LBFGS:   54 16:09:22    -2835.351632        0.046111
LBFGS:   55 16:09:29    -2835.352875        0.074575
LBFGS:   56 16:09:35    -2835.354205        0.082550
LBFGS:   57 16:09:41    -2835.355619        0.054671
LBFGS:   58 16:09:47    -2835.357036        0.050401
LBFGS:   59 16:09:53    -2835.358408        0.057700
LBFGS:   60 16:09:59    -2835.359722        0.070331
LBFGS:   61 16:10:06    -2835.360975        0.053074
LBFGS:   62 16:10:12    -2835.362171        0.037305
LBFGS:   63 16:10:18    -2835.363370        0.051608
LBFGS:   64 16:10:24    -2835.364596        0.071210
LBFGS:   65 16:10:30    -2835.365788        0.060906
LBFGS:   66 16:10:36    -2835.366881        0.032039
LBFGS:   67 16:10:44    -2835.367943        0.043894
LBFGS:   68 16:10:51    -2835.369044        0.057131
LBFGS:   69 16:10:59    -2835.370182        0.058437
LBFGS:   70 16:11:05    -2835.371213        0.030939
LBFGS:   71 16:11:13    -2835.372099        0.035378
LBFGS:   72 16:11:20    -2835.372879        0.051042
LBFGS:   73 16:11:27    -2835.373657        0.054799
LBFGS:   74 16:11:34    -2835.374404        0.031540
LBFGS:   75 16:11:41    -2835.375134        0.027924
LBFGS:   76 16:11:48    -2835.375839        0.038327
LBFGS:   77 16:11:55    -2835.376541        0.046196
LBFGS:   78 16:12:01    -2835.377177        0.028322
LBFGS:   79 16:12:08    -2835.377739        0.020372
LBFGS:   80 16:12:14    -2835.378261        0.035278
LBFGS:   81 16:12:20    -2835.378811        0.046047
LBFGS:   82 16:12:27    -2835.379378        0.034811
LBFGS:   83 16:12:35    -2835.379923        0.017991
